,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic),US GDP Growth Rate,India GDP Growth
2006-06-30,-0.0076046992835138,-0.0107828640381101,-0.0092979370438681,,,0.0113102338264787,-0.0093552449936963,-0.0004891538875376,-0.0052623933173761,0.0258376436168403,0.0066333756152918,-0.0014661717963586,-0.0246721818411866,-0.0208180658204124,-0.0055740670589519,0.0109978214459605,-0.0049470539159427,-0.0224133258312184,-0.0514712579809049,-0.01410894824204,0.017498107104394,-0.0122769963945048,-0.0125504592096475,-0.0073447426244599,-0.008965954128576,0.0105763948256898,-0.0094205184072538,0.0150689761649511,,-0.0025660838117493,,-0.003427424852186,-0.0087940857098419,,,,-0.0081051306936213,,,0.0016342533144333,-0.0276065245658603,0.0202565142742534,,,,,,,,,,,,,-0.052479701798515,-0.1267869733839219,-0.0524797023071469,0.0297523686419591,,-0.0541662832069341,-0.0755089049698974,,-0.1048465212347687,0.0134906063840041,-0.0308717982347804,0.0010138268113959,,,-0.002582692991929,-0.0120741095357573,0.0174175688031419,0.0043521103629495,-0.0132946325976208,0.0125351984739758,-0.0402623004466596,-0.0039306214125279,-0.0076906412478335,-0.0590719136339892,0.0584436839755988,-0.0039000177273533,0.0094677584442171,-0.0007682312953516,-0.0116172665208271,-0.000393742114822,0.0019630192502533,-0.0121609158351784,-0.0182976379455156,-0.0268048780487805,-0.0232082697457455,-0.0148879184565086,-0.0436539104067567,12.99999999999999,12.00000000000001,5.999999999999961,3.000000000000025,-1.9999999999999571,-9.0,-12.0,,,-0.0300000000000002,-0.0500000000000002,6.000000000000005,-0.2199999999999757,1.5700000000000711,5.200000000000005,0.9999999999999788,0.9999999999999788,,0.0499999999999998,0.0024838549428713,0.0,0.0040031839224872,-0.0054127158659592,-0.0053430326930813,,-0.0085444918754328,,-0.0034452684427311,,,0.0175422564589611,,,,,,,,,,-0.2043795620437957,,,-0.0473244942053534,,,0.0415386404728939,,,,,,0.0031664117408278,0.0054630555850141,-0.0720906282183315,0.0733249051833124,0.0522290646067846,0.0967272106949745,-0.0063999999999999,0.0165288791965476,0.0017216391406138,-0.1267869165322509,0.0297523686419591,-0.0541662396576144,-0.0755087622760466,,,,
2006-07-31,0.018580535776735,-0.0241882725665004,0.0166493434016774,,,0.0299132330477034,0.0131875122434961,0.022295501074053,0.0102649438027921,0.0432589214448155,-0.0041300931706202,0.0517935963628966,0.0155155762903662,-0.037263496548502,0.0371731301646967,-0.0226196561570782,0.0257653912730759,0.0454365594913452,0.0333921928309974,0.0231335206463392,0.0473595423056993,0.0366127324840819,-0.0129849304421116,0.0687229066090064,-0.0441220761042812,0.0293430212819911,-0.0202694627031997,0.0620790615422701,,-0.0244582991887526,,0.0225692085205131,0.0153363510683206,,,,-0.0155363887761464,,,0.0058938782909239,1.951222101137517e-05,0.0126898602634493,,,,,,,,,,,,,0.0476202886425367,0.0519756564786504,0.0476202846358611,0.0191798729283034,,0.3675011476986551,0.0565976727116244,,,-0.043053312666749,0.0887968466280755,0.0145279886380356,,,-0.0007024966009488,0.0103871801666837,0.000174722686256,0.00588668138337,0.031094123808357,0.0142639275141294,0.0152356659497456,-0.0028186658315063,0.0134264381617728,0.0048577376821652,-0.0253872754364755,-0.0264281900694072,-0.0564005069708491,0.005862492654278,-0.0096911279057078,-0.0069063310599424,-0.0025279656196676,0.0147761837989246,0.0225315921622599,0.0155133956542443,0.0473130324558557,0.0106112168064524,-0.0453273093525977,9.999999999999964,-19.00000000000004,-18.99999999999995,-16.000000000000014,-12.00000000000001,3.0,-25.0,,,-0.0299999999999998,-0.0899999999999998,-12.99999999999999,4.9499999999999655,-0.8500000000000618,2.6000000000000023,2.000000000000046,1.100000000000012,,0.25,0.0054509415262635,0.1000000000000005,0.0353499374498003,0.030425876559802,0.0201626485477091,,0.0282118456460593,,0.028738832759223,,,0.058372072397278,,,,,,,,,,0.142966360856269,,,-0.0301189301152747,,,0.0528613520911149,,,,,,-0.0005126150735067,0.0031955985689646,-0.0360710321864594,-0.0023557126030624,0.0535034767326354,0.09250792884212,-0.0064412238325282,0.0081300588378816,0.0333989961381366,0.0519755965490345,0.019179887329302,0.367501257519103,0.0565978015104686,,,0.006,
2006-08-31,0.022506313494444,0.0453817712439588,0.0187026305063711,,,-0.002542754337991,0.0325008661417092,0.0323094353770596,0.0455089662226999,0.024802384782844,0.0271904210995557,0.0297230595029769,0.0435747136146049,0.0243532690418417,0.0170397800630774,0.0297048456860216,-0.0216114421454269,0.0601781694125176,0.0003522034117089,0.0237965485921889,-0.0496666422417777,0.0130123891706965,0.0714872610115802,0.0297766954027982,0.0125067718425868,0.0399205489536227,0.0210608892766712,0.0287202472761505,,0.0313345763251931,,0.0152159431765108,0.0340553060203774,,,,0.0312367393711892,,,0.0896601589069248,0.0957639950820796,0.088903627822571,,,,,,,,,,,,,-0.0118966807691089,0.140447096680613,-0.011896673863367,-0.0545058323229431,,-0.2625384621952283,-0.0378988311921952,,,-0.2076300294536535,-0.0062861954973258,-0.0770637492907234,,,0.0027415061844371,0.0186691474647471,0.0248886468450153,0.0004876859302609,-0.0033582591369587,-0.0232619847868388,0.0593757568907333,-0.0018969849246232,0.0012064627835615,-0.0174953959484347,0.0374862978134193,-0.0032446759893977,-0.0161182001343183,0.0087053579229636,0.0032840144982055,-0.0075625361583759,-0.0033580434644872,0.0042011876830265,0.0201892016612827,-0.0229516288252715,-0.0018858646701193,0.0007424101816253,-0.0288878618659997,-4.999999999999982,-17.99999999999997,-21.0,-25.0,-19.00000000000004,-7.000000000000001,-20.0,,,-0.08,-0.1,-16.999999999999993,-12.609999999999966,-0.2499999999999502,-25.900000000000013,-13.000000000000034,-13.49999999999998,,0.0099999999999997,0.0044356826022671,0.0,0.0318024101095262,0.0188637609666029,0.0087372391037501,,0.0234893027397551,,0.0178538535722536,,,0.0082919427941652,,,,,,,,,,-0.1765886287625417,,,0.0912878507982,,,0.0360921353152752,,,,,,0.0043887413186818,0.0038901328726173,-0.0500863557858376,-0.0318772136953955,0.053038942870611,0.0919151148271606,0.1572123176661264,0.0,-0.0166944111954557,0.140446998467776,-0.0545058458333289,-0.2625383505800533,-0.0378985798699337,,,,
2006-09-30,0.0077900166732636,0.0172639620840886,0.0093739040649336,,,-0.0072641744877801,0.0079263309579109,-0.0001925069121992,-0.0171772623058557,0.0086694436283891,-0.0089325318117429,0.0146833976439371,-0.0027984562422578,0.0410298064214476,-0.0249350396534728,0.0392441055035286,-0.0104829713654218,0.0546546373633209,-0.0232077863831084,0.0098421909572912,-0.0523627172807741,0.0232210828123184,0.023308821992956,-0.001277678025601,0.0211842713570582,-0.0168680491470094,0.0462859491081848,-0.0306819820274211,,-0.0165072025737369,,0.0097867773910409,0.0075401728363155,,,,-0.0100637642250448,,,0.0571285354072363,0.0642105584426595,0.0645667907149176,,,,,,,,,,,,,-0.0592770844993776,-0.1269366877111759,-0.0592770881774176,-0.1192726114089527,,-0.0859825325443731,-0.0192095588003827,,-0.0004434188651061,-0.0955643068277311,-0.0859046632017689,0.1197578881005876,,,-0.0114723843041856,-0.0164894639991508,0.0051124573524841,0.0175481355106019,-0.0220227669032269,0.0114099429502851,-0.0043759773930698,-0.0059912648365617,-0.0163740848449055,0.0135426429240863,0.0696083746924136,0.0024299665306497,0.0290102389078497,-0.0144924681915284,0.0116103026142353,0.0001865075086191,0.0078194532739988,-0.0271518566847071,-0.0312111500621961,-0.0210659257388228,-0.0378725652934932,-0.0331716874652254,-0.0396558994522755,-15.000000000000036,-8.000000000000007,-11.000000000000032,-10.000000000000052,-11.000000000000032,-2.0000000000000004,6.0,,,-0.1299999999999999,-0.1899999999999999,2.9999999999999805,-13.01000000000001,-10.130000000000017,-4.000000000000004,-12.99999999999999,-13.500000000000068,,0.0,-0.0049067713444553,-0.2000000000000001,0.0024624014084668,-0.0044959860410144,-0.0120567420265059,,-0.0077931789507161,,-0.0152836625983219,,,-0.0588650714532765,,,,,,,,,,-0.0268074735987002,,,0.0011929951781375,,,0.0029636014827523,,,,,,-0.0016615804011917,-0.0057885276759557,0.0424242424242424,0.0414634146341463,0.0517843905538493,0.0808600465373956,-0.3137254901960783,0.0080644940269449,0.0253642859713327,-0.1269365667434588,-0.1192725959566594,-0.0859826623012315,-0.0192097642243495,,,,
2006-10-31,0.0116517133173974,0.0277722113845095,0.0144797062496999,,,0.0084577585705081,0.0239685090495975,-0.0008078767260742,-0.0027203830306155,0.0445360849094731,0.0245729809640911,-0.0025118429769712,-0.0241555821559003,0.0200885713201885,0.0499672023105524,0.0286392718712624,0.056467892137644,0.0114334587715629,0.0327253264764044,0.0214459201074879,0.0225874565175669,0.0036945943825463,0.0195323872661545,-0.0160017652052216,0.0084023105848882,-0.001860209865843,0.0441690750412999,0.0326825552956082,,0.0396423258328784,,0.0133933820078693,0.013340027412257,,,,0.0383698576808433,,,0.04406928658668,0.0422655282642217,0.0407470202606545,,,,,,,,,,,,,-0.0102384839882508,0.0460194241004285,-0.0102384792330396,-0.0844148167237621,,0.3147638080510417,-0.0541246226028585,,,0.0440244904439499,-0.0196475913938083,-0.0370077447719652,,,0.0082861649003678,0.0195409232077781,-0.0099185996093471,-0.0071856287425149,0.0382094358806737,0.0042976094547406,0.0280001408426986,-0.0035835032226204,-0.0192497210981078,-0.0138240325488927,-0.0431516285840547,-0.0170783022319794,-0.0384742951907131,-0.0119929739422404,-0.0137464394409636,-0.0249340679044708,-0.0182930675581908,-0.0115023918152987,-0.0015174157001848,-0.0093662916709671,0.0183187760126619,-0.0121400067923594,-0.0527367602975463,18.00000000000006,0.0,-1.9999999999999571,-2.999999999999936,-4.999999999999982,-3.0,-22.0,,,-0.1,-0.1499999999999999,6.999999999999984,3.390000000000004,6.329999999999991,9.000000000000007,4.000000000000004,3.4000000000000696,,0.0,-0.0044378698224852,-0.0999999999999996,-0.0109445407948972,-0.0139690006155572,-0.0151570573291579,,-0.0094283443935493,,-0.0199691949567266,,,0.0100047495893202,,,,,,,,,,-0.0734557595993322,,,-0.0288189807163162,,,0.0398684727108749,,,,,,-0.0011468178573332,-0.0005836465095091,-0.1331395348837208,0.0960187353629975,0.0538539111064284,0.103900930133765,0.193877551020408,0.0160001656336175,-0.0169439281714168,0.0460193093034346,-0.0844148296062904,0.3147638762984186,-0.0541244382722372,,,0.035,
2006-11-30,0.0100280406648411,0.0209811717266299,0.0052795960143503,,,-0.0193526182065461,4.872673519051851e-05,-0.0102523344107292,-0.0139119555955636,0.0347150602278403,0.011695774983276,-0.0162018403502225,0.0429356923407422,0.0778200512809037,0.0531339826872863,0.1349289660272132,0.0612125556994109,0.0792647911688988,0.0164971690922566,0.0934534048365882,0.0788865333368122,0.0006756051228802,0.0219103190536431,-0.0075251164902931,0.018012896582944,-0.0147964771796548,0.0062220432446993,0.020041533624417,,0.0369213170817177,,0.0130828887675655,0.0126823883413862,,,,0.017650299024494,,,0.0510445335651501,0.053266095709169,0.0566590682952632,,,,,,,,,,,,,0.064066077296103,0.1330489973075463,0.0640660724651633,0.0681102212739495,,0.1664426761618223,-0.055332539054667,,,0.0642116233242797,-0.0139965317952213,0.044971898334599,0.0479363554779503,,0.0379110502945485,0.0304597628869438,-0.0095042468575712,-0.0369923602734217,0.0175054902234024,0.017830079343853,0.0183261082261978,-0.0058075994408438,-0.0063343371547751,0.0154711673699015,-0.0326686408215382,0.0201669567159594,-0.0020696791997241,-0.0057720649207917,0.007959923937018,-0.022266015838428,-0.0110518537557027,0.031152283897051,0.0240822653252015,0.0030213841064776,0.0113979794490977,0.0316799545051043,-0.0944632739980341,-4.999999999999982,-8.999999999999986,-12.00000000000001,-15.000000000000036,-16.000000000000014,-6.0,-9.999999999999998,,,0.0299999999999998,0.1400000000000001,-17.99999999999997,-7.359999999999989,-7.029999999999959,-2.8000000000000025,-6.999999999999984,-10.000000000000009,,0.0,0.0004952947003467,0.0999999999999996,0.016600179825837,0.0066980125161422,-0.0015295542499664,,0.0081867936331652,,0.0043209646069339,,,0.0194792140396211,,,,,,,,,,-0.017117117117117,,,0.0263096129786839,,,0.0411728284807013,,,,,,-0.000420344258924,0.0030794650106114,0.0529845741113346,-0.016025641025641,0.0565255904034109,0.1115601319614858,0.2666666666666668,0.0,0.0875768742413469,0.1330490845166887,0.0681102303145708,0.1664425115361194,-0.055332768156096,,,,
2006-12-31,0.0010010933298838,-0.0181691813453412,0.0080403762108971,,,0.0166224605187905,0.0336118617633747,0.0282594086485363,0.0463257462146977,0.0529649129936342,0.0223940269540983,0.023610896728563,-0.009916976657715,0.0338279139019672,0.0425021201753168,0.2598486457586666,0.0484566721154491,0.0383094771327143,-0.090679694359314,0.014417115466474,-0.0393177643866862,0.0257317361490234,-0.0167973764817214,-0.0011367878752452,-0.0066002892313926,0.0133286231569098,0.009966018991163,-0.0030236015050936,,-0.0052234981228975,,0.0104208800589953,-0.0088613286193188,,,,-0.0077837434139762,,,0.0054339998166843,0.0044506453635444,0.0066149643696722,,,,,,,,,,,,,-0.0293487649955745,-0.0900554324237796,-0.0293487651944346,-0.0440399305583512,,-0.2959350127867857,-0.1104320525094745,,-0.0108302034802579,-0.0610163284924852,0.1358998603312529,0.0033877099529338,-0.0545503155857497,,-0.003998943475964,-0.0036640300567429,0.0285269968879666,0.0184551148225469,0.0003157570370071,0.0201453972146798,0.0310219111532932,-0.0032978410645123,-0.0114699560384717,-0.0161588180978763,-0.0172019153806186,-0.0193395365809159,-0.0251641894227445,-0.0031202052665663,-0.0190816554753557,0.0071811784498254,-0.0021441101942692,-0.0170117924358063,-0.0113013358744598,-0.0408735620244617,-0.0136600358575942,-0.0309222379919935,-0.0817154454692431,-1.0000000000000675,20.000000000000018,25.0,25.0,25.0,5.0,26.0,,,0.0,0.0199999999999995,25.0,5.640000000000001,7.430000000000003,-4.499999999999993,6.999999999999984,6.800000000000006,,-0.0099999999999997,0.0054455445544554,-0.0999999999999996,-0.0381167407153677,-0.0240822020365274,-0.0108184609497915,,-0.0203280297098995,,-0.034245632715854,,,0.0413533204879421,,,,,,,,,,0.0595783684692943,,,-0.0407122033108703,,,-0.0296816639326005,,,,,,0.0101933489104271,0.0120727260334663,0.0503184713375797,-0.0043431053203039,0.0586590508089357,0.1101699604317494,-0.0917678812415654,0.0,-0.0173908947925793,-0.0900555424182915,-0.0440399279702512,-0.2959348644320307,-0.1104318316129191,,,,
2007-01-31,0.0132531795709267,0.0193275904570462,0.0119158586253804,,,-0.0036377159123252,0.0283154077426588,0.011204598989013,0.0083464563589359,0.0070974797057892,0.0174450512077437,0.0389427633355097,-0.0525013024886188,-0.0158594210111321,0.0003446037194385,0.0406083207050935,0.0029797538360485,-0.0275052332924599,-0.0387146777857617,0.0849357804860249,-0.0099960764535033,0.0084520125091305,0.0193922374422634,0.0296367323229869,0.0200408872884327,0.0194816080628985,0.0278524750698501,-0.0043333920038206,,0.0396365421627638,,0.0180490545651856,0.0127537343662751,,,,0.0161096738247203,,,0.0283775688276508,0.0297567951788952,0.0220506042028183,,,,,,,,,,,,,0.0256326113153289,0.0534607576190684,0.0256326108303814,-0.0484226981330329,,0.2162099999080531,-0.0954986651138546,,-0.1368478573523085,-0.0985892901841185,-0.0397386640035714,-0.0032606877889194,-0.0005905625978731,,-0.0132573016689637,0.0021401494174435,0.014792359687535,0.0204165300098391,-0.0166765969854087,0.0090151970464495,-0.0218603727553827,-0.004193651811478,-0.0007947320437162,-0.0050211168465509,0.0289335314625363,0.0225581395348837,-0.0050351038933408,0.0077431194892945,0.0056231695640074,-0.03870151414629,-6.511264487563118e-05,-0.0124797290309236,-0.0025401454504081,-0.0134831460674157,-0.0152917856833723,-0.0193396775987879,-0.0488983593626164,10.000000000000052,12.00000000000001,12.00000000000001,12.00000000000001,12.00000000000001,0.0,2.0000000000000018,,,0.1300000000000003,0.1600000000000001,-1.000000000000023,24.62999999999997,24.98999999999993,6.000000000000005,26.00000000000002,22.499999999999964,,0.0099999999999997,0.0016592811422946,0.1999999999999993,-0.0107373490207646,-0.0047941168237336,0.000829618291785,,0.0001411323989786,,0.0015307410563625,,,-0.1081207288138689,,,,,,,,,,-0.0986159169550173,,,-0.0040709909850908,,,0.0869268059667047,,,,,,-0.0033831302689834,-0.0016135051786501,-0.1455427531837477,0.0567066521264993,0.0576811637271361,0.1070888594038252,-0.0267459138187222,0.0,0.0139759379144157,0.053460848067341,-0.0484226963492091,0.216209698350444,-0.0954990922124399,,,0.012,
2007-02-28,-0.0216017486191573,-0.0191467058312261,-0.0277295859433639,,,-0.0048455901642935,-0.0106039874289841,-0.0161566721302506,0.0129490589776588,-0.0226251168662801,0.0104891043847774,-0.0375696641737077,0.0422459659866045,0.0262763998932413,-0.0321322376462493,0.0342593605762724,-0.0165545952668707,-0.0090208830524772,0.0355624005971395,0.005969647286333,-0.0202393532858354,-0.0302298113547642,-0.026724372479313,-0.0229393751473834,-0.0109437884676151,-0.0151388234527946,-0.0296548670068765,0.053286790286166,,0.0270178832609622,,-0.018519389264929,-0.0225545322327848,,,,-0.0063068282763836,,,-0.0815677831950865,-0.0840972154130518,-0.0818136862732432,,,,,,,,,,,,,0.0269437125114999,0.0436232024982228,0.0269437163912125,0.0630451141405838,,-0.0476295212188261,0.0581316230455184,,-0.1222391563829142,0.067247798550279,0.0289608036486241,0.0116332751253205,0.0323314865892985,,0.0158081369634126,0.0003142504693383,-0.01664730025919,-0.0204098031337885,0.0147187933090533,-0.0043396868618108,0.0169705107829376,-0.004739336492891,0.0002499261390767,-0.0020280149035513,0.0035410273145126,0.015537866727314,0.0028510334996436,0.004934849258221,0.010297634643454,-0.0188745732251328,-0.0041674806277267,0.0164950250219055,0.0006945016864741,0.0172352279276557,0.0152069199093485,0.0215601681113704,-0.0725779705628901,1.9999999999999571,-29.000000000000004,-30.00000000000007,-27.00000000000005,-25.0,2.0000000000000004,-31.0,,,-0.0700000000000002,-0.02,-19.99999999999997,3.220000000000045,2.660000000000018,-6.500000000000017,2.999999999999936,1.7000000000000348,,0.0099999999999997,0.0038783505458692,-0.0999999999999996,0.0341464918328526,0.0208060613860678,0.0075195990879843,,0.0202592045075062,,0.0200465502489364,,0.0105134226543079,-0.0324085283933345,,,,,,,,,,0.4798464491362764,,,0.0178470654198135,,,-0.0267395422188893,,,,,,0.0094225849555165,0.0021164050906148,0.0503903477643719,-0.0577915376676987,0.056197906642782,0.107987751889887,0.2213740458015267,0.0078739930570208,0.0057026949208627,0.0436231972766694,0.0630451052644827,-0.0476293791419509,0.058131587720309,,,,
2007-03-31,-0.012300317793067,-0.0198380985163606,-0.0152274146784578,,,-0.0004303063090211,0.0072964625407097,-0.0011692951478727,-0.0396405767480435,0.0076034819472243,0.0051863183786702,-0.0012212548780216,0.0022341011669637,-0.0022209657348086,0.0301091165583484,0.0807583334546571,0.0205625925057626,0.0284682997281477,-0.0269994919706635,0.0421413347820633,0.0394281694589913,-0.0266821409294658,-0.0123212006815788,-0.0201496147628114,-0.0141236470720327,-0.0018519612707789,-0.0266873909924338,0.013070941018026,,0.0010355615001289,,-0.0074970689384931,-0.0138696287934162,,,,-0.0124732458887331,,,0.0207793282223816,0.0120988338235383,0.0103577732162594,,,,,,,,,,,,,-0.031410070864102,-0.0713039611730257,-0.031410077189474,0.0425132826528027,,0.035544490980474,0.1248275939371164,,-0.0412555490229693,-0.1457077462105143,-0.0569174439602209,-0.0354566190091316,-0.0162529395941148,,0.0098322537533326,-0.0058573771435,-0.0077487153773592,-0.0044294971700434,0.0282444745976329,-0.0135031193915048,0.0190828320103348,-0.0009316770186335,-0.0220601831620361,-0.0288279773156899,0.0019233962473017,-0.0148970286564008,-0.0158493248045487,0.0040491159780087,-0.0047346829395165,-0.0505353012433993,-0.0083698424115609,-0.0113333903780648,-0.0167726668631347,-0.0152165115337918,0.0042715886709647,-0.0197756820384986,-0.0757829351682958,-10.999999999999943,-7.000000000000028,2.000000000000046,9.000000000000075,16.000000000000014,16.0,21.0,,,0.08,0.1099999999999998,0.9999999999999788,-10.81000000000003,-7.66,-1.09999999999999,-9.999999999999964,-10.40000000000001,,0.0,0.0052001214340975,-0.0999999999999996,-0.0386884782418531,-0.0234121614416082,-0.0176521427191859,,-0.0286603203562878,,-0.0188744698669485,,-0.0187092553973918,0.040879529601703,,,,,,,,,,-0.0505836575875485,,,-0.0460216464376983,,,-0.0423514661995076,,,,,,0.0017801981239451,0.0080494748208501,0.010135135135135,-0.0317634173055858,0.0589278064201614,0.0910289829482693,-0.1112499999999999,-0.0078124776621508,0.0213567839195978,-0.0713040196859426,0.0425132675865702,0.0355443599587697,0.1248282357557253,,,,
2007-04-30,-0.0070256692122739,-0.0075697160032264,0.0063585654191335,,-0.0001258044323619,-0.0269237632980635,0.0194478783862008,0.0068219514576988,-0.0420205171573778,0.0261629533485996,-0.0210803963257565,-0.0003801966883616,0.010540130743434,-0.0011401921243451,-0.0127709106984508,0.1482515139547207,0.017245392357384,0.0392294868598972,-0.0122744848071993,0.0604553802722016,0.000559147770726,-0.0113690643517851,-0.0033299612802932,0.0213489616714817,-0.0040503273346033,-0.0214425253978449,-0.0257066204276951,-0.0014731911227036,,-0.0339720798549139,,-0.0082450823476121,-0.001984335458619,,,,-0.0327756978586262,,,0.0728073374667368,0.0743160871432295,0.0612197370344393,,,,,,,,,,,,,-0.0231063336551403,-0.0443190650159597,-0.0231063330229831,-0.0505403858246329,,-0.0318526200323812,0.0722757249624264,,,-0.1098817213961257,-0.1605151571705617,-0.0605033380528019,-0.0373661014343922,,0.021938800716821,0.0243199155960389,0.0131568035507478,-0.0061794512647277,0.0253940639275047,-0.0387247682578187,0.0372131289754775,-0.0032768625012951,-0.0482285072936928,-0.0131873479318735,-0.0260195837419034,-0.0024097481131217,-0.0163934426229507,-0.0019413070371098,0.0023345661270783,0.0006815478034574,0.0019122980547314,-0.0286235861289868,-0.0361176470588234,-0.0598887701706802,-0.0226750482045335,-0.0405187205933351,-0.054116873137651,-11.000000000000032,1.9999999999999571,-3.000000000000025,-2.000000000000046,-3.000000000000025,-4.000000000000001,10.999999999999998,,,-0.0099999999999997,-0.0599999999999996,-0.9999999999999788,21.119999999999983,22.449999999999992,2.400000000000002,21.0,19.399999999999995,,-0.0099999999999997,0.0030006624839249,0.0999999999999996,-0.0396156306841528,-0.0424565052448133,-0.0453191020966805,,-0.0397421027702579,,-0.0419038140684302,,-0.0460055444822934,-0.141843515023852,,,,,,,,,,-0.0286885245901639,,,0.0096952180595264,,,-0.049427295636751,,,,,,0.0067228172635844,-0.0023733010586647,-0.0033444816053511,-0.0147058823529413,0.0637294509982517,0.0849178813595115,0.0689170182841067,0.0078739930570208,0.0122331835563254,-0.0443190818437727,-0.0505403872646076,-0.0318524075112596,0.0722751862362538,,,0.025,
2007-05-31,0.0218882572577867,0.0208065770946468,0.0324602502115616,,0.016783178839578,0.0161157115582502,0.0530145981640617,0.0135799068236333,0.0167107786246867,0.0155268715376739,0.0133496141001767,-0.0079631109890753,0.091495660896842,0.0342242770583622,0.0397965514322811,0.0588216664449368,0.0566291758688601,0.0318315424780142,0.0438045883884254,0.018634902628096,0.0666676393801077,0.013473709741915,0.0395226486090127,0.0066709987762978,0.0410196394443389,0.0030372461255616,0.0194242121243393,-0.0058159656327509,,0.0480967253491497,,0.0254149043293807,0.0188774587765652,,,,0.0329458252078789,,,0.0528576069301569,0.0546150853318538,0.0484480946770586,,,,,,,,,,,,,-0.0386844398828706,-0.0129748332914556,-0.0386844304609091,-0.0359290379746374,,-0.0012626364993764,-0.0516836257738793,,,0.0003858657487441,0.0692680141065089,0.0155359530961318,-0.0074367467959796,,-0.0143575401807493,-0.010097,0.0200234498992672,0.0156690432764052,-0.0017388160867601,-0.0355984138428261,-0.0048685399776066,-0.0075368721980377,-0.0103249036918205,-0.0536515607278464,0.0079406718375565,-0.0209653160749281,-0.0374449339207049,0.0009241685144163,-0.0311243213652476,0.0121672449587382,0.0061866526260365,-0.0246392270151886,-0.0203832295862321,-0.0296080431298265,-0.0125856735378009,-0.0253555960374709,-0.0285646597194916,-19.00000000000004,32.00000000000003,35.00000000000006,27.00000000000005,20.000000000000018,-5.0,45.00000000000001,,,-0.0700000000000002,-0.1200000000000001,33.999999999999986,12.69,10.190000000000056,8.000000000000007,12.99999999999999,12.00000000000001,,0.0,0.004132994016629,-0.0999999999999996,-0.0332233684930742,-0.0241154191179827,-0.0109932523563391,-0.0066329407576807,-0.0225055679146179,,-0.0233050743482799,,-0.0103853395346483,-0.0126579291656586,,,,,,,,,,-0.0822784810126582,,,-0.0019679877065162,,,-0.0140719748135239,,,,,,0.0009563785133628,0.0126142759132312,-0.0503355704697986,0.0137772675086107,0.0647078679718802,0.0810348190236533,0.0052631578947368,0.0078124776621508,0.0291841981268548,-0.0129748259076061,-0.0359290392225977,-0.0012628077356596,-0.0516831769150131,,,,
