,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2000-12-31,0.004053386060306474,-0.04904285523639418,0.035863493346990793,,,0.013073458595504572,0.009616545131583942,-0.00028005694457478025,-0.0589015136543104,0.07945578833129763,-0.020888077295300955,0.019231010401420834,-0.009052883765685471,-0.09758357491712533,,0.001383213570087749,0.14841574471287733,-0.03003863258226458,-0.03141191709844571,-0.06892252894033846,0.10209834011901053,0.08533217581331987,-0.0989226021517019,0.01650092040309792,0.03950228382422427,0.03637572801837918,0.07046938524085267,-0.013652168956278854,,0.14087955378016703,,0.05197257365609165,-0.04777472946197214,,,,0.07924363044872318,,,,,-0.006470726540086291,,,,,,,,,,,,,0.007034431691965937,-0.01904150620453582,,-0.20710059171597628,,0.4855623100303952,0.006539833531510109,,0.0006122536602102269,0.04615384615384599,-0.04522458991261691,-0.05582137161084533,,,,,0.036332281335536454,,,,,,,,,,,,,,,,,,,,,-29.999999999999982,-50.0,-42.99999999999997,-36.00000000000003,-13.999999999999968,14.000000000000002,-4.0000000000000036,,,,,,-26.309999999999967,-18.649999999999967,-13.99999999999999,-25.0,-25.0,,-0.10999999999999943,,0.0,,,,,,,,,,0.08989928155306837,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.6123188405797104,,,,,,,,,
2001-01-31,0.03463659223801008,0.12232647377879968,0.009211187455472336,,,0.012053033346725694,0.056193988385898175,0.012160849419394104,0.00419706219428817,0.06669651744529959,0.04226186763146411,-0.009587727826385062,0.22450556854662906,0.2513226987352333,,-0.003796087258450931,0.15820171701946384,0.02232162588564912,0.23619005163639062,0.07075804837855348,-0.031862745098039214,-0.0023720702518945647,0.1912139601555325,0.0722955776467773,0.0038435508146712483,-0.07291383087672909,0.11628077297314254,-0.056260294160141,,-0.02668775009681179,,0.045522846894239466,0.034429496362573975,,,,0.05378270119240147,,,,,0.08927225035315511,,,,,,,,,,,,,-0.0235294117647058,0.04492911668484201,,0.07089552238805963,,-0.42199488491048587,0.002362669816893037,,,-0.02450980392156865,-0.014771997430957029,-0.028716216216216228,,,,,0.020108437317059913,,,,,,,,,,,,,,,,,,,,0.05126985783134752,-87.00000000000001,-49.00000000000002,-14.000000000000057,7.000000000000028,8.000000000000007,55.99999999999999,97.0,,,,,,-8.729999999999993,-6.47000000000002,-11.60000000000001,-9.999999999999964,-11.500000000000021,,-0.41999999999999993,0.037212049616065945,0.30000000000000027,,,,,,,,,,0.1599968832787908,,,,,,,,,,-0.11743486973947892,,,,,,,,,,,,-3.7,0.003976490637767949,0.043342445850618416,-0.022004889975550168,-0.15446428571428572,0.06656525837689609,0.08031803974139606,-0.08202247191011236,0.03248282454282725,0.03854281734786991,,,,,,,
2001-02-28,-0.09229075921845364,-0.2239308912155168,-0.03601241123606047,,,-0.060277903930130994,-0.08637053708429054,-0.10519483719419942,-0.06934708321705174,-0.08163277612603814,-0.004548583056528055,-0.04413335622078285,-0.06442685828033201,-0.04405334959161977,,-0.051522846080036655,-0.10083177728738757,0.00631794273179298,-0.022748444871833362,-0.025201654459758416,-0.012132330459243112,-0.06728090850653523,-0.24905605995100166,-0.019165424134538367,-0.05993308344444159,0.006040732998203291,-0.07140112284779687,0.02074402939375397,,0.012947183448824617,,-0.06610092614079865,-0.11954848243367655,,,,-0.0668969728308405,,,,,-0.018415843021233447,,,,,,,,,,,,,0.004518072289156683,-0.06658317678981418,,-0.044599303135888446,,-0.07168141592920363,-0.04537418974661167,,,-0.06733668341708543,-0.14276401564537156,0.03826086956521735,,,,,0.006085010284538894,,,,,,,,,,,,,,,,,,,,0.05749626241495953,-12.99999999999999,-20.999999999999996,-14.999999999999947,-27.000000000000046,-20.000000000000018,-5.999999999999995,-13.0,,,,,,-2.57000000000005,-2.230000000000043,-9.299999999999997,-1.0000000000000675,0.1000000000000334,,-0.4900000000000002,0.03529411764705892,0.0,,,,,,,,,,0.004312371535660997,,,,,,,,,,0.2130937098844672,,,,,,,,,,,,0.0,-0.0056684588652845536,0.026124824040408612,-0.0644789867587795,-0.18598382749326148,0.07180243115640161,0.07658702322261268,-0.31334149326805383,0.030232402249052326,0.06918891030508334,,,,,,,
2001-03-31,-0.06420464411218652,-0.14479307636787875,-0.05874068937444199,,,-0.04802374234143436,-0.060933531534427376,-0.03484499243592887,0.009016171021318575,-0.13708738894048034,-0.053900496016834554,-0.06933444309991021,-0.09493167272098246,0.02171571514552606,,0.07839748882708641,-0.09143540368762193,-0.11032596653220061,-0.10227552275522755,-0.08727216340799837,-0.029836702858628494,-0.02995338772666989,-0.11460812159361322,-0.06403342313041938,-0.09577024560727454,-0.06935709172788118,-0.014584910421397979,-0.01433820772403449,,-0.050079374171481006,,-0.03817112909510889,-0.08971801653764033,,,,-0.04639618926343836,,,,,-0.15131953077908378,,,,,,,,,,,,,-0.03335832083958035,-0.043381037567084224,,-0.03719912472647713,,-0.040991420400381284,-0.06358024691358033,,-0.015620189047622302,-0.16487068965517238,-0.14277566539923947,-0.09547738693467334,,,,,0.0753045751367627,,,,,,,,,,,,,,,,,,,,0.11314492387813102,-53.00000000000003,-23.000000000000043,-8.000000000000007,0.9999999999999787,12.00000000000001,24.0,56.00000000000001,,,,,,-10.97999999999999,-12.179999999999946,-24.6,-8.999999999999986,-5.400000000000027,,-0.1800000000000006,0.029824561403508643,0.09999999999999964,,,,,,,,,,0.038056127772278625,,,,,,,,,,0.1878888428038159,,,,,,,,,,,,0.0,-0.011222957252491561,0.002977484861663937,-0.00872817955112215,-0.14565826330532206,0.0770634802725132,0.06514870692327501,-0.06773618538324422,0.025345837898792745,0.028161807162741415,,,,,,,
2001-04-30,0.07681435453707142,0.14996793931292296,0.08666954563206541,,,0.05916179210246231,0.0745391615866633,0.08871422024286613,0.07189551186726595,0.04901011388175247,0.05789269827147936,0.022238400129423352,0.10347463781965516,-0.07179305106302403,,0.0030335460725134933,0.03324560188391734,-0.05988213162458467,0.02976639035418227,-0.09726941372706499,0.10325025841277147,0.036172374542593255,0.16169585573088274,0.07382813578985159,0.11433036004948227,0.019423058254239844,0.04637918672539176,0.04826610264915776,,0.10666230208638439,,0.06821598008361152,0.0888494174204324,,,,0.08259044486757827,,,,,-0.023643456673365537,,,,,,,,,,,,,0.023652578518805756,0.009817671809256856,,0.07803030303030312,,-0.06660039761431413,0.01054713249835193,,,0.22580645161290325,-0.019738301175426964,0.022222222222222143,,,,,-0.02257788110802783,,,,,,,,,,,,,,,,,,,,0.051843100162003886,-34.00000000000003,12.00000000000001,34.999999999999964,41.99999999999999,32.00000000000003,30.000000000000004,76.99999999999999,,,,,,16.019999999999968,24.379999999999935,14.59999999999999,16.000000000000014,15.200000000000014,,-0.5099999999999998,0.03218256290228205,0.10000000000000053,,,,,,,,,,0.05333556692395924,,,,,,,,,,-0.027480916030534264,,,,,,,,,,,,3.8,-0.020602186217959284,0.03916808991657428,0.014145141451414434,-0.19047619047619047,0.07787658878308656,0.05772797111449868,-0.007648183556405397,0.02283116715761513,0.027074099010641728,,,,,,,
2001-05-31,0.00509011893137834,-0.0027170831285676655,0.01648544010329167,,,-0.028624065694653922,-0.02254765408779469,-0.03295016278105478,-0.04823921694982125,-0.015809739101332432,0.014927675104453586,0.02189102189401071,0.06027435222391575,-0.06184151297219398,,0.04486302063138359,-0.017964874648076168,0.13296149272230862,0.0316003060240162,-0.019880239520958076,-0.009438545353598449,0.04400011796278269,-0.04095454884692884,0.038193426244604645,0.041850582954877424,0.014679813059466529,0.023816049648583526,0.0070110754670422715,,0.0384531556496559,,0.005205298741274067,0.006170486280420162,,,,0.02164856908725965,,,,,0.032038896555965035,,,,,,,,,,,,,0.0049242424242423866,0.017592592592592604,,-0.003162333099086423,,-0.16634717784877529,-0.018917155903457217,,,-0.09999999999999998,-0.07511312217194566,0.040760869565217295,,,,,-0.03363587373081234,,,,,,,,,,,,,,,,,,,,0.09499726126535335,-31.000000000000007,-8.000000000000007,-2.999999999999936,8.000000000000007,0.0,15.999999999999993,40.000000000000014,,,,,,21.890000000000054,16.850000000000076,-6.499999999999995,20.999999999999996,16.69999999999998,,-0.5899999999999999,0.035630841121495394,-0.10000000000000053,,,,,,,,,,0.01898656749284311,,,,,,,,,,-0.042706131078224074,,,,,,,,,,,,0.0,-0.02791181055600911,0.036756744563746224,0.01904761904761898,-0.16892502258355924,0.08021952604243321,0.05091286182149801,-0.19267822736030826,0.02499993832793046,0.017049714600080312,,,,,,,
2001-06-30,-0.025035357378872414,0.023714871901785894,-0.03753136334945517,,,-0.026517407041944496,-0.010595647109404083,-0.04196036518640467,-0.022099737209823944,-0.010010307710017985,0.032908140247162265,-0.03304128114427474,-0.027819524307370558,-0.0327657081540611,,0.0017035058846601725,-0.006143344709897636,0.07824570429462119,0.040047721923064605,0.035103337522692346,-0.09113944744155644,-0.00715375271884966,0.019542421353670125,-0.01129319187524458,-0.06178623868178479,-0.046253916458510846,-0.007878306928894463,-0.050177299852970925,,-0.03451067402254737,,-0.02681583796759579,-0.007956578054647445,,,,0.03110283863358787,,,,,-0.0482197810028272,,,,,,,,,,,,,0.019977384093479156,-0.023657870791628732,,-0.07472682410997533,,-0.2089933571793562,-0.06316489361702127,,-0.04374733464654945,0.12163742690058466,0.045743639921722146,-0.1122715404699739,,,,,0.044200258889534716,,,,,,,,,,,,,,,,,,,,0.11783980224035218,2.0000000000000018,3.000000000000025,2.999999999999936,-0.9999999999999787,-3.000000000000025,-4.0000000000000036,-3.0000000000000027,,,,,,-4.6800000000000175,7.979999999999965,-9.800000000000008,-5.999999999999961,-4.999999999999982,,-0.23999999999999977,0.03193960511033689,0.20000000000000018,,,,,,,,,,0.2330540014887028,,,,,,,,,,-0.0245649948822928,,,,,,,,,,,,0.0,-0.033422163718917375,0.025112978524743257,0.049390635022450224,-0.12969924812030087,0.08515585721468066,0.04202279185799118,-0.11217183770883055,0.03393696765433907,0.030134897113758496,,,,,,,
2001-07-31,-0.010740129698296408,-0.06174845177594479,0.0019432890789423674,,,-0.02009745680106345,-0.03254830552966803,-0.026758175526556793,-0.08545578258169695,-0.05565177027037471,-0.047503079964473005,-0.05426651047577391,-0.09003074958412449,-0.10862244821377498,,-0.13422326154332254,-0.05535714285714288,0.014763838456317568,-0.0770733219655868,0.11199177051889575,-0.011524674623874187,-0.009509854827122743,-0.069219833796071,-0.01996752270403568,-0.00207580491781012,0.03044409625239397,0.044455366349610115,-0.008984262364742812,,-0.0027173069159343033,,-0.019087164907036547,-0.009121753650477848,,,,-0.05564018192561426,,,,,-0.03688403658896433,,,,,,,,,,,,,-0.016260162601626105,-0.01910531220876044,,0.003809523809523929,,0.06459948320413433,-0.03761533002129169,,,-0.17309697601668406,-0.019883040935672502,-0.033333333333333326,,,,,0.00409640160642577,,,,,-1.2081964044008409e-05,,,,,,,-0.1659350307287094,,,,,,,,0.06945331751391826,-10.999999999999988,-46.0,-39.99999999999994,-34.999999999999964,-24.00000000000002,11.00000000000001,-24.0,,,,,,1.5900000000000247,0.8600000000000385,15.300000000000002,0.0,1.7000000000000348,,-0.20000000000000018,0.027214823393167498,0.09999999999999964,,,,,,,,,,-0.009619691157284005,,,,,,,,,,0.0424300867888141,,,,,,,,,,,,-4.1,-0.03773511714911293,0.02790920006172759,0.14149008885851,-0.1468144044321329,0.08738755661302777,0.034264315969483095,-0.163978494623656,0.04044920737993607,0.02091390082409328,,,,,,,
2001-08-31,-0.06410838569057908,-0.10936639485380817,-0.05445880157329852,,,-0.033296575694116926,-0.11482651329894644,-0.07790172776778448,-0.09672725702999296,-0.0995567689190271,-0.01470894871409234,-0.03868676817685113,0.006573723571230872,0.03594322024553409,,-0.044878035825316465,-0.06638068925403517,-0.019205803131397525,0.1272464644428768,0.04209887776766763,-0.04233388790683168,-0.06611659270110737,-0.12205297470170973,-0.05076199243121615,-0.034327472324020114,0.004789433862472547,-0.0875438272744048,-0.03563498261894926,,-0.004094851075092998,,-0.05953281092475493,-0.06958524932548116,,,,-0.02431877019867157,,,,,-0.02532980103806237,,,,,,,,,,,,,0.030803906836964545,-0.01140142517814724,,0.032258064516129004,,-0.27791262135922334,0.0007374631268435294,,,-0.0025220680958385477,-0.09451073985680192,-0.19269776876267752,,,,,-0.05007600911805443,,,,,2.41642200393688e-05,,,,,,,-0.06705263157894736,,,,,,,,0.007282415759900962,-16.000000000000014,-14.999999999999991,-11.000000000000032,-22.000000000000064,-12.00000000000001,-7.000000000000006,-5.000000000000004,,,,,,-19.200000000000017,-21.830000000000016,3.8000000000000034,-20.000000000000018,-20.10000000000005,,-0.1200000000000001,0.027214823393167498,0.3000000000000007,,,,,,,,,,-0.08542244243889974,,,,,,,,,,0.4798099762470309,,,-0.06846932321315624,,,,,,,,,0.0,-0.036215277665228585,0.03287558311632344,0.016872160934458202,-0.1472506989748369,0.08803817823425675,0.03074892756103287,-0.04501607717041789,0.051918706393655034,0.028430730813042038,,,,,,,
2001-09-30,-0.08172347783129541,-0.16983770238460083,-0.1107756878313525,,,-0.08261928905519167,-0.16962050529609674,-0.13015047448683492,-0.08763048874982116,-0.10277104765659162,-0.06902555046325709,-0.08632105442271898,-0.12003081946763039,-0.19348306790891967,,-0.037767607332033215,-0.17171559847363915,-0.0988930628094038,-0.17441964418750178,-0.10451714302345883,-0.09624180567054375,-0.0563488584896229,-0.1637613982650118,-0.14478972491299136,-0.1465216337071935,-0.0012062726176115257,-0.12631962140516928,-0.00955950074633971,,-0.11844162341316988,,-0.09433680709939507,-0.06559856644636697,,,,-0.1458076548577547,,,,,-0.1335459406154177,,,,,,,,,,,,,0.06559766763848396,0.11653051417587701,,-0.13860294117647054,,-0.05714285714285705,-0.04789977892409725,,,-0.1529709228824273,-0.11702688455455978,0.017587939698492372,,,,,0.006147393684210467,,,,,0.0,,,,,,,0.09534017826920915,,,,,,,,0.0020309315673288086,-94.99999999999997,-78.00000000000003,-52.99999999999998,-25.0,3.000000000000025,53.0,72.00000000000001,,,,,,-1.0900000000000354,0.21999999999993136,0.30000000000001137,-0.9999999999999787,-1.9000000000000128,,-0.5800000000000001,0.025921658986175045,0.09999999999999964,,,,,,,,,,-0.08230766750153162,,,,,,,,,,0.552260573650948,,,-0.30345548294007807,,,,,,,,,0.0,-0.045501574545704804,-0.006916232630866825,0.03649635036496357,-0.23408239700374533,0.10296177294447206,0.03511573325798434,-0.26262626262626265,0.04729734868651225,0.018971693248370114,,,,,,,
2001-10-31,0.01809912368619937,0.12770216172938365,0.02572234721086253,,,0.027797100538342834,0.05825702582911507,0.06429730670602263,0.0605298708662545,0.012388022704171053,0.06561734710608302,0.011107013032256585,0.1211849566377583,0.07328972669232403,,-0.042890996482510935,0.06854080481383984,-0.02227874832755239,-0.007038694773318088,-0.024815549127311654,0.040292545203340024,-0.01417873352944543,0.1090850704382671,0.005102715778731115,0.017746357900300547,-0.006382667252232577,0.05267361111111102,-0.05263579811453856,,0.02708022983613545,,0.001109657721031887,0.03459155161925587,,,,0.06500215238915197,,,,,0.06322022822520168,,,,,,,,,,,,,-0.044117647058823484,-0.09317839466322353,,-0.09603072983354677,,0.4665775401069516,-0.037151702786377694,,,0.005970149253731405,-0.10746268656716418,-0.11111111111111116,,,,,0.024439227709092126,,,,,1.2081818071996153e-05,,,,,,,0.07900700453234455,,,,,,,,-0.015345057602313639,-34.00000000000003,-41.99999999999999,-27.0,-29.999999999999982,-53.00000000000003,12.00000000000001,4.999999999999982,,,,,,-21.340000000000003,-16.229999999999922,1.6999999999999904,-22.000000000000064,-23.199999999999932,,-0.5799999999999996,0.02127659574468077,0.2999999999999998,,,,,,,,,,0.19326008527386018,,,,,,,,,,0.420228523063902,,,0.21417746197841714,,,,,,,,,2.7,-0.04440502321905382,0.0676668923092858,-0.005810200129115595,-0.21833648393194705,0.09699669492743213,0.04260760098465877,0.12328767123287676,0.04231612853664046,0.02542232030323044,,,,,,,
2001-11-30,0.07517597992036085,0.14221985563838602,0.08555460678533255,,,0.03252175595683249,0.09448739330721856,0.031043791131207588,0.03193997171499241,0.11964303406630261,0.027049451407882508,0.025653675382338426,0.19724437998549682,0.13773055691289393,,0.03482361159622771,0.13787945446546424,-0.00893072841375786,0.10007633865280474,0.06324262169413553,-0.05585309869931154,0.06493688987344926,0.14941588196787348,0.11600198058276767,0.10003830149116144,0.044177446444883195,0.13317060834955075,-0.012625023269982605,,0.12677199343865997,,0.05946211024489534,0.08711034042892463,,,,0.076378334680679,,,,,0.09975746902311644,,,,,,,,,,,,,-0.0200357781753131,-0.020408163265306145,,-0.08215297450424919,,-0.17927681555758124,0.16077170418006426,,0.01654939809049405,0.1394658753709197,0.24749163879598668,0.11527777777777781,,,,,0.008578390382705914,,,,,4.832668841370236e-05,,,,,,,-0.0023866348448687846,,,,,,,,0.007723004299253766,-25.99999999999998,39.99999999999999,41.99999999999999,48.00000000000004,37.999999999999986,7.999999999999985,75.0,,,,,,-15.189999999999948,-19.819999999999993,-3.499999999999992,-14.999999999999947,-16.40000000000006,,-0.40000000000000036,0.01894374282433997,0.20000000000000018,,,,,,,,,,0.04883627332606921,,,,,,,,,,-0.19595278246205727,,,0.16523866273599697,,,,,,,,,0.0,-0.05044913960783126,0.04159568532639013,0.03288201160541582,-0.22026022304832704,0.1033854220001229,0.04002839499176103,-0.04878048780487809,0.04888876262781916,0.025318711446195907,,,,,,,
2001-12-31,0.007573829479134542,0.010266344829015228,0.017257237118069924,,,0.0026519716609276767,0.03410680617057982,0.03318096644859625,-0.014472648989939607,0.010458142163707551,0.025408239700374535,0.028988263588263452,0.07735793380856992,0.24996415302192276,,-0.05836527949482628,0.04995360346427469,0.030838311071562652,0.004064503337519065,0.09101595561267684,0.057184795572000846,0.019482283540963152,-0.02200317616778913,0.024194499514200496,0.045287428224088266,-0.019633849518501556,0.04543822710381029,0.03205183141079493,,-0.02994314786153196,,0.017668393453849074,0.0024017967639913262,,,,0.05491633370384852,,,,,-0.007674384416576863,,,,,,,,,,,,,0.017524644030668224,0.10925387596899205,,0.020576131687242816,,-0.04850055534987052,-0.09556786703601106,,,-0.03776041666666663,-0.045844504021447574,-0.0809464508094645,,,,,0.06658567192998799,,,,,-8.456761785102795e-05,,,,,,,0.0004784688995216335,,,,,,,,0.06562616038017821,-4.0000000000000036,23.0,29.999999999999982,29.000000000000004,21.000000000000085,6.000000000000005,33.00000000000001,,,,,,28.81999999999998,26.569999999999983,0.6000000000000005,29.999999999999982,24.69999999999999,,-0.2699999999999998,0.01603665521191311,0.20000000000000018,,,,,,,,,,0.05926286430937999,,,,,,,,,,-0.11359404096834269,,,-0.01975518640929308,,,,,,,,,0.0,-0.04774776238202749,0.029678986949295272,0.023498694516971286,-0.09756097560975618,0.10408718240116888,0.03683278193330364,-0.017094017094017144,0.05156947701766246,0.028165177723301404,,,,,,,
2002-01-31,-0.015573827607832103,-0.008393150123051751,-0.010135168138270645,,,-0.010081669223783396,-0.010172322044682658,-0.03518373484329962,-0.05167788413432439,-0.058953919424139634,0.012243228238319137,-0.028124903491068665,0.07837681995098755,0.05780680133231364,,-0.0937476476649739,-0.06311680659890995,0.15202662715855886,0.12167187757116982,0.03265382349983481,-0.035578953458100804,-0.011412691765959826,-0.010840351191542696,-0.007419186795711963,-0.0631813690896259,-0.00669247708006504,0.032864329070220855,-0.036038729178084594,,0.023348024580193805,,-0.028218508076449766,-0.0011797305824576831,,,,-0.0015577388580380047,,,,,0.014927949811087471,,,,,,,,,,,,,0.012199497667743309,-0.0792749508626337,,-0.01814516129032251,,-0.16342412451361865,0.11868300153139355,,,-0.1366711772665764,-0.0030907558302896154,0.009485094850948617,,,,,0.024303159782838257,,,,,-2.41642200393688e-05,,,,,,,-0.013390722142515576,,,,,,,,0.08794789417158588,2.0000000000000018,9.00000000000003,4.0000000000000036,0.0,-4.0000000000000036,-9.000000000000007,-2.0000000000000018,,,,,,12.680000000000025,2.429999999999932,8.599999999999985,5.999999999999961,9.500000000000064,,-0.09000000000000008,0.011958997722095743,0.0,,,,,,,,,,0.028380073865945654,,,,,,,,,,-0.04223433242506813,,,0.04270636559328733,,,,,,,,,2.3,-0.03682618441383212,0.015589212880339876,0.06125000000000003,-0.01795142555438234,0.09694072273667698,0.023516160870930003,0.008695652173912993,0.04943807069674455,0.03665456563461045,,,,,,,
2002-02-28,-0.020766236064413413,-0.10472433209412468,0.01876309475806459,,,-0.012352811816636056,-0.013417195389178072,0.00025103823618710663,0.059016014703555,-0.02263339995400404,-0.01440448011084805,0.018517628413500242,0.09614073549266777,-0.029977078269249335,,0.02214706385146803,0.10313654586903542,0.0035649566093853835,0.09092776245525491,-0.013786483403355643,0.034162142707177434,-0.017305115290421003,-0.13015125441536102,0.04598037699158075,0.025052129159786496,0.021009620957459063,0.00541842263696557,-0.0018434608824492438,,0.05291675028171827,,-0.0068892116036251005,-0.027001043783991707,,,,-0.031186270511090797,,,,,0.07589182218222112,,,,,,,,,,,,,0.05175469691598722,0.06665085388994307,,0.12166324435318288,,0.09534883720930232,-0.022587268993839893,,,-0.061128526645767955,-0.05016910935738428,-0.05234899328859055,,,,,-0.010454423165063509,,,,,0.0,,,,,,,-0.015996122152205472,,,,,,,,0.06383360300270335,3.0000000000000027,-10.000000000000009,-15.000000000000036,-19.00000000000004,9.999999999999964,-8.999999999999986,-22.00000000000002,,,,,,5.679999999999996,0.8000000000000007,8.099999999999996,6.00000000000005,5.6999999999999496,,0.010000000000000009,0.011363636363636465,0.0,,,,,,,,,,0.05068304837185322,,,,,,,,,,-0.23844797178130517,,,-0.11017953349729559,,,,,,,,,0.0,-0.030399744149724905,0.022895751337908665,0.1255384615384616,0.0011037527593820151,0.09431931433127372,0.02843313258452329,0.0,0.051918706393655034,0.02634442132864745,,,,,,,
2002-03-31,0.03673886133022508,0.06575839306031206,0.02946830319289684,,,0.033483591452656336,0.07108636752966069,0.05042130722133331,0.04128421932271098,0.05250345674484658,0.000146442901912458,0.04760112226423385,0.09218405102501248,0.08275103713787946,,0.05194723424461589,-0.055440746811088126,0.0629437608058101,0.005755627874451941,0.06656698311492293,0.08852958236658925,0.0661603931065291,0.04939348188254877,0.05801357382417427,0.027050226055464366,0.016128345585104897,0.012717847886317024,0.053317453742060206,,0.030743743494260345,,0.05155138352679911,0.02435329211717452,,,,0.07529094500822842,,,,,-0.026095426111275355,,,,,,,,,,,,,0.019885406134142247,0.03202134756504349,,0.20045766590389014,,0.37791932059447997,0.06512605042016806,,0.060151007796036104,-0.010016694490818101,0.13234421364985138,0.053824362606232246,,,,,-0.0056946647694989805,,,,,0.00010874161783358538,,,,,,,-0.03201970443349755,,,,,,,,0.010650080668397122,0.0,66.00000000000001,64.00000000000006,54.0,37.000000000000014,-12.00000000000001,54.0,,,,,,24.149999999999938,29.51000000000006,-7.999999999999985,25.0,21.199999999999974,,-0.010000000000000009,0.013628620102214661,0.0,,,,,,,,,,0.12009256760624432,,,,,,,,,,-0.39245810055865926,,,0.1544566761363637,,,,,,,,,0.0,-0.021374903694403535,0.03060929508561272,0.03270440251572326,0.04590163934426239,0.08418065736580749,0.03249277238834769,0.3060344827586208,0.0516850832622362,0.03558155037485489,,,,,,,
2002-04-30,-0.06141765223681572,-0.08514373966998123,-0.04399493676453581,,,-0.02014486589570419,-0.06597566556549672,-0.04805435983634887,0.042412891411186315,0.042115795656234134,-0.01897622115497255,-0.014665238770728561,-0.059447508876928956,-0.01649619240808664,,0.03980535006749153,-0.012825348924934032,0.108529769096948,-0.006765610375718656,0.05011241899219687,-0.03599547059215347,-0.025411456840217395,-0.12090242722661138,-0.006080301918440112,-0.06901289126004628,-0.03717048985719773,-0.027957957162902836,-0.06068004916018033,,-0.04723636673968079,,-0.05149528177358653,-0.07277437371965045,,,,0.011989278370838186,,,,,-0.03781405629832513,,,,,,,,,,,,,0.02081956378056815,-0.02348631760396469,,0.04041174227983224,,0.16024653312788906,-0.036817882971729055,,-0.01514498201063419,-0.042158516020236125,-0.12604821802934996,-0.05779569892473113,,,,,-0.031424250898814954,,,,,-1.2081088264448425e-05,,,,,,,-0.05038167938931293,,,,,,,,-0.005696987582166302,-2.0000000000000018,-48.0,-37.999999999999986,-30.99999999999996,-19.00000000000004,17.000000000000014,-29.000000000000004,,,,,,-0.5799999999999805,1.2900000000000134,-2.7000000000000135,0.0,-0.6999999999999673,,0.020000000000000018,0.01643990929705219,0.20000000000000018,,,,,,,,,,-0.035933564519072814,,,,,,,,,,-0.14010989010989017,,,-0.09448520176153641,,,,,,,,,-0.8999999999999999,-0.013053329089064758,0.024550854560693836,-0.03456640388114007,0.05203619909502266,0.07063493607830162,0.0278334101312816,0.13201320132013206,0.04687477706591414,0.044842977877828316,,,,,,,
