series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
Nifty 100,11,November,20,Equity,Indian Broad Index,India,INR,price,0.009123,0.005927,0.049637,0.5,0.113316,-0.093224,2020.0,2011.0,0.8219,0.4213
Nifty 100,12,December,21,Equity,Indian Broad Index,India,INR,price,0.019879,0.010603,0.039984,0.7143,0.087892,-0.049243,2008.0,2011.0,2.2784,0.0338
Nifty 500,1,January,21,Equity,Indian Broad Index,India,INR,price,-0.011009,-0.018119,0.065253,0.381,0.134834,-0.187816,2012.0,2008.0,-0.7731,0.4485
Nifty 500,2,February,21,Equity,Indian Broad Index,India,INR,price,-0.015616,-0.006857,0.046545,0.4286,0.077771,-0.084097,2021.0,2007.0,-1.5375,0.1398
Nifty 500,3,March,21,Equity,Indian Broad Index,India,INR,price,0.00887,0.012099,0.085313,0.6667,0.106725,-0.242452,2016.0,2020.0,0.4765,0.6389
Nifty 500,4,April,21,Equity,Indian Broad Index,India,INR,price,0.042084,0.032358,0.051801,0.8095,0.160403,-0.032745,2009.0,2015.0,3.723,0.0013
Nifty 500,5,May,20,Equity,Indian Broad Index,India,INR,price,0.01772,0.011558,0.09305,0.6,0.344336,-0.125693,2009.0,2006.0,0.8516,0.405
Nifty 500,6,June,20,Equity,Indian Broad Index,India,INR,price,0.00472,0.012057,0.060272,0.55,0.083402,-0.191002,2020.0,2008.0,0.3502,0.73
Nifty 500,7,July,20,Equity,Indian Broad Index,India,INR,price,0.025728,0.034293,0.042904,0.75,0.095469,-0.063471,2022.0,2019.0,2.6818,0.0148
Nifty 500,8,August,20,Equity,Indian Broad Index,India,INR,price,0.005987,0.009009,0.042227,0.6,0.095764,-0.087182,2006.0,2011.0,0.6341,0.5336
Nifty 500,9,September,20,Equity,Indian Broad Index,India,INR,price,0.017154,0.016793,0.059232,0.6,0.128518,-0.123372,2007.0,2008.0,1.2951,0.2108
Nifty 500,10,October,21,Equity,Indian Broad Index,India,INR,price,0.003102,0.015776,0.083939,0.6667,0.147617,-0.272314,2007.0,2008.0,0.1694,0.8672
Nifty 500,11,November,21,Equity,Indian Broad Index,India,INR,price,0.015894,0.012797,0.055213,0.619,0.118706,-0.095982,2020.0,2011.0,1.3192,0.202
Nifty 500,12,December,21,Equity,Indian Broad Index,India,INR,price,0.023117,0.014587,0.042217,0.7143,0.099629,-0.056018,2007.0,2011.0,2.5093,0.0208
Sensex,1,January,26,Equity,Indian Broad Index,India,INR,price,-0.004222,-0.007625,0.054374,0.3846,0.112497,-0.130048,2012.0,2008.0,-0.3959,0.6955
Sensex,2,February,27,Equity,Indian Broad Index,India,INR,price,-0.006202,-0.004944,0.042367,0.4444,0.075892,-0.081814,2002.0,2007.0,-0.7607,0.4537
Sensex,3,March,27,Equity,Indian Broad Index,India,INR,price,-0.007198,0.000499,0.081343,0.5185,0.101724,-0.230533,2016.0,2020.0,-0.4598,0.6495
Sensex,4,April,27,Equity,Indian Broad Index,India,INR,price,0.02052,0.010448,0.057881,0.6296,0.174564,-0.068728,2009.0,2000.0,1.8422,0.0769
Sensex,5,May,26,Equity,Indian Broad Index,India,INR,price,0.008278,0.014098,0.082256,0.5769,0.282551,-0.158348,2009.0,2004.0,0.5131,0.6124
Sensex,6,June,26,Equity,Indian Broad Index,India,INR,price,0.017291,0.015478,0.057517,0.6923,0.13405,-0.179949,2003.0,2008.0,1.5329,0.1379
Sensex,7,July,26,Equity,Indian Broad Index,India,INR,price,0.018918,0.023444,0.050553,0.6923,0.085843,-0.098743,2022.0,2000.0,1.9082,0.0679
Sensex,8,August,26,Equity,Indian Broad Index,India,INR,price,0.011958,0.008013,0.046154,0.6154,0.119211,-0.083554,2003.0,2011.0,1.3211,0.1984
Sensex,9,September,26,Equity,Indian Broad Index,India,INR,price,0.011525,0.010558,0.068874,0.5385,0.128765,-0.133546,2007.0,2001.0,0.8533,0.4016
Sensex,10,October,26,Equity,Indian Broad Index,India,INR,price,0.007534,0.017536,0.077702,0.6154,0.147295,-0.238901,2007.0,2008.0,0.4944,0.6254
Sensex,11,November,26,Equity,Indian Broad Index,India,INR,price,0.025852,0.028917,0.056631,0.6538,0.114496,-0.089328,2020.0,2011.0,2.3277,0.0283
Sensex,12,December,26,Equity,Indian Broad Index,India,INR,price,0.023331,0.014745,0.044913,0.6154,0.157417,-0.041631,2003.0,2014.0,2.6487,0.0138
Nifty Midcap 150,1,January,19,Equity,Indian Size Segment,India,INR,price,-0.027765,-0.032503,0.094774,0.3158,0.203177,-0.271459,2012.0,2008.0,-1.277,0.2178
Nifty Midcap 150,2,February,19,Equity,Indian Size Segment,India,INR,price,-0.0205,-0.017103,0.073954,0.3684,0.13225,-0.134761,2021.0,2013.0,-1.2083,0.2426
Nifty Midcap 150,3,March,19,Equity,Indian Size Segment,India,INR,price,0.005463,0.001194,0.108318,0.5263,0.176367,-0.296063,2016.0,2020.0,0.2198,0.8285
Nifty Midcap 150,4,April,19,Equity,Indian Size Segment,India,INR,price,0.054809,0.051677,0.066802,0.7368,0.170345,-0.041004,2020.0,2012.0,3.5764,0.0022
Nifty Midcap 150,5,May,18,Equity,Indian Size Segment,India,INR,price,0.029167,0.007581,0.135302,0.5,0.490371,-0.10065,2009.0,2012.0,0.9146,0.3732
Nifty Midcap 150,6,June,18,Equity,Indian Size Segment,India,INR,price,0.00739,0.024344,0.083543,0.6111,0.108533,-0.245552,2014.0,2008.0,0.3753,0.7121
Nifty Midcap 150,7,July,18,Equity,Indian Size Segment,India,INR,price,0.023628,0.035418,0.060152,0.6667,0.119648,-0.106065,2022.0,2019.0,1.6665,0.1139
Nifty Midcap 150,8,August,18,Equity,Indian Size Segment,India,INR,price,-0.000254,-0.004309,0.051319,0.4444,0.091291,-0.106966,2020.0,2011.0,-0.021,0.9835
Nifty Midcap 150,9,September,18,Equity,Indian Size Segment,India,INR,price,0.013078,0.016997,0.072945,0.6667,0.129444,-0.16598,2012.0,2008.0,0.7606,0.4573
Nifty Midcap 150,10,October,19,Equity,Indian Size Segment,India,INR,price,0.010507,0.028381,0.093021,0.6842,0.130485,-0.299886,2007.0,2008.0,0.4924,0.6284
Nifty Midcap 150,11,November,19,Equity,Indian Size Segment,India,INR,price,0.016736,0.019015,0.069624,0.7368,0.191136,-0.112582,2020.0,2011.0,1.0478,0.3086
Nifty Midcap 150,12,December,19,Equity,Indian Size Segment,India,INR,price,0.027691,0.027418,0.052935,0.6316,0.134237,-0.085151,2007.0,2011.0,2.2802,0.035
Nifty Bank,1,January,19,Equity,Indian Sector Index,India,INR,price,-0.007515,-0.025029,0.085183,0.4211,0.244809,-0.108966,2012.0,2009.0,-0.3845,0.7051
Nifty Bank,2,February,19,Equity,Indian Sector Index,India,INR,price,-0.018723,-0.019404,0.064594,0.3684,0.138656,-0.126589,2021.0,2009.0,-1.2635,0.2225
Nifty Bank,3,March,19,Equity,Indian Sector Index,India,INR,price,-0.000651,0.008433,0.13252,0.5789,0.183688,-0.343195,2014.0,2020.0,-0.0214,0.9831
Nifty Bank,4,April,19,Equity,Indian Sector Index,India,INR,price,0.055896,0.043422,0.06805,0.7895,0.241399,-0.021556,2009.0,2019.0,3.5804,0.0021
Nifty Bank,5,May,18,Equity,Indian Sector Index,India,INR,price,0.027457,0.016356,0.125266,0.5556,0.445025,-0.136931,2009.0,2008.0,0.93,0.3654
Nifty Bank,6,June,18,Equity,Indian Sector Index,India,INR,price,-0.003593,0.001082,0.074201,0.5,0.10742,-0.236515,2020.0,2008.0,-0.2054,0.8397
Nifty Bank,7,July,18,Equity,Indian Sector Index,India,INR,price,0.018451,0.016413,0.066062,0.6667,0.139844,-0.137855,2008.0,2013.0,1.185,0.2523
Nifty Bank,8,August,18,Equity,Indian Sector Index,India,INR,price,-0.006002,-0.009442,0.062069,0.4444,0.097703,-0.124866,2020.0,2011.0,-0.4102,0.6868
Nifty Bank,9,September,18,Equity,Indian Sector Index,India,INR,price,0.020192,0.008802,0.07897,0.5556,0.185786,-0.104837,2009.0,2018.0,1.0848,0.2932
Nifty Bank,10,October,19,Equity,Indian Sector Index,India,INR,price,0.026783,0.033093,0.085654,0.6842,0.192908,-0.220873,2013.0,2008.0,1.363,0.1897
Nifty Bank,11,November,19,Equity,Indian Sector Index,India,INR,price,0.021409,0.034207,0.080625,0.6842,0.238826,-0.142703,2020.0,2011.0,1.1575,0.2622
Nifty Bank,12,December,19,Equity,Indian Sector Index,India,INR,price,0.014111,0.006747,0.050185,0.5263,0.16555,-0.069529,2008.0,2011.0,1.2256,0.2361
Nifty IT,1,January,19,Equity,Indian Sector Index,India,INR,price,0.004422,0.016263,0.07568,0.6842,0.124989,-0.202479,2013.0,2008.0,0.2547,0.8019
Nifty IT,2,February,19,Equity,Indian Sector Index,India,INR,price,-0.011131,-0.002569,0.071267,0.4737,0.084526,-0.195401,2017.0,2026.0,-0.6808,0.5047
Nifty IT,3,March,19,Equity,Indian Sector Index,India,INR,price,-0.007163,-0.01158,0.070027,0.4211,0.107254,-0.161001,2009.0,2020.0,-0.4459,0.661
Nifty IT,4,April,19,Equity,Indian Sector Index,India,INR,price,0.003193,-0.009996,0.09887,0.3684,0.195002,-0.162258,2009.0,2013.0,0.1408,0.8896
Nifty IT,5,May,18,Equity,Indian Sector Index,India,INR,price,0.018506,0.005444,0.055209,0.5,0.151939,-0.061455,2009.0,2022.0,1.4221,0.1731
Nifty IT,6,June,18,Equity,Indian Sector Index,India,INR,price,0.015594,0.023136,0.065246,0.6667,0.116451,-0.146949,2024.0,2008.0,1.014,0.3248
Nifty IT,7,July,18,Equity,Indian Sector Index,India,INR,price,0.043274,0.041177,0.095693,0.6667,0.237988,-0.093668,2009.0,2025.0,1.9186,0.072
Nifty IT,8,August,18,Equity,Indian Sector Index,India,INR,price,0.020997,0.030683,0.0603,0.6111,0.134193,-0.139516,2021.0,2011.0,1.4773,0.1579
Nifty IT,9,September,18,Equity,Indian Sector Index,India,INR,price,0.007291,0.007463,0.074466,0.5556,0.112807,-0.208758,2020.0,2008.0,0.4154,0.6831
Nifty IT,10,October,19,Equity,Indian Sector Index,India,INR,price,-0.000128,-0.002196,0.056939,0.4211,0.105619,-0.135209,2011.0,2008.0,-0.0098,0.9923
Nifty IT,11,November,19,Equity,Indian Sector Index,India,INR,price,0.009026,0.018455,0.048592,0.6316,0.067777,-0.088204,2024.0,2008.0,0.8097,0.4287
Nifty IT,12,December,19,Equity,Indian Sector Index,India,INR,price,0.03079,0.0417,0.064857,0.7368,0.117474,-0.107329,2010.0,2008.0,2.0693,0.0532
Nifty Auto,1,January,15,Equity,Indian Sector Index,India,INR,price,0.008811,0.001471,0.069859,0.5333,0.131527,-0.110134,2012.0,2019.0,0.4885,0.6328
Nifty Auto,2,February,15,Equity,Indian Sector Index,India,INR,price,-0.014036,-0.018612,0.070351,0.4,0.0913,-0.146243,2014.0,2020.0,-0.7727,0.4525
Nifty Auto,3,March,15,Equity,Indian Sector Index,India,INR,price,-0.023591,-0.024809,0.103459,0.4,0.140335,-0.314697,2016.0,2020.0,-0.8831,0.3921
Nifty Auto,4,April,15,Equity,Indian Sector Index,India,INR,price,0.055136,0.049526,0.068288,0.8667,0.24731,-0.050286,2020.0,2015.0,3.1271,0.0074
Nifty Auto,5,May,14,Equity,Indian Sector Index,India,INR,price,0.028191,0.045749,0.065841,0.7857,0.090179,-0.156412,2021.0,2012.0,1.6021,0.1331
Nifty Auto,6,June,14,Equity,Indian Sector Index,India,INR,price,0.0179,0.013162,0.044537,0.6429,0.080458,-0.048144,2020.0,2013.0,1.5038,0.1565
Nifty Auto,7,July,14,Equity,Indian Sector Index,India,INR,price,0.012955,0.0221,0.058984,0.6429,0.083433,-0.135771,2020.0,2019.0,0.8218,0.426
Nifty Auto,8,August,15,Equity,Indian Sector Index,India,INR,price,0.011547,0.003235,0.050468,0.5333,0.112413,-0.069785,2014.0,2015.0,0.8862,0.3905
Nifty Auto,9,September,15,Equity,Indian Sector Index,India,INR,price,0.023668,0.028079,0.058286,0.8,0.123494,-0.128892,2012.0,2018.0,1.5727,0.1381
Nifty Auto,10,October,15,Equity,Indian Sector Index,India,INR,price,0.023852,0.042831,0.069967,0.6667,0.12763,-0.129962,2019.0,2024.0,1.3203,0.2079
Nifty Auto,11,November,15,Equity,Indian Sector Index,India,INR,price,0.011137,0.023093,0.068946,0.5333,0.146061,-0.105539,2020.0,2011.0,0.6256,0.5417
Nifty Auto,12,December,15,Equity,Indian Sector Index,India,INR,price,0.007921,0.003067,0.036909,0.6,0.063473,-0.046868,2017.0,2022.0,0.8312,0.4198
Nifty FMCG,1,January,15,Equity,Indian Sector Index,India,INR,price,-0.006636,-0.001896,0.035597,0.4667,0.051968,-0.076799,2017.0,2026.0,-0.722,0.4822
Nifty FMCG,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.014588,-0.018607,0.035846,0.3125,0.042436,-0.105887,2015.0,2025.0,-1.6279,0.1244
Nifty FMCG,3,March,16,Equity,Indian Sector Index,India,INR,price,0.019268,0.041681,0.062341,0.6875,0.081982,-0.109568,2012.0,2026.0,1.2363,0.2354
Nifty FMCG,4,April,16,Equity,Indian Sector Index,India,INR,price,0.032391,0.042398,0.043928,0.75,0.101248,-0.037452,2018.0,2021.0,2.9494,0.0099
Nifty FMCG,5,May,15,Equity,Indian Sector Index,India,INR,price,0.020341,0.021893,0.03403,0.7333,0.091504,-0.040668,2017.0,2012.0,2.315,0.0363
Nifty FMCG,6,June,15,Equity,Indian Sector Index,India,INR,price,0.017494,0.022569,0.037354,0.6667,0.092988,-0.046882,2012.0,2013.0,1.8138,0.0912
Nifty FMCG,7,July,15,Equity,Indian Sector Index,India,INR,price,0.033347,0.026917,0.043858,0.8,0.128047,-0.037668,2022.0,2017.0,2.9448,0.0107
Nifty FMCG,8,August,15,Equity,Indian Sector Index,India,INR,price,0.009463,0.006585,0.043105,0.6667,0.096467,-0.068526,2021.0,2013.0,0.8502,0.4095
Nifty FMCG,9,September,15,Equity,Indian Sector Index,India,INR,price,0.002323,0.009982,0.047093,0.5333,0.083175,-0.095828,2013.0,2018.0,0.1911,0.8512
Nifty FMCG,10,October,15,Equity,Indian Sector Index,India,INR,price,-0.001138,-0.001157,0.042686,0.4667,0.07262,-0.096694,2011.0,2024.0,-0.1033,0.9192
Nifty FMCG,11,November,15,Equity,Indian Sector Index,India,INR,price,0.006329,0.005152,0.041785,0.5333,0.077828,-0.049195,2020.0,2016.0,0.5866,0.5668
Nifty FMCG,12,December,15,Equity,Indian Sector Index,India,INR,price,0.007763,0.001182,0.033156,0.5333,0.077503,-0.029978,2020.0,2022.0,0.9068,0.3799
Nifty Pharma,1,January,15,Equity,Indian Sector Index,India,INR,price,-0.008105,-0.016529,0.047986,0.3333,0.068637,-0.0843,2012.0,2025.0,-0.6542,0.5236
Nifty Pharma,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.014239,-0.019528,0.04868,0.3125,0.074703,-0.076496,2014.0,2011.0,-1.17,0.2602
Nifty Pharma,3,March,16,Equity,Indian Sector Index,India,INR,price,0.011159,0.025939,0.051884,0.5625,0.111642,-0.078064,2015.0,2014.0,0.8603,0.4032
Nifty Pharma,4,April,16,Equity,Indian Sector Index,India,INR,price,0.04624,0.028857,0.080416,0.75,0.299672,-0.06127,2020.0,2015.0,2.3,0.0362
Nifty Pharma,5,May,15,Equity,Indian Sector Index,India,INR,price,-0.019666,-0.015175,0.053205,0.4,0.047335,-0.108256,2020.0,2017.0,-1.4316,0.1742
Nifty Pharma,6,June,15,Equity,Indian Sector Index,India,INR,price,0.028954,0.022168,0.048651,0.7333,0.115921,-0.04612,2018.0,2019.0,2.3049,0.037
Nifty Pharma,7,July,15,Equity,Indian Sector Index,India,INR,price,0.042137,0.037922,0.042596,0.8667,0.116548,-0.013533,2020.0,2017.0,3.8313,0.0018
Nifty Pharma,8,August,15,Equity,Indian Sector Index,India,INR,price,0.011993,-0.005584,0.05609,0.4667,0.131986,-0.066856,2018.0,2011.0,0.8281,0.4215
Nifty Pharma,9,September,15,Equity,Indian Sector Index,India,INR,price,0.008749,0.002739,0.038144,0.5333,0.075861,-0.064952,2014.0,2019.0,0.8884,0.3894
Nifty Pharma,10,October,15,Equity,Indian Sector Index,India,INR,price,0.005759,0.009672,0.034893,0.6667,0.063603,-0.047923,2017.0,2023.0,0.6393,0.533
Nifty Pharma,11,November,15,Equity,Indian Sector Index,India,INR,price,-0.002198,-0.005226,0.05594,0.4,0.105917,-0.127352,2023.0,2015.0,-0.1522,0.8812
Nifty Pharma,12,December,15,Equity,Indian Sector Index,India,INR,price,0.008354,0.028153,0.04609,0.5333,0.090948,-0.07338,2020.0,2016.0,0.702,0.4942
Nifty Realty,1,January,16,Equity,Indian Sector Index,India,INR,price,-0.004865,-0.012205,0.12749,0.375,0.256515,-0.226872,2012.0,2011.0,-0.1527,0.8807
Nifty Realty,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.024558,-0.023911,0.099777,0.375,0.144446,-0.152545,2021.0,2020.0,-0.9845,0.3405
Nifty Realty,3,March,16,Equity,Indian Sector Index,India,INR,price,-0.002504,-0.012875,0.160547,0.4375,0.227199,-0.374443,2014.0,2020.0,-0.0624,0.9511
Nifty Realty,4,April,16,Equity,Indian Sector Index,India,INR,price,0.03849,0.053911,0.093372,0.5625,0.201029,-0.076604,2026.0,2011.0,1.6489,0.1199
Nifty Realty,5,May,15,Equity,Indian Sector Index,India,INR,price,0.023213,-0.000173,0.114371,0.4667,0.355748,-0.11399,2014.0,2013.0,0.7861,0.4449
Nifty Realty,6,June,15,Equity,Indian Sector Index,India,INR,price,0.017821,0.039185,0.07893,0.6667,0.125208,-0.100585,2020.0,2013.0,0.8745,0.3966
Nifty Realty,7,July,15,Equity,Indian Sector Index,India,INR,price,0.009498,-0.008142,0.085483,0.4667,0.170387,-0.128479,2022.0,2013.0,0.4303,0.6735
Nifty Realty,8,August,16,Equity,Indian Sector Index,India,INR,price,-0.033649,-0.022229,0.061903,0.1875,0.108209,-0.152536,2020.0,2011.0,-2.1743,0.0461
Nifty Realty,9,September,16,Equity,Indian Sector Index,India,INR,price,0.02582,-0.001474,0.127377,0.5,0.328335,-0.203915,2021.0,2018.0,0.8108,0.4301
Nifty Realty,10,October,16,Equity,Indian Sector Index,India,INR,price,0.028575,0.036393,0.066184,0.5625,0.150017,-0.090491,2013.0,2024.0,1.727,0.1047
Nifty Realty,11,November,16,Equity,Indian Sector Index,India,INR,price,0.00807,0.023413,0.12063,0.625,0.183416,-0.202423,2023.0,2016.0,0.2676,0.7927
Nifty Realty,12,December,16,Equity,Indian Sector Index,India,INR,price,0.016745,-0.001265,0.074899,0.5,0.20157,-0.123275,2020.0,2011.0,0.8943,0.3853
Nifty Metal,1,January,15,Equity,Indian Sector Index,India,INR,price,-0.004508,-0.037927,0.095869,0.2667,0.24718,-0.092181,2012.0,2016.0,-0.1821,0.8581
Nifty Metal,2,February,15,Equity,Indian Sector Index,India,INR,price,-0.008274,-0.014954,0.101951,0.4,0.242148,-0.185409,2021.0,2023.0,-0.3143,0.7579
Nifty Metal,3,March,15,Equity,Indian Sector Index,India,INR,price,-0.002673,0.035555,0.122204,0.5333,0.170783,-0.293916,2016.0,2020.0,-0.0847,0.9337
Nifty Metal,4,April,15,Equity,Indian Sector Index,India,INR,price,0.051044,0.038807,0.082885,0.6,0.218935,-0.056167,2021.0,2025.0,2.3851,0.0318
Nifty Metal,5,May,14,Equity,Indian Sector Index,India,INR,price,0.00273,-0.007015,0.090781,0.4286,0.238166,-0.157184,2014.0,2022.0,0.1125,0.9121
Nifty Metal,6,June,14,Equity,Indian Sector Index,India,INR,price,0.010228,0.029585,0.061595,0.7143,0.073947,-0.125986,2016.0,2022.0,0.6213,0.5451
Nifty Metal,7,July,14,Equity,Indian Sector Index,India,INR,price,0.015458,-0.01372,0.093096,0.4286,0.176983,-0.131552,2022.0,2019.0,0.6213,0.5452
Nifty Metal,8,August,15,Equity,Indian Sector Index,India,INR,price,-0.006614,-0.01407,0.095815,0.4,0.127276,-0.180804,2020.0,2011.0,-0.2674,0.7931
Nifty Metal,9,September,15,Equity,Indian Sector Index,India,INR,price,0.002857,-0.017415,0.065456,0.4667,0.09649,-0.095655,2025.0,2015.0,0.169,0.8682
Nifty Metal,10,October,15,Equity,Indian Sector Index,India,INR,price,0.024772,0.035212,0.060395,0.6667,0.104628,-0.085455,2013.0,2024.0,1.5885,0.1345
Nifty Metal,11,November,15,Equity,Indian Sector Index,India,INR,price,0.009785,-0.030069,0.092607,0.4667,0.2484,-0.141536,2020.0,2011.0,0.4092,0.6886
Nifty Metal,12,December,15,Equity,Indian Sector Index,India,INR,price,0.032621,0.059932,0.067844,0.6667,0.13688,-0.090654,2023.0,2011.0,1.8623,0.0837
Nifty Energy,1,January,15,Equity,Indian Sector Index,India,INR,price,0.014715,0.014362,0.066248,0.5333,0.13231,-0.083354,2012.0,2023.0,0.8603,0.4041
Nifty Energy,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.012279,-0.02069,0.073827,0.375,0.163012,-0.114394,2021.0,2025.0,-0.6653,0.516
Nifty Energy,3,March,16,Equity,Indian Sector Index,India,INR,price,0.012259,0.015049,0.087522,0.5625,0.12194,-0.185104,2014.0,2020.0,0.5603,0.5836
Nifty Energy,4,April,16,Equity,Indian Sector Index,India,INR,price,0.03885,0.027227,0.05631,0.6875,0.182535,-0.028136,2020.0,2011.0,2.7597,0.0146
Nifty Energy,5,May,15,Equity,Indian Sector Index,India,INR,price,0.003188,-0.003742,0.062004,0.4,0.163245,-0.103275,2014.0,2022.0,0.1991,0.845
Nifty Energy,6,June,15,Equity,Indian Sector Index,India,INR,price,0.019884,0.01922,0.037787,0.6667,0.102297,-0.031011,2020.0,2019.0,2.038,0.0609
Nifty Energy,7,July,15,Equity,Indian Sector Index,India,INR,price,0.01528,0.003208,0.068395,0.5333,0.136264,-0.092688,2018.0,2019.0,0.8653,0.4015
Nifty Energy,8,August,15,Equity,Indian Sector Index,India,INR,price,-0.002726,0.006937,0.053811,0.5333,0.080178,-0.122402,2022.0,2015.0,-0.1962,0.8473
Nifty Energy,9,September,15,Equity,Indian Sector Index,India,INR,price,0.014185,0.009577,0.053627,0.6,0.126609,-0.089779,2021.0,2022.0,1.0245,0.323
Nifty Energy,10,October,15,Equity,Indian Sector Index,India,INR,price,0.019626,0.036466,0.068828,0.6667,0.136115,-0.123834,2017.0,2018.0,1.1043,0.2881
Nifty Energy,11,November,15,Equity,Indian Sector Index,India,INR,price,-0.002768,-0.015407,0.048663,0.3333,0.093703,-0.090586,2023.0,2011.0,-0.2203,0.8288
Nifty Energy,12,December,15,Equity,Indian Sector Index,India,INR,price,0.000459,0.000761,0.056996,0.5333,0.142453,-0.087097,2023.0,2014.0,0.0312,0.9755
Nifty Infrastructure,1,January,16,Equity,Indian Sector Index,India,INR,price,-0.002947,-0.00701,0.082586,0.375,0.190903,-0.124465,2012.0,2016.0,-0.1427,0.8884
Nifty Infrastructure,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.015389,-0.014326,0.059838,0.4375,0.119422,-0.102145,2021.0,2013.0,-1.0287,0.3199
Nifty Infrastructure,3,March,16,Equity,Indian Sector Index,India,INR,price,0.013163,0.022855,0.091839,0.5625,0.132154,-0.216106,2014.0,2020.0,0.5733,0.5749
Nifty Infrastructure,4,April,16,Equity,Indian Sector Index,India,INR,price,0.030683,0.03205,0.05652,0.625,0.166342,-0.058326,2020.0,2012.0,2.1715,0.0463
Nifty Infrastructure,5,May,15,Equity,Indian Sector Index,India,INR,price,0.017029,0.019342,0.068435,0.6,0.211799,-0.074636,2014.0,2012.0,0.9637,0.3515
Nifty Infrastructure,6,June,15,Equity,Indian Sector Index,India,INR,price,0.023285,0.033466,0.047396,0.7333,0.104942,-0.063054,2012.0,2018.0,1.9028,0.0778
Nifty Infrastructure,7,July,15,Equity,Indian Sector Index,India,INR,price,0.005484,0.013274,0.047692,0.6,0.065633,-0.083863,2023.0,2019.0,0.4453,0.6629
Nifty Infrastructure,8,August,16,Equity,Indian Sector Index,India,INR,price,-0.02046,-0.01856,0.048192,0.25,0.06262,-0.104622,2021.0,2015.0,-1.6982,0.1101
Nifty Infrastructure,9,September,16,Equity,Indian Sector Index,India,INR,price,0.01029,-0.0042,0.066809,0.5,0.130761,-0.097879,2012.0,2018.0,0.6161,0.5471
Nifty Infrastructure,10,October,16,Equity,Indian Sector Index,India,INR,price,0.024952,0.02157,0.052372,0.75,0.120642,-0.078477,2013.0,2024.0,1.9058,0.076
Nifty Infrastructure,11,November,16,Equity,Indian Sector Index,India,INR,price,0.004964,-0.004211,0.049244,0.5,0.094292,-0.095692,2020.0,2011.0,0.4032,0.6925
Nifty Infrastructure,12,December,16,Equity,Indian Sector Index,India,INR,price,-0.003073,-0.002898,0.053054,0.375,0.108995,-0.123897,2023.0,2011.0,-0.2317,0.8199
Nifty PSU Bank,1,January,15,Equity,Indian Sector Index,India,INR,price,0.006908,-0.00508,0.116937,0.4667,0.25836,-0.199595,2012.0,2016.0,0.2288,0.8223
Nifty PSU Bank,2,February,16,Equity,Indian Sector Index,India,INR,price,-0.026679,-0.06939,0.129529,0.3125,0.31879,-0.177701,2021.0,2020.0,-0.8239,0.4229
Nifty PSU Bank,3,March,16,Equity,Indian Sector Index,India,INR,price,0.007525,0.013484,0.152916,0.5625,0.266428,-0.319053,2014.0,2020.0,0.1968,0.8466
Nifty PSU Bank,4,April,16,Equity,Indian Sector Index,India,INR,price,0.027874,0.016914,0.06112,0.625,0.135519,-0.086634,2026.0,2019.0,1.8242,0.0881
Nifty PSU Bank,5,May,15,Equity,Indian Sector Index,India,INR,price,0.002609,-0.028873,0.103645,0.4667,0.226309,-0.147958,2014.0,2020.0,0.0975,0.9237
Nifty PSU Bank,6,June,15,Equity,Indian Sector Index,India,INR,price,0.012993,0.007199,0.089542,0.5333,0.263796,-0.095977,2020.0,2013.0,0.562,0.583
Nifty PSU Bank,7,July,15,Equity,Indian Sector Index,India,INR,price,0.004852,-0.011415,0.099248,0.4667,0.143834,-0.14019,2022.0,2019.0,0.1894,0.8525
Nifty PSU Bank,8,August,15,Equity,Indian Sector Index,India,INR,price,-0.035953,-0.043521,0.08067,0.2667,0.086451,-0.157373,2016.0,2013.0,-1.7261,0.1063
Nifty PSU Bank,9,September,15,Equity,Indian Sector Index,India,INR,price,0.003969,-0.016745,0.115233,0.4,0.239128,-0.185507,2012.0,2018.0,0.1334,0.8958
Nifty PSU Bank,10,October,15,Equity,Indian Sector Index,India,INR,price,0.061426,0.079765,0.09103,0.6667,0.24396,-0.068096,2017.0,2012.0,2.6135,0.0204
Nifty PSU Bank,11,November,15,Equity,Indian Sector Index,India,INR,price,0.043904,0.021603,0.085703,0.8,0.236335,-0.0938,2020.0,2021.0,1.9841,0.0672
Nifty PSU Bank,12,December,15,Equity,Indian Sector Index,India,INR,price,0.005261,-0.001287,0.081037,0.4667,0.133396,-0.120107,2023.0,2011.0,0.2514,0.8051
India VIX,1,January,17,Volatility,Volatility Index,India,INR,index,-0.043497,-0.049171,0.20644,0.3529,0.458837,-0.379335,2021.0,2010.0,-0.8687,0.3978
India VIX,2,February,17,Volatility,Volatility Index,India,INR,index,-0.022737,0.015281,0.264997,0.5882,0.380113,-0.509275,2015.0,2023.0,-0.3538,0.7281
India VIX,3,March,18,Volatility,Volatility Index,India,INR,index,0.151734,0.002329,0.791792,0.5,2.868468,-0.679398,2020.0,2021.0,0.813,0.4274
India VIX,4,April,18,Volatility,Volatility Index,India,INR,index,0.072916,-0.038942,0.464589,0.4444,1.025828,-0.563586,2014.0,2010.0,0.6659,0.5144
