Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2006-01-31,,,1484.0,67.92,55.72,,570.8,2.2355,1.8019,118.2,9.316,296.95,,,1.7558,18.02,9.85,218.75,,849.5,594.25,343.25,8056.367,432.415,2981.6881,408.9724,98.1385,,
2006-02-01,,,1467.0,66.56,55.87,,569.4,2.259,1.824,117.25,8.723,296.6,,,1.7435,18.29,9.76,216.5,2219.725,840.0,579.5,339.25,8069.5591,430.2208,2933.9649,384.5099,99.5767,,
2006-02-02,,,1453.0,64.68,57.23,,572.5,2.3185,1.7708,118.0,8.347,308.85,,,1.6893,19.15,9.844,220.5,,858.5,584.0,347.25,8128.2171,434.711,2856.2688,368.6035,102.385,,
2006-02-03,,,1474.0,65.37,56.95,,567.4,2.318,1.7816,117.6,8.613,318.2,,,1.7017,19.3,9.73,225.25,,865.0,594.75,356.5,8041.215,428.8984,2881.5097,379.6611,102.1774,,
2006-02-06,,,1476.0,65.11,57.19,,570.2,2.3365,1.7628,113.2,7.995,312.8,,,1.6622,18.8,9.728,222.75,,864.0,587.0,355.0,8091.8956,429.3939,2873.9553,352.8993,103.1331,,
2006-02-07,,,1517.0,63.09,55.1,,551.0,2.2875,1.6918,114.9,7.858,289.2,,,1.614,18.17,9.38,218.0,,852.5,574.0,351.75,7830.0515,414.596,2788.5781,347.3236,101.1075,,
2006-02-08,,,1522.0,62.55,56.28,,550.1,2.28,1.6656,113.45,7.735,292.75,,,1.5831,18.8,9.415,221.25,,856.0,578.0,356.75,7803.1127,415.3898,2759.7059,341.2682,100.5936,,
2006-02-09,,,1520.0,62.62,56.42,,564.5,2.309,1.6647,113.8,7.479,304.45,,,1.5801,18.14,9.638,225.5,,842.0,587.75,363.25,8001.9307,424.9394,2760.9158,329.7491,101.8038,,
2006-02-10,,,1520.0,61.84,55.97,,550.2,2.226,1.6426,115.1,7.316,284.65,,,1.5105,17.66,9.36,221.25,,837.0,582.25,355.25,7788.6108,412.1208,2722.8151,322.1235,98.0108,,
2006-02-13,,,1491.0,61.24,55.16,,539.0,2.237,1.6386,109.45,7.243,275.05,,,1.478,17.75,9.1,220.75,,828.5,584.25,348.0,7650.8596,401.765,2703.7461,319.7785,98.7636,,
2006-02-14,,,1508.0,59.57,57.04,,545.9,2.2665,1.61,107.55,7.114,280.9,,,1.4461,17.72,9.297,218.75,,828.0,583.25,347.25,7748.8019,410.4626,2630.0156,314.0831,100.066,,
2006-02-15,,,1495.0,57.7,56.92,,539.7,2.194,1.6075,107.8,7.066,277.0,,,1.431,17.92,9.199,222.0,,832.0,587.0,352.0,7662.5306,406.2278,2548.032,312.0346,96.887,,
2006-02-16,,,1487.0,58.46,56.46,,546.0,2.237,1.6253,106.0,7.134,277.2,,,1.4883,17.46,9.358,223.5,,826.0,591.5,359.0,7766.0203,413.9979,2586.2705,315.6082,98.9649,,
2006-02-17,,,1485.0,59.88,57.43,,551.8,2.209,1.6574,109.45,7.182,288.75,,,1.5287,17.33,9.408,226.5,,822.0,601.25,368.0,7861.2894,416.8873,2653.4026,318.2488,97.8852,,
2006-02-21,,,1444.0,61.1,56.68,,553.9,2.281,1.6664,111.15,7.731,294.0,,,1.5307,17.68,9.536,226.0,,808.0,587.5,372.5,7892.632,422.6355,2707.952,342.6379,101.0939,,
2006-02-22,,,1476.0,61.01,56.9,,553.9,2.266,1.6521,109.5,7.283,287.15,,,1.4979,18.26,9.567,221.5,,811.0,574.0,365.5,7921.1253,425.5402,2713.7248,323.9478,100.7917,,
2006-02-23,,,1448.0,60.54,57.38,,548.4,2.21,1.6626,110.95,7.458,285.0,,,1.5201,17.5,9.462,223.0,,819.0,571.75,366.25,7838.9453,420.6805,2691.6083,331.5827,98.2566,,
2006-02-24,,,1447.0,62.91,56.92,,558.8,2.204,1.7267,110.95,7.112,287.85,,,1.5597,17.62,9.733,227.75,,828.0,577.25,368.25,7957.0635,431.0746,2786.284,314.9905,97.6152,,
2006-02-27,,,1424.0,61.0,55.45,,554.7,2.1405,1.6826,108.35,6.789,280.8,,,1.487,16.55,9.602,227.5,,824.0,579.5,373.25,7920.082,426.4248,2709.01,301.4995,95.0596,,
2006-02-28,,,1450.0,61.41,56.0,,561.6,2.1855,1.712,111.8,6.714,289.3,,,1.5443,16.74,9.72,228.0,,822.0,580.25,370.25,7989.7118,430.11,2717.3925,297.0945,96.7084,,
2006-03-01,,,1434.0,61.97,55.6,,563.5,2.2435,1.7466,112.2,6.733,295.45,,,1.7999,16.79,9.71,224.25,2427.645652173913,809.0,577.5,362.75,8022.1774,429.9588,2744.0315,298.1372,99.3422,,
2006-03-02,,,1425.0,63.36,55.18,,568.2,2.2755,1.8049,110.1,6.76,298.7,,,1.8625,16.88,10.128,228.5,,820.0,591.0,369.0,8070.8203,447.455,2799.2448,298.6568,100.5316,,
2006-03-03,,,1437.0,63.67,54.6,,566.0,2.2695,1.8128,112.1,6.79,304.7,,,1.8981,17.23,10.161,228.75,,829.0,593.25,373.5,8039.5711,448.913,2812.9406,299.9822,100.2665,,
2006-03-06,,,1445.0,62.41,54.02,,554.9,2.201,1.7577,109.0,6.547,294.75,,,1.841,17.77,9.953,223.0,,829.0,587.0,370.0,7894.3929,440.4202,2761.6425,289.7048,97.3942,,
2006-03-07,,,1435.0,61.58,53.8,,552.7,2.186,1.7222,106.7,6.678,289.1,,,1.8535,17.18,10.035,221.0,,839.0,578.0,370.5,7854.2095,443.547,2721.8361,295.1676,96.6212,,
2006-03-08,,,1475.0,60.02,53.1,,542.5,2.1725,1.6941,106.75,6.648,278.75,,,1.8323,16.62,9.777,219.0,,829.0,572.25,376.0,7740.6564,433.9033,2663.6877,295.0382,96.4156,,
2006-03-09,,,1475.0,60.47,53.62,,545.5,2.2045,1.72,106.85,6.601,289.0,,,1.84,16.28,9.903,223.25,,842.0,576.5,370.75,7797.4921,440.2874,2688.4961,293.4805,98.0121,,
2006-03-10,,,1454.0,59.96,55.11,,539.9,2.217,1.6846,105.7,6.646,286.05,,,1.8185,16.68,9.895,226.0,,848.0,578.25,374.5,7716.2294,439.8624,2665.4018,295.4346,98.5523,,
2006-03-13,,,1428.0,61.77,54.24,,546.1,2.2515,1.7378,104.4,7.007,297.9,,,1.87,16.85,10.093,220.5,,847.5,573.5,360.0,7793.7783,448.0283,2741.9702,311.0407,99.9441,,
2006-03-14,,,1424.0,63.1,54.1,,551.7,2.26,1.8212,104.6,7.167,303.2,,,1.9489,16.4,10.182,218.75,,829.0,574.75,352.0,7864.8313,451.4699,2797.854,317.7848,100.2084,,
2006-03-15,,,1469.0,62.17,54.58,,553.1,2.252,1.7817,107.1,7.143,315.05,,,1.9105,16.7,10.287,229.25,,827.0,584.25,362.0,7842.1107,453.6567,2741.6969,315.0063,99.3132,,
2006-03-16,,,1461.0,63.58,54.49,,554.4,2.2665,1.8125,105.3,7.267,312.25,,,1.949,16.62,10.281,224.5,,818.0,576.25,352.75,7905.1036,455.9623,2819.7729,322.2914,100.5193,,
2006-03-17,,,1510.0,62.77,54.06,,554.1,2.369,1.7813,103.65,7.053,316.65,,,1.9325,16.44,10.306,221.5,,806.0,576.5,357.5,7874.9953,455.5768,2774.748,311.7779,104.7216,,
2006-03-20,,,1489.0,60.42,53.51,,555.2,2.344,1.7417,104.1,6.835,318.4,,1045.3,1.8748,16.62,10.307,218.25,,788.0,572.5,350.25,7918.2962,457.2185,2680.2313,303.2006,103.9798,,
2006-03-21,,,1504.0,60.57,53.21,,552.4,2.334,1.7722,105.45,6.868,314.95,,1035.7,1.8975,17.02,10.516,223.5,,802.0,575.25,352.5,7867.706,465.8588,2683.2509,304.2524,103.3962,,
2006-03-22,,,1505.0,61.77,52.22,,550.9,2.35,1.7451,104.15,6.953,323.05,,1046.0,1.848,16.81,10.446,222.5,,802.0,577.0,349.25,7864.0542,463.8024,2742.5881,308.7132,104.34,,
2006-03-23,,,1487.0,63.91,52.99,,550.1,2.409,1.7864,104.9,7.328,320.3,,1046.4,1.915,16.85,10.643,219.25,,837.0,574.75,344.0,7865.3679,473.3155,2842.2055,325.8908,107.133,,
2006-03-24,,,1490.0,64.26,52.5,,560.0,2.4115,1.7924,105.3,7.29,331.15,,1051.6,1.9575,17.13,10.688,218.75,,847.5,573.75,342.5,8006.0184,475.2633,2857.4494,324.1644,107.2322,,
2006-03-27,,,1484.0,64.16,53.1,,567.0,2.475,1.7811,105.95,7.067,340.15,,1068.5,1.972,17.48,10.848,221.75,,840.0,579.5,339.75,8128.334,483.7015,2860.8303,315.1105,110.3578,,
2006-03-28,,,1482.0,66.07,52.91,,566.6,2.494,1.8277,105.55,7.214,339.5,,1074.3,2.0385,18.17,10.826,222.25,,832.5,581.5,341.25,8123.1458,482.753,2946.1934,321.6867,111.2124,,
2006-03-29,,,1487.0,66.45,53.16,,573.0,2.4765,1.852,104.35,7.233,334.65,,1076.9,2.0755,18.2,11.073,224.25,,831.5,582.5,341.75,8212.6903,493.6344,2962.3411,322.4472,110.4024,,
2006-03-30,,,1509.0,67.15,53.7,,586.7,2.5035,1.8843,108.6,7.487,350.3,,1090.7,2.0805,18.27,11.618,227.75,,836.0,587.75,344.5,8386.4136,516.5363,2985.4889,332.872,111.3056,,
2006-03-31,,,1489.0,66.63,52.65,,581.8,2.488,1.8618,107.0,7.21,336.8,,1059.4,2.0645,17.9,11.48,236.0,,856.0,571.5,347.75,8329.0917,511.1814,2966.9006,321.0469,110.7857,,
2006-04-03,,,1501.0,66.74,52.57,,589.4,2.577,1.8622,109.45,7.244,346.4,,1075.6,2.0512,18.33,11.723,236.5,,847.0,565.0,342.0,8438.462,522.0369,2971.9988,322.5825,114.7564,,
2006-04-04,,,1488.0,66.23,52.81,,586.0,2.5735,1.8558,107.05,7.065,342.35,,1080.1,2.0625,17.96,11.688,234.5,,840.0,558.75,342.75,8402.7839,521.2848,2953.8579,315.099,114.7781,,
2006-04-05,,,1503.0,67.07,53.96,,587.9,2.628,1.8688,108.05,7.069,342.65,,1067.6,2.106,17.84,11.665,236.25,,847.0,561.5,347.0,8422.4684,519.7924,2988.6393,314.9946,117.1037,,
2006-04-06,,,1496.0,67.94,53.64,,595.2,2.6765,1.8907,108.85,6.972,358.05,,1085.8,2.1439,17.77,12.007,241.5,,849.5,564.0,352.5,8504.0871,533.5911,3019.2535,309.8357,118.9437,,
2006-04-07,,,1494.0,67.39,53.97,,588.4,2.6705,1.8826,108.35,6.743,353.15,,1066.9,2.1251,17.12,12.035,243.0,,842.0,557.75,351.25,8427.5505,536.1472,3002.1571,300.3939,118.9681,,
2006-04-10,,,1436.0,68.74,53.2,,597.6,2.739,1.9454,108.15,6.882,359.85,,1094.9,2.1514,17.01,12.529,241.25,,834.0,555.25,361.0,8580.6472,559.5451,3069.9284,307.3501,122.3237,,
2006-04-11,,,1427.0,68.98,52.31,,595.2,2.7515,1.9555,104.75,6.908,346.0,,1083.6,2.1921,17.0,12.573,242.0,,836.0,562.5,367.5,8561.496,562.516,3086.1653,309.0639,123.1021,,
2006-04-12,,,1431.0,68.62,52.28,,597.5,2.8215,1.9746,104.7,6.808,349.95,,1092.0,2.2155,16.76,12.636,237.0,,832.0,560.5,360.5,8656.0518,569.3782,3092.0173,306.7685,127.1368,,
2006-04-13,,,1418.0,69.32,52.01,,596.5,2.868,1.9831,105.25,7.14,349.5,,1080.2,2.2297,16.49,12.828,236.25,,833.0,563.0,357.5,8637.7291,577.7731,3122.1729,321.5856,129.1747,,
2006-04-17,,,1447.0,70.4,52.6,,615.4,2.965,2.0229,106.65,7.577,362.45,,1103.1,2.2847,16.88,13.34,236.5,,840.0,571.5,349.5,8909.0396,600.6735,3169.9712,341.1772,133.508,,
2006-04-18,,,1447.0,71.35,52.5,,620.0,3.059,2.0508,109.2,8.008,365.0,,1114.1,2.3214,17.52,13.76,239.25,,830.0,575.5,355.0,8979.4205,619.8467,3214.1035,360.7364,137.7988,,
2006-04-19,,,1459.0,72.17,52.55,,632.6,3.0585,2.0623,110.1,8.192,373.85,,1121.9,2.3469,17.43,14.499,238.5,,833.5,574.0,354.75,9172.6843,653.9049,3254.8669,369.4592,137.9383,,
2006-04-20,,,1456.0,71.95,50.88,,619.8,3.066,2.0536,112.9,8.064,349.9,,1100.3,2.322,17.15,12.51,235.75,,834.0,571.25,353.0,8987.0847,564.201,3244.9449,363.6864,138.2766,,
2006-04-21,,,1447.0,75.17,50.67,,632.2,3.248,2.0762,112.0,7.981,359.8,,1130.7,2.3595,17.21,12.965,236.5,,831.0,569.75,352.75,9146.7621,583.438,3382.7251,359.153,146.1632,,
2006-04-24,,,1468.0,73.33,50.11,,620.6,3.2135,2.0317,111.35,7.558,361.95,,1124.2,2.304,17.05,11.772,232.75,,831.0,574.25,350.75,8944.2141,527.7034,3287.1639,338.8025,144.0516,,
2006-04-25,,,1497.0,72.88,49.5,,631.0,3.408,2.0581,106.7,7.254,368.25,,1137.5,2.245,16.84,12.555,231.0,,824.0,579.5,350.0,9092.6809,562.7151,3266.4816,325.1243,152.7466,,
2006-04-26,,,1507.0,71.93,50.0,,638.8,3.483,2.0229,109.0,7.198,369.15,,1142.0,2.251,16.82,12.81,231.5,,817.5,575.75,348.5,9246.1543,576.7062,3238.2886,324.054,156.8047,,
2006-04-27,,,1488.0,70.97,49.1,,633.3,3.26,1.9857,105.5,6.805,364.3,,1146.1,2.1669,16.72,12.47,231.25,,814.0,575.25,342.5,9121.7514,558.656,3179.4559,304.864,146.048,,
2006-04-28,,,1501.0,71.88,49.9,,651.8,3.3355,2.0129,107.2,6.555,377.05,,1163.3,2.21,17.13,13.51,238.25,,822.0,587.25,346.25,9409.3824,606.6125,3227.484,294.3261,149.7673,,
2006-05-01,,,1523.0,73.7,50.15,,657.5,3.453,2.0588,107.1,6.695,386.25,,1177.8,2.2756,17.73,13.852,238.0,3544.642857142857,829.0,593.25,353.25,9461.8608,620.0155,3298.8119,299.6682,154.5563,,
2006-05-02,,,1515.0,74.61,49.25,,664.7,3.4165,2.0788,110.35,6.746,386.35,,1185.4,2.325,17.91,14.11,233.25,,823.0,590.5,355.25,9574.022,632.128,3342.5279,302.2208,153.0592,,
2006-05-03,,,1506.0,72.28,49.45,,665.9,3.425,2.0032,108.85,6.606,382.35,,1186.7,2.2825,17.69,13.704,232.25,,823.0,592.75,354.0,9591.3062,613.9392,3238.1439,295.9488,153.44,,
2006-05-04,,,1498.0,69.94,48.85,,674.2,3.593,1.9377,107.15,6.906,380.25,,1176.4,2.1736,17.05,13.735,229.75,,823.0,590.75,352.25,9730.3639,616.5641,3139.6065,310.0103,161.2898,,
2006-05-05,,,1512.0,70.19,48.7,,682.2,3.597,1.9561,106.5,6.775,378.75,,1189.1,2.2673,17.48,13.792,230.75,,825.0,594.5,361.25,9819.5039,617.4678,3142.4063,303.3168,161.0377,,
2006-05-08,,,1517.0,69.77,49.44,,677.8,3.6055,1.9545,105.75,6.696,375.25,,1201.9,2.2486,17.25,13.677,227.0,,815.0,586.0,363.5,9753.9912,612.1825,3122.9051,299.7129,161.3822,,
2006-05-09,,,1558.0,70.69,51.13,,699.4,3.696,1.9951,107.05,6.581,394.9,,1239.3,2.351,17.47,14.374,228.5,,825.0,592.5,375.5,10067.3035,643.5384,3164.862,294.638,165.4736,,
2006-05-10,,,1556.0,72.13,50.44,,703.7,3.784,2.0647,107.2,6.9,390.2,,1259.7,2.4594,17.38,14.191,230.0,,833.0,593.25,377.5,10138.2486,635.9129,3232.2175,309.1959,169.5648,,
2006-05-11,,,1566.0,73.32,51.31,,719.8,4.033,2.0964,102.7,6.649,400.0,,1295.6,2.4895,17.65,14.846,237.75,,837.0,602.75,382.5,10372.2848,665.3977,3286.2024,298.0082,180.7591,,
2006-05-12,,,1552.0,72.04,52.05,,710.3,3.9665,2.0467,101.8,6.28,398.35,,1318.5,2.4256,17.6,14.146,248.25,,848.0,600.0,394.0,10236.5323,634.0945,3229.1931,281.501,177.7984,,
2006-05-15,,,1490.0,69.41,51.6,,683.6,3.869,1.945,99.6,6.123,374.75,,1284.8,2.268,17.17,13.246,260.0,,865.0,604.5,399.5,9944.7115,599.355,3140.6637,277.0535,175.0645,,
2006-05-16,,,1553.0,69.53,51.39,,691.5,3.982,1.9515,100.85,6.252,377.0,,1302.9,2.2258,17.03,13.452,259.0,,861.0,602.75,403.5,10003.3893,605.2727,3128.5023,281.3087,179.1701,,
2006-05-17,,,1540.0,68.7,50.81,,690.5,3.8305,1.9212,98.25,6.129,383.1,,1316.4,2.16,16.93,13.157,263.0,,867.0,604.0,423.0,9906.783,587.1311,3065.7375,273.5066,170.9361,,
2006-05-18,,,1550.0,69.45,50.02,,679.6,3.8695,1.9513,99.65,5.997,372.5,,1297.8,2.175,16.34,12.437,260.25,,866.0,598.0,418.5,9919.7329,564.6398,3153.0301,272.2638,175.6753,,
2006-05-19,,,1529.0,68.53,49.36,,656.7,3.643,1.9201,100.65,5.962,351.8,,1313.4,2.185,16.42,12.277,252.75,,861.0,587.0,416.25,9563.3048,556.0867,3104.0662,270.0488,165.0097,,
2006-05-22,,,1515.0,69.23,49.17,,657.0,3.64,1.9326,99.6,6.276,341.75,,1284.6,2.1722,16.39,12.355,254.5,,900.0,582.5,426.25,9566.6181,559.558,3135.4268,284.24,164.8556,,
2006-05-23,,,1501.0,71.76,50.78,,673.0,4.0755,1.9989,101.4,6.258,363.35,,1321.5,2.25,16.62,13.1,253.0,,921.5,586.75,419.75,9819.0688,594.478,3256.4689,283.988,184.9462,,
2006-05-24,,,1479.0,69.86,49.95,,637.0,3.8305,1.9402,99.8,5.964,354.75,,1285.1,2.1567,16.21,12.45,249.5,,914.5,582.5,411.75,9355.2687,568.716,3191.2048,272.4355,174.9772,,
2006-05-25,,,1472.0,71.32,50.06,,648.4,3.9015,1.9942,98.65,5.975,352.0,,1295.0,2.24,16.24,12.54,253.25,,922.0,584.25,409.5,9541.2478,573.9433,3264.2452,273.4698,178.5678,,
2006-05-26,,,1461.0,71.37,50.94,,650.9,4.015,1.9805,98.1,5.925,355.1,,1298.1,2.31,15.88,12.675,254.0,,919.5,582.5,415.5,9575.1057,579.9446,3265.5344,271.0984,183.7063,,
2006-05-29,,,,,,,,,,,,354.5,,,,,,,,,,,,,,,,,
2006-05-30,,,1459.0,72.03,51.65,,653.9,3.747,2.0039,98.75,6.123,355.45,,1291.4,2.3347,15.91,13.013,254.5,,927.5,583.5,412.0,9687.5636,599.6391,3319.1425,282.1479,172.6618,,
2006-05-31,,,1473.0,71.29,50.94,,642.5,3.7165,1.9605,98.95,6.384,347.25,,1246.8,2.2873,15.46,12.398,251.25,,912.0,579.5,393.5,9535.197,572.2917,3290.7464,294.6854,171.5536,,
2006-06-01,,,1476.0,70.34,52.35,,627.6,3.5685,1.9707,99.95,6.448,337.4,,1229.8,2.2746,15.14,11.85,254.5,3197.590909090909,891.5,586.75,392.0,9305.9982,546.522,3244.0807,297.3818,164.5792,,
2006-06-02,,,1461.0,72.33,52.92,,635.5,3.6645,2.0145,101.25,6.623,353.15,,1244.9,2.3625,15.21,12.035,259.5,,914.0,609.0,403.75,9315.6681,548.7238,3297.8142,301.9691,167.0792,,
2006-06-05,,,1474.0,72.6,52.64,,643.2,3.691,2.0427,98.45,6.463,358.9,,1258.5,2.3367,15.39,12.245,253.0,,907.0,603.25,398.5,9446.3247,559.3516,3316.368,295.2298,168.6049,,
2006-06-06,,,1460.0,72.5,51.88,,629.4,3.5845,2.0426,96.1,6.385,345.85,,1235.9,2.3464,15.09,11.805,247.75,,903.5,593.5,385.0,9278.0519,541.2592,3324.1249,292.7522,164.3493,,
2006-06-07,,,1473.0,70.82,52.12,,627.4,3.679,1.9954,96.0,5.974,338.75,,1231.5,2.2625,15.22,11.857,251.0,,910.0,597.0,387.75,9224.3645,542.2206,3238.5986,273.191,168.2407,,
2006-06-08,,,1461.0,70.35,52.82,,609.1,3.452,1.9856,96.45,6.191,318.25,,1190.1,2.2787,15.03,11.042,245.5,,910.0,587.75,383.5,8961.1828,505.2819,3219.2159,283.3001,157.9635,,
2006-06-09,,,1476.0,71.63,52.61,,608.2,3.373,2.0459,95.9,6.172,321.25,,1190.2,2.3053,15.05,11.177,242.0,,899.0,585.75,372.5,8967.4965,512.5772,3284.9519,283.0479,154.6858,,
2006-06-12,,,1471.0,70.36,52.7,,606.8,3.3285,1.9913,95.65,6.224,311.75,,1171.4,2.2599,14.91,11.035,247.5,,905.0,600.0,373.75,8939.0506,505.6237,3223.8952,285.1837,152.5119,,
2006-06-13,,,1478.0,68.56,51.75,,562.5,3.0955,1.9316,95.3,6.163,272.7,,1118.5,2.171,14.72,9.595,243.25,,883.5,595.75,369.75,8308.1484,440.7943,3149.6463,283.1282,142.2073,,
2006-06-14,,,1498.0,69.14,51.83,,562.3,3.1535,1.9359,96.05,6.59,288.65,,1138.9,2.1822,14.71,9.707,237.0,,862.5,589.5,361.25,8283.5006,444.7747,3167.9948,301.9538,144.4934,,
2006-06-15,,,1527.0,69.5,52.44,,566.5,3.309,1.9369,96.55,7.207,301.8,,1160.9,2.2019,15.0,9.95,233.0,,866.0,592.5,361.5,8343.5516,455.8095,3183.7951,330.1527,151.5853,,
2006-06-16,,,1525.0,69.88,52.07,,578.0,3.3865,1.9324,95.25,7.185,302.05,,1144.6,2.2048,15.01,10.11,235.5,,885.0,600.25,359.0,8520.1734,463.5334,3203.9281,329.4251,155.2676,,
2006-06-19,,,1527.0,68.98,50.9,,568.8,3.2525,1.8948,94.95,6.893,291.3,,1137.8,2.1637,14.85,9.949,229.75,,894.0,584.5,358.5,8379.2551,455.8632,3160.6636,315.8373,149.0296,,
2006-06-20,,,1527.0,68.94,51.1,,576.9,3.2865,1.9074,95.45,6.502,300.2,,1168.5,2.1668,15.21,10.25,229.75,,914.0,585.25,367.0,8505.9992,470.065,3161.5885,298.1817,150.7189,,
2006-06-21,,,1537.0,70.33,50.89,,587.5,3.3005,1.9371,95.1,6.588,310.8,,1193.9,2.2302,15.74,10.4,232.75,,909.0,586.25,372.0,8658.5111,476.736,3223.9272,301.9939,151.2949,,
2006-06-22,,,1537.0,70.84,49.12,,582.2,3.2055,1.9718,95.7,6.439,310.2,,1176.1,2.2752,15.75,10.195,230.5,,896.0,583.0,365.5,8595.3744,468.1544,3252.9727,295.6789,147.1966,,
2006-06-23,,,1551.0,70.87,46.12,,584.8,3.3425,1.9626,95.3,6.226,306.3,,1166.9,2.2947,15.45,10.271,228.25,,900.5,580.5,363.25,8638.4606,471.9011,3256.1222,286.0536,153.5712,,
2006-06-26,,,1561.0,71.8,47.76,,584.8,3.444,1.9789,94.6,5.969,317.25,,1181.3,2.3433,15.76,10.229,223.0,,890.0,569.5,368.5,8696.5584,473.1322,3321.0373,276.0901,159.2988,,
2006-06-27,,,1568.0,71.92,47.95,,581.6,3.287,1.9587,95.35,6.107,310.9,,1188.3,2.3289,15.64,10.185,225.25,,873.0,578.0,378.25,8650.0924,471.1581,3327.0191,282.5098,152.0566,,
2006-06-28,,,1608.0,72.19,48.75,,578.3,3.433,1.9374,97.7,5.887,309.5,,1178.2,2.3185,15.67,10.148,226.0,,876.5,578.5,372.0,8608.449,469.8524,3342.3969,272.5681,158.9479,,
2006-06-29,,,1646.0,73.52,49.5,,586.5,3.423,1.9876,97.5,6.135,,,1205.7,2.3665,15.63,10.333,228.5,,884.0,581.75,374.0,8722.9697,478.0046,3401.0351,283.8051,158.348,,
2006-06-30,,,1646.0,73.98,49.75,,613.5,3.4625,1.9642,99.5,6.085,,,1246.7,2.3931,15.79,10.91,235.5,,920.0,594.75,371.5,9034.7927,499.7326,3388.6539,278.7234,158.5998,,
2006-07-03,,,1674.0,,49.0,,,,,102.0,,,,1246.7,2.3846,16.62,10.833,243.25,,933.0,601.5,384.25,,497.668,,,,,
2006-07-05,,,1708.0,75.19,49.2,,627.3,3.4945,2.0626,101.85,5.765,,,1253.6,2.4142,17.02,11.335,239.5,,918.0,594.5,386.5,9267.2643,520.8433,3454.9806,264.9018,160.5723,,
2006-07-06,,,1705.0,75.14,49.15,,634.1,3.7145,2.0616,101.3,5.664,,,1249.6,2.4055,17.16,11.507,245.25,,923.0,608.5,390.0,9365.6834,528.6316,3451.9315,260.2042,170.6441,,
2006-07-07,,,1724.0,74.09,47.5,,632.8,3.6425,2.0104,98.4,5.523,,,1243.7,2.3876,16.87,11.325,241.0,,925.0,602.0,381.5,9314.9478,518.5151,3392.2106,252.8706,166.7719,,
2006-07-10,,,1729.0,73.61,50.49,,624.1,3.677,1.9645,99.1,5.608,,,1230.7,2.3049,16.46,11.03,247.75,,925.0,603.0,382.5,9230.0223,507.38,3386.06,257.968,169.142,,
2006-07-11,,,1705.0,74.16,50.68,,641.2,3.7225,2.0106,98.35,5.633,,,1254.0,2.3122,16.57,11.47,253.75,,926.0,607.0,398.0,9511.7808,529.2258,3421.7423,259.9066,171.7561,,
2006-07-12,,,1692.0,74.95,51.89,,649.4,3.775,2.0184,98.55,5.782,,,1255.6,2.3675,16.27,11.475,259.25,,926.0,603.0,390.0,9608.3682,528.0795,3449.199,266.0876,173.7255,,
2006-07-13,,,1691.0,76.7,51.15,,652.9,3.7915,2.0799,99.35,6.129,,,1264.0,2.3856,16.42,11.405,252.5,,918.0,597.5,376.0,9702.136,527.1391,3545.0741,283.2824,175.2431,,
2006-07-14,,,1703.0,77.03,50.37,,666.6,3.8295,2.076,97.0,6.347,,,1267.5,2.4308,15.97,11.45,253.5,,935.0,602.0,366.0,9928.6505,530.4441,3568.5688,294.0375,177.4092,,
2006-07-17,,,1558.0,75.3,50.95,,650.6,3.7145,2.0194,95.75,5.783,,,1250.0,2.399,15.7,11.01,251.75,,930.0,590.0,393.0,9743.2602,512.8458,3507.4742,269.3722,173.0214,,
2006-07-18,,,1497.0,73.54,52.4,,628.3,3.6805,1.9834,96.1,5.555,,,1234.6,2.3669,15.67,10.455,246.5,,926.0,589.0,398.0,9405.2594,486.7848,3424.0225,258.6408,171.3641,,
2006-07-19,,,1503.0,72.66,52.9,,641.6,3.6785,1.9651,95.9,5.862,,,1237.5,2.3327,15.36,11.055,244.75,,930.0,585.75,393.0,9653.8587,517.374,3400.4879,274.3416,172.1538,,
2006-07-20,,,1514.0,73.08,52.25,,631.7,3.485,1.934,95.8,6.091,,,1226.3,2.3586,15.31,11.005,242.5,,925.0,584.25,406.5,9496.7739,514.5938,3417.2207,284.8151,162.9586,,
2006-07-21,,,1502.0,74.43,53.6,,619.6,3.4165,1.958,95.6,6.139,,,1220.5,2.4246,15.36,10.785,237.25,,945.0,577.0,407.25,9280.0056,502.4192,3467.3215,285.9853,159.1576,,
2006-07-24,,,1483.0,75.05,54.15,,612.7,3.4835,1.9699,94.05,6.605,,,1209.3,2.4193,15.58,10.87,239.0,,941.5,583.25,400.5,9228.4693,509.2378,3515.9424,309.431,163.195,,
2006-07-25,,,1484.0,73.75,53.4,,617.6,3.5385,1.9439,95.1,6.409,,,1229.5,2.39,15.31,10.895,239.5,,938.0,585.25,393.25,9276.8571,509.0144,3445.6001,299.4285,165.3187,,
2006-07-26,,,1479.0,73.94,53.25,,621.6,3.4845,1.9598,95.5,6.887,,,1234.4,2.375,15.05,11.03,236.0,,916.5,581.75,382.0,9328.9463,514.8804,3451.5192,321.4852,162.6565,,
