,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2007-07-20,4.83,4.79,4.85,4.96,5.07,0.17,-0.01,,,2.36,2.28,,,,,,,,,,2.6,,,31.3774,51.1494,31.3486,16.7019,49.9889,58.8237,58.2037,48.3715
2007-07-23,4.88,4.8,4.86,4.97,5.07,0.17,-0.05,,,2.34,2.24,,,,,,,,,,2.63,,,31.3089,51.1306,31.3518,16.7726,49.9311,58.7797,58.0806,48.2927
2007-07-24,4.88,4.77,4.82,4.94,5.05,0.17,-0.08,,,2.36,2.24,,,,,,,,,,2.58,,,31.1284,51.2689,31.3393,16.2426,49.8686,58.8384,58.2622,48.4727
2007-07-25,4.85,4.74,4.8,4.92,5.04,0.18,-0.07,,,2.36,2.25,,,,,,,,,,2.56,,,30.8326,51.3381,31.3424,15.8951,49.9071,58.8824,58.4379,48.5684
2007-07-26,4.78,4.56,4.61,4.79,4.95,0.23,-0.13,,,2.32,2.18,,,,,,,,,,2.47,,,30.3969,51.7467,31.3674,15.6654,49.8012,59.0218,58.7131,48.9736
2007-07-27,4.72,4.56,4.6,4.8,4.95,0.24,-0.05,,,2.32,2.15,,,,,,,,,,2.48,,,29.8895,51.8473,31.4486,15.7832,49.6184,59.0878,58.801,49.1143
2007-07-30,4.82,4.59,4.64,4.82,4.97,0.23,-0.14,,,2.33,2.17,,,,,,,,,,2.49,,,30.179,51.7152,31.4361,16.2602,49.6954,59.0145,58.7365,48.9736
2007-07-31,4.82,4.56,4.6,4.78,4.92,0.22,-0.18,,,2.34,2.17,,,,,,,,,,2.44,,,30.2817,51.929,31.3986,15.954,49.6713,59.1098,59.0293,49.3281
2007-08-01,4.75,4.56,4.6,4.76,4.9,0.2,-0.13,,,2.32,2.17,4.2965,5.1499,1.577,4.39,4.584,,5.02,207.667,4.6,2.44,,,30.219,51.7851,31.3939,16.1189,49.8318,59.0524,58.7852,49.2213
2007-08-02,4.75,4.59,4.62,4.77,4.91,0.18,-0.12,,,2.31,2.15,,,,,,,,,,2.46,,,30.3913,51.8229,31.4221,16.2897,49.7641,59.0819,58.8146,49.3457
2007-08-03,4.72,4.46,4.52,4.71,4.87,0.25,-0.14,,,2.27,2.11,,,,,,,,,,2.44,,,30.3913,52.1575,31.4817,15.742,50.0107,59.2291,58.997,49.6732
2007-08-06,4.74,4.46,4.52,4.72,4.89,0.26,-0.16,,,2.26,2.08,,,,,,,,,,2.46,,,30.3256,51.9492,31.4221,15.9658,49.8367,59.1555,58.6088,49.3117
2007-08-07,4.8,4.56,4.6,4.77,4.92,0.21,-0.17,,,2.26,2.09,,,,,,,,,,2.51,,,30.5417,51.9429,31.3782,15.8716,49.972,59.1039,58.6146,49.2722
2007-08-08,4.81,4.64,4.69,4.84,5.01,0.2,-0.11,,,2.26,2.11,,,,,,,,,,2.58,,,30.902,51.5831,31.3908,17.2025,50.0252,59.0598,58.397,48.6734
2007-08-09,4.67,4.49,4.58,4.79,5.02,0.3,-0.02,,,2.25,2.08,,,,,,,,,,2.54,,,30.8707,51.8735,31.4127,16.9846,49.9817,59.2291,58.5853,48.7412
2007-08-10,4.44,4.47,4.59,4.81,5.03,0.34,0.24,,,2.25,2.07,,,,,,,,,,2.56,,,30.8081,51.7977,31.4472,17.1966,49.7593,59.207,58.4558,48.6282
2007-08-13,4.61,4.46,4.57,4.78,5.01,0.32,0.04,,,2.26,2.07,,,,,,,,,,2.52,,,31.0336,51.8797,31.441,16.5665,49.9334,59.2586,58.7147,48.7694
2007-08-14,4.51,4.39,4.51,4.73,4.99,0.34,0.09,,,2.24,2.07,,,,,,,,,,2.49,,,30.7924,52.0691,31.4629,16.2249,50.2475,59.3396,58.7852,48.8994
2007-08-15,4.1,4.27,4.41,4.69,5.0,0.42,0.48,,,2.23,2.04,,,,,,,,,,2.46,,,30.9647,52.1638,31.4974,16.0777,50.1122,59.4206,58.7852,48.7242
2007-08-16,3.69,4.08,4.26,4.6,4.92,0.52,0.81,,,2.21,1.99,,,,,,,,,,2.39,,,30.924,52.3657,31.4315,17.5205,49.624,59.5384,58.9146,49.227
2007-08-17,3.65,4.18,4.35,4.68,5.0,0.5,0.92,,,2.23,2.03,,,,,,,,,,2.45,,,31.2373,52.4036,31.4943,18.0035,49.711,59.5899,59.1088,49.0293
2007-08-20,3.08,4.11,4.32,4.64,4.98,0.53,1.52,,,2.2,1.99,,,,,,,,,,2.44,,,30.9397,52.5172,31.5256,17.7267,50.0687,59.6636,59.1029,49.0575
2007-08-21,3.51,4.05,4.27,4.6,4.95,0.55,1.01,,,2.22,1.99,,,,,,,,,,2.38,,,30.7798,52.7444,31.5601,17.7326,50.1702,59.7446,59.3087,49.2948
2007-08-22,3.58,4.15,4.34,4.63,4.96,0.48,0.96,,,2.21,2.01,,,,,,,,,,2.42,,,31.018,52.574,31.5162,17.8916,50.2717,59.6636,59.1735,49.2157
2007-08-23,3.79,4.2,4.36,4.62,4.93,0.42,0.73,,,2.23,2.03,,,,,,,,,,2.39,,,31.2059,52.593,31.5005,17.4322,50.2959,59.6267,59.2029,49.3851
2007-08-24,4.13,4.3,4.42,4.63,4.88,0.33,0.39,,,2.23,2.03,,,,,,,,,,2.4,,,31.2843,52.6119,31.4786,17.7974,50.407,59.5163,59.2793,49.6281
2007-08-27,4.5,4.28,4.39,4.6,4.87,0.32,-0.03,,,2.22,2.03,,,,,,,,,,2.38,,,31.4879,52.7571,31.4566,17.2909,50.2717,59.5973,59.3499,49.888
2007-08-28,4.28,4.13,4.25,4.53,4.86,0.4,0.13,,,2.2,1.96,,,,,,,,,,2.33,,,31.3783,53.0284,31.5664,16.4075,50.7019,59.7519,59.5264,49.9727
2007-08-29,3.88,4.14,4.31,4.57,4.88,0.43,0.59,,,2.19,1.99,,,,,,,,,,2.38,,,31.5036,52.8265,31.5287,16.9905,50.4699,59.6783,59.2793,49.8371
2007-08-30,3.74,4.08,4.21,4.51,4.83,0.43,0.67,,,2.19,1.95,,,,,,,,,,2.32,,,31.5694,53.0916,31.5758,16.6372,50.6197,59.7298,59.5381,50.1704
2007-08-31,3.91,4.15,4.25,4.54,4.83,0.39,0.53,,,2.2,1.97,,,,,,,,,,2.34,,,31.8545,53.1042,31.5664,17.3439,50.8566,59.7298,59.5146,50.2099
2007-09-01,,,,,,,,,,,,4.226,4.9928,1.698,4.36,4.574,,4.94,208.547,4.7,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,4.35,4.13,4.26,4.56,4.84,0.43,0.09,,,2.2,1.97,,,,,,,,,,2.36,,,32.0761,53.0053,31.5365,17.7561,50.7439,59.7268,59.5619,50.2338
2007-09-05,4.24,4.03,4.16,4.48,4.78,0.45,0.12,,,2.19,1.97,,,,,,,,,,2.29,,,32.0887,53.3348,31.6152,17.1495,50.943,59.8821,59.8395,50.6365
2007-09-06,4.18,4.08,4.2,4.51,4.79,0.43,0.22,,,2.19,1.97,,,,,,,,,,2.32,,,32.0698,53.2207,31.5743,17.2791,50.8265,59.8082,59.7096,50.506
2007-09-07,3.96,3.9,4.03,4.38,4.7,0.48,0.31,,,2.19,1.96,,,,,,,,,,2.19,,,31.7042,53.7911,31.6687,17.0494,51.1033,60.0151,60.3949,51.2208
2007-09-10,3.86,3.87,4.0,4.34,4.65,0.47,0.38,,,2.2,1.98,,,,,,,,,,2.14,,,31.8397,53.9115,31.653,16.7785,51.2538,60.0373,60.6194,51.6178
2007-09-11,4.0,3.95,4.07,4.37,4.65,0.42,0.26,,,2.21,2.01,,,,,,,,,,2.16,,,32.1013,53.7974,31.6341,17.0317,50.9576,59.9486,60.6194,51.5781
2007-09-12,3.93,3.95,4.11,4.41,4.68,0.46,0.38,,,2.23,2.04,,,,,,,,,,2.18,,,32.2464,53.6643,31.6372,16.7019,50.7487,60.0003,60.5957,51.3852
2007-09-13,3.97,4.08,4.22,4.49,4.75,0.41,0.41,,,2.25,2.07,,,,,,,,,,2.24,,,32.1329,53.3475,31.5554,16.8786,50.6759,59.9116,60.2767,50.9258
2007-09-14,3.9,4.05,4.18,4.47,4.72,0.42,0.46,,,2.27,2.07,,,,,,,,,,2.2,,,32.4355,53.4172,31.5585,16.8727,50.8168,59.9043,60.3772,50.9995
2007-09-17,4.05,4.08,4.21,4.48,4.72,0.4,0.33,,,2.27,2.08,,,,,,,,,,2.21,,,32.5837,53.4489,31.59,16.6077,50.7973,59.8968,60.5957,51.2435
2007-09-18,3.91,4.0,4.19,4.5,4.77,0.5,0.49,,,2.31,2.1,,,,,,,,,,2.19,,,32.817,53.3918,31.6498,17.5559,50.9187,59.9781,60.6371,50.8577
2007-09-19,3.83,4.0,4.2,4.53,4.83,0.53,0.6,,,2.32,2.12,,,,,,,,,,2.21,,,33.4443,53.2018,31.6625,18.3451,50.6371,59.9781,60.4658,50.3869
2007-09-20,3.69,4.1,4.35,4.69,4.96,0.59,0.9,,,2.35,2.13,,,,,,,,,,2.34,,,32.6247,52.5998,31.653,18.3038,50.5448,59.8525,59.7864,49.4339
2007-09-21,3.64,4.06,4.31,4.64,4.89,0.58,0.9,,,2.33,2.13,,,,,,,,,,2.31,,,32.7066,52.8659,31.7191,18.5348,50.7828,59.9337,60.0227,49.8537
2007-09-24,3.76,4.05,4.31,4.63,4.88,0.58,0.79,,,2.3,2.1,,,,,,,,,,2.33,,,32.9273,52.9356,31.6845,17.8834,51.0353,60.0003,59.9281,49.9955
2007-09-25,3.7,4.0,4.26,4.63,4.89,0.63,0.84,,,2.29,2.07,,,,,,,,,,2.34,,,33.0061,52.942,31.7444,17.4037,51.0062,60.052,59.8159,49.8197
2007-09-26,3.64,3.97,4.27,4.63,4.9,0.66,0.9,,,2.29,2.08,,,,,,,,,,2.34,,,32.8863,52.961,31.7664,17.6228,51.1324,60.0151,59.875,49.8651
2007-09-27,3.62,3.95,4.22,4.58,4.84,0.63,0.87,,,2.31,2.11,,,,,,,,,,2.27,,,32.7855,53.1321,31.7885,17.9367,51.2636,60.126,60.2294,50.2111
2007-09-28,3.72,3.97,4.23,4.59,4.83,0.62,0.77,,,2.32,2.11,,,,,,,,,,2.27,,,32.7855,53.1511,31.7821,17.5873,51.2296,60.0594,60.2767,50.3245
2007-10-01,3.83,4.02,4.24,4.56,4.79,0.54,0.64,,,2.3,2.13,4.2826,4.9576,1.616,4.4,4.591,,4.76,209.19,4.7,2.26,,,32.9107,53.2147,31.7549,18.3453,50.8993,60.072,60.4102,50.6121
2007-10-02,3.86,3.98,4.2,4.54,4.77,0.56,0.58,,,2.31,2.12,,,,,,,,,,2.23,,,32.9742,53.3292,31.7834,18.1617,50.8505,60.1092,60.4695,50.7715
2007-10-03,3.86,4.02,4.24,4.55,4.79,0.53,0.59,,,2.3,2.13,,,,,,,,,,2.25,,,32.7997,53.291,31.7802,17.9071,51.0798,60.1017,60.3568,50.6235
2007-10-04,3.85,4.0,4.22,4.54,4.77,0.54,0.58,,,2.3,2.13,,,,,,,,,,2.24,,,32.9393,53.3864,31.7802,17.8005,51.4847,60.1314,60.4458,50.8171
2007-10-05,3.89,4.08,4.33,4.65,4.87,0.57,0.65,,,2.31,2.14,,,,,,,,,,2.34,,,32.9583,52.9157,31.7644,18.4282,51.2749,60.0646,60.0899,50.2705
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,33.0693,53.1065,31.8087,18.4282,51.4554,60.124,60.1966,50.2306
2007-10-09,3.96,4.15,4.38,4.67,4.87,0.52,0.61,,,2.33,2.18,,,,,,,,,,2.34,,,33.0947,52.9412,31.7486,18.3986,51.231,59.9904,59.989,50.1679
2007-10-10,3.95,4.15,4.37,4.65,4.86,0.5,0.59,,,2.32,2.18,,,,,,,,,,2.33,,,33.0662,52.9921,31.7581,18.4578,51.4115,60.0053,60.0305,50.1964
2007-10-11,4.01,4.13,4.36,4.66,4.87,0.53,0.54,,,2.34,2.19,,,,,,,,,,2.32,,,33.1138,52.9985,31.7676,17.913,51.5189,60.0201,59.9297,50.1452
2007-10-12,4.09,4.23,4.42,4.7,4.91,0.47,0.5,,,2.34,2.2,,,,,,,,,,2.36,,,33.1487,52.8204,31.7454,17.9011,51.2359,59.9534,59.8526,49.9003
2007-10-15,4.19,4.22,4.4,4.69,4.91,0.47,0.39,,,2.35,2.22,,,,,,,,,,2.34,,,33.3072,52.8713,31.7581,17.8893,51.3969,59.9534,59.8526,49.9117
2007-10-16,4.14,4.12,4.34,4.66,4.9,0.54,0.41,,,2.35,2.23,,,,,,,,,,2.31,,,33.1804,53.0175,31.796,17.9604,51.4847,60.0276,60.0246,49.9288
2007-10-17,3.91,4.0,4.22,4.57,4.82,0.57,0.56,,,2.35,2.21,,,,,,,,,,2.22,,,32.7712,53.3419,31.8878,18.0788,51.7286,60.1685,60.3864,50.4755
2007-10-18,3.66,3.93,4.17,4.52,4.78,0.59,0.76,,,2.32,2.21,,,,,,,,,,2.2,,,32.7553,53.5454,31.9194,17.9959,51.7335,60.2501,60.5644,50.7545
2007-10-19,3.75,3.8,4.03,4.41,4.68,0.61,0.55,,,2.32,2.19,,,,,,,,,,2.09,,,32.6094,54.0033,32.0048,17.3149,52.0702,60.4059,61.0805,51.5118
2007-10-22,3.9,3.85,4.08,4.42,4.68,0.57,0.42,,,2.31,2.2,,,,,,,,,,2.11,,,32.308,53.9016,31.9447,17.5518,52.0702,60.3539,60.9322,51.5175
2007-10-23,3.88,3.81,4.06,4.41,4.69,0.6,0.43,,,2.3,2.17,,,,,,,,,,2.11,,,32.5776,53.8889,31.9542,17.6643,51.7628,60.3614,60.9559,51.4491
2007-10-24,3.75,3.74,3.99,4.36,4.64,0.62,0.51,,,2.29,2.16,,,,,,,,,,2.07,,,32.5776,54.1623,32.0206,17.2616,52.0799,60.4801,61.1872,51.8307
2007-10-25,3.84,3.74,4.01,4.37,4.66,0.63,0.43,,,2.33,2.22,,,,,,,,,,2.04,,,32.6252,54.1178,32.0048,17.2734,51.958,60.4429,61.3593,51.6542
2007-10-26,3.86,3.77,4.04,4.41,4.68,0.64,0.45,,,2.36,2.24,,,,,,,,,,2.05,,,32.7014,53.9842,32.0048,17.8123,51.875,60.4504,61.3059,51.5346
2007-10-29,3.91,3.79,4.04,4.39,4.66,0.6,0.38,,,2.35,2.25,,,,,,,,,,2.04,,,32.7997,54.0288,31.9858,17.38,51.997,60.4504,61.5728,51.7339
2007-10-30,3.86,3.82,4.06,4.4,4.68,0.58,0.44,,,2.34,2.25,,,,,,,,,,2.06,,,32.7363,54.086,31.9858,17.4393,51.9921,60.4429,61.2703,51.7054
2007-10-31,3.84,3.94,4.16,4.48,4.74,0.54,0.54,,,2.34,2.26,,,,,,,,,,2.14,,,32.9424,53.7235,31.9289,17.5162,51.7238,60.3466,60.9796,51.2385
2007-11-01,3.71,3.77,4.02,4.36,4.64,0.59,0.55,,,2.36,2.28,4.0891,4.7263,1.497,4.23,4.449,,4.49,210.834,4.7,2.0,,,32.7285,54.162,32.0315,16.6102,52.1188,60.5423,61.539,51.9042
2007-11-02,3.52,3.66,3.93,4.31,4.61,0.65,0.7,,,2.39,2.31,,,,,,,,,,1.92,,,32.6487,54.3088,32.0442,16.6635,51.7953,60.6168,61.8841,52.0701
2007-11-05,3.62,3.69,3.96,4.35,4.63,0.66,0.64,,,2.41,2.35,,,,,,,,,,1.94,,,32.6327,54.2449,32.0442,16.6872,51.9227,60.6094,61.9139,52.0472
2007-11-06,3.66,3.7,3.99,4.38,4.66,0.68,0.62,,,2.45,2.4,,,,,,,,,,1.93,,,32.8019,54.1492,32.006,17.1254,51.6042,60.5722,61.9198,51.7955
2007-11-07,3.4,3.61,3.92,4.34,4.67,0.73,0.85,,,2.43,2.38,,,,,,,,,,1.91,,,32.7605,54.3471,32.06,16.172,51.5699,60.7434,61.9555,51.8871
2007-11-08,3.3,3.47,3.81,4.28,4.67,0.81,0.9,,,2.4,2.34,,,,,,,,,,1.88,,,32.3454,54.4683,32.0982,17.0543,51.6532,60.8402,62.1459,51.7955
2007-11-09,3.19,3.42,3.77,4.23,4.61,0.81,0.96,,,2.41,2.37,,,,,,,,,,1.82,,,32.489,54.7938,32.1458,16.9892,51.8835,60.8626,62.6874,52.236
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,32.6168,54.8896,32.2156,17.2853,51.864,61.004,62.8898,52.4247
2007-11-13,3.41,3.54,3.84,4.26,4.61,0.72,0.76,,,2.4,2.38,,,,,,,,,,1.86,,,32.489,54.6087,32.0727,17.611,51.6042,60.8178,62.2887,52.2302
2007-11-14,3.33,3.57,3.86,4.28,4.61,0.71,0.87,,,2.4,2.36,,,,,,,,,,1.88,,,32.5689,54.647,32.1109,17.1728,51.3837,60.8477,62.2947,52.2874
2007-11-15,3.22,3.35,3.71,4.17,4.54,0.82,0.87,,,2.36,2.32,,,,,,,,,,1.81,,,32.5593,54.9534,32.2252,16.9655,51.5797,61.0487,62.4256,52.7793
2007-11-16,3.32,3.33,3.68,4.15,4.52,0.82,0.75,,,2.35,2.31,,,,,,,,,,1.8,,,32.5689,54.9534,32.2252,16.9537,51.5846,61.0487,62.5505,52.8537
2007-11-19,3.32,3.18,3.57,4.07,4.47,0.89,0.67,,,2.37,2.31,,,,,,,,,,1.7,,,32.5689,55.3491,32.3109,16.4859,51.9816,61.2497,63.0623,53.1969
2007-11-20,3.17,3.14,3.52,4.06,4.49,0.92,0.81,,,2.38,2.32,,,,,,,,,,1.68,,,32.2496,55.2023,32.276,16.8708,51.6532,61.2274,62.9968,53.1396
2007-11-21,3.02,2.99,3.4,4.0,4.46,1.01,0.91,,,2.38,2.29,,,,,,,,,,1.62,,,31.6429,55.6363,32.3109,16.6043,52.0159,61.4209,63.5264,53.4485
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,3.15,3.07,3.42,4.01,4.43,0.94,0.78,,,2.38,2.28,,,,,,,,,,1.63,,,31.5822,55.4703,32.2696,17.0425,51.7561,61.354,63.4848,53.6086
2007-11-26,3.06,2.92,3.23,3.83,4.26,0.91,0.7,,,2.38,2.27,,,,,,,,,,1.45,,,31.9303,56.2299,32.3458,16.1247,52.6137,61.5252,64.2048,54.6667
2007-11-27,3.08,3.05,3.38,3.95,4.36,0.9,0.79,,,2.37,2.27,,,,,,,,,,1.58,,,31.9782,55.7065,32.2188,16.2135,52.1628,61.3391,63.6276,54.1463
2007-11-28,2.98,3.17,3.5,4.03,4.41,0.86,0.98,,,2.32,2.25,,,,,,,,,,1.71,,,32.2815,55.5087,32.1871,17.0425,51.8002,61.287,63.1515,53.7802
2007-11-29,2.92,3.06,3.42,3.94,4.35,0.88,0.95,,,2.33,2.26,,,,,,,,,,1.61,,,32.4412,55.8214,32.3427,16.8116,51.9963,61.3986,63.5383,54.2435
2007-11-30,3.08,3.04,3.41,3.97,4.4,0.93,0.82,,,2.34,2.24,,,,,,,,,,1.63,,,32.5721,55.898,32.2792,17.1373,52.2511,61.4284,63.4907,53.9804
2007-12-01,,,,,,,,,,,,4.2059,4.6937,1.526,4.35,4.538,,4.24,211.445,5.0,,,,,,,,,,,
2007-12-03,2.99,2.9,3.28,3.89,4.34,0.99,0.83,,,2.32,2.2,,,,,,,,,,1.57,,,32.9005,56.1189,32.3559,16.4681,52.2693,61.5674,63.7028,54.4088
2007-12-04,3.0,2.9,3.28,3.89,4.34,0.99,0.82,,,2.3,2.17,,,,,,,,,,1.59,,,32.7751,56.1702,32.3974,16.48,52.2939,61.56,63.5893,54.4031
2007-12-05,3.0,2.9,3.28,3.92,4.39,1.02,0.85,,,2.26,2.13,,,,,,,,,,1.66,,,32.3895,55.9589,32.3942,17.1609,52.097,61.5823,62.9142,53.7542
2007-12-06,3.02,3.03,3.39,4.02,4.49,0.99,0.93,,,2.25,2.14,,,,,,,,,,1.77,,,32.6787,55.6643,32.3113,17.8597,51.7132,61.4554,62.723,53.2833
2007-12-07,3.04,3.12,3.51,4.12,4.58,1.0,1.0,,,2.26,2.14,,,,,,,,,,1.86,,,32.6626,55.3056,32.2444,17.8005,51.2701,61.3881,62.4004,52.6861
2007-12-10,2.98,3.17,3.54,4.15,4.6,0.98,1.1,,,2.26,2.14,,,,,,,,,,1.89,,,32.6145,55.1775,32.203,17.5281,51.3046,61.3433,62.3168,52.3703
2007-12-11,2.87,2.94,3.32,3.98,4.47,1.04,1.04,,,2.25,2.1,,,,,,,,,,1.73,,,32.5823,55.9332,32.3814,16.3438,51.8017,61.5674,62.9978,53.3981
2007-12-12,2.81,3.07,3.41,4.05,4.51,0.98,1.17,,,2.27,2.15,,,,,,,,,,1.78,,,32.7591,55.4657,32.3273,16.776,51.6393,61.4105,62.7529,52.8469
2007-12-13,2.8,3.21,3.54,4.18,4.61,0.97,1.31,,,2.31,2.19,,,,,,,,,,1.87,,,32.743,55.0559,32.2062,16.8471,51.344,61.3208,62.3705,52.2726
2007-12-14,2.81,3.31,3.63,4.24,4.66,0.93,1.36,,,2.34,2.24,,,,,,,,,,1.9,,,32.7912,54.8958,32.136,16.326,50.7633,61.1714,62.3287,52.0314
2007-12-17,3.01,3.24,3.57,4.2,4.62,0.96,1.13,,,2.34,2.25,,,,,,,,,,1.86,,,32.6145,55.2224,32.2189,15.9529,51.2554,61.3508,62.7828,52.4966
2007-12-18,2.98,3.19,3.53,4.14,4.55,0.95,1.1,,,2.34,2.26,,,,,,,,,,1.8,,,32.6466,55.3312,32.2285,16.9478,51.4129,61.3134,62.8485,52.8354
2007-12-19,2.85,3.12,3.46,4.06,4.47,0.94,1.15,,,2.33,2.25,,,,,,,,,,1.73,,41.6531,32.8073,55.7731,32.3113,16.4207,51.8165,61.4703,63.2428,53.5359
2007-12-20,2.85,3.09,3.45,4.04,4.46,0.95,1.12,,,2.3,2.23,,,,,,,,,,1.74,,41.6695,32.7366,55.6835,32.3018,16.4386,51.5655,61.5151,63.1711,53.4211
2007-12-21,2.92,3.19,3.58,4.18,4.58,0.99,1.18,,,2.34,2.26,,,,,,,,,,1.84,,41.6243,32.8394,55.28,32.2572,17.2191,51.5113,61.4179,62.7887,52.6401
2007-12-24,3.26,3.24,3.65,4.23,4.62,0.99,0.9,,,2.35,2.28,,,,,,,,,,1.88,,41.6983,32.7237,55.1199,32.2253,17.4753,51.2505,61.3657,62.5976,52.3932
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,3.24,3.31,3.72,4.3,4.68,0.99,0.98,,,2.35,2.29,,,,,,,,,,1.95,,41.7312,32.5791,54.8573,32.2093,17.237,51.2652,61.3059,62.3228,51.9338
2007-12-27,3.09,3.24,3.64,4.21,4.61,0.97,1.04,,,2.36,2.33,,,,,,,,,,1.85,,41.6987,32.794,55.2256,32.2612,16.2241,51.5693,61.4401,62.7377,52.5
2007-12-28,3.1,3.12,3.52,4.11,4.51,0.99,0.93,,,2.33,2.29,,,,,,,,,,1.78,,41.7152,32.4741,55.6691,32.2867,16.0037,51.7325,61.5151,63.1159,53.3187
2007-12-31,3.29,3.05,3.45,4.04,4.45,0.99,0.68,,,2.31,2.27,,,,,,,,,,1.73,,41.7729,32.5452,55.9262,32.3123,16.2182,51.8313,61.6125,63.5303,53.6416
2008-01-01,,,,,,,,,,,,4.0277,4.4925,1.429,4.15,4.399,,3.94,212.174,5.0,,,,,,,,,,,
2008-01-02,3.18,2.88,3.28,3.91,4.35,1.03,0.65,,,2.32,2.28,,,,,,,,,,1.59,,41.8306,32.151,56.3247,32.4275,15.4674,52.4444,61.725,64.0347,54.4141
2008-01-03,3.16,2.83,3.26,3.91,4.37,1.08,0.67,,,2.33,2.28,,,,,,,,,,1.58,,41.9048,32.0896,56.4404,32.4658,15.0563,52.2714,61.8224,64.2509,54.3391
2008-01-04,3.12,2.74,3.18,3.88,4.36,1.14,0.68,,,2.32,2.25,,,,,,,,,,1.56,,41.9254,32.054,56.5883,32.5074,14.9014,52.7014,61.9124,64.2329,54.3507
2008-01-07,3.19,2.76,3.16,3.86,4.34,1.1,0.59,,,2.29,2.22,,,,,,,,,,1.57,,42.0202,31.8634,56.6911,32.5298,15.1099,52.6371,61.8749,64.2208,54.5871
2008-01-08,3.17,2.76,3.16,3.86,4.35,1.1,0.61,,,2.29,2.21,,,,,,,,,,1.57,,42.1232,31.6792,56.8132,32.5362,14.961,52.5383,61.9649,64.2689,54.5236
2008-01-09,3.14,2.69,3.1,3.82,4.32,1.13,0.6,,,2.26,2.16,,,,,,,,,,1.56,,42.0902,31.3335,56.7233,32.5074,15.2351,52.4295,61.9349,64.2208,54.6274
2008-01-10,3.16,2.71,3.16,3.91,4.44,1.2,0.67,,,2.23,2.12,,,,,,,,,,1.68,,42.1273,31.5662,56.569,32.5042,15.4734,52.2762,61.9349,63.9326,53.8894
2008-01-11,3.02,2.59,3.06,3.82,4.39,1.23,0.73,,,2.26,2.15,,,,,,,,,,1.56,,41.9748,31.634,56.929,32.6801,15.1993,52.6569,62.1073,64.407,54.3103
2008-01-14,3.11,2.58,3.08,3.81,4.37,1.23,0.62,,,2.28,2.19,,,,,,,,,,1.53,,42.1191,31.5241,56.9547,32.6929,15.1695,52.4394,62.1297,64.6772,54.5121
2008-01-15,3.09,2.53,3.0,3.72,4.28,1.19,0.55,,,2.27,2.16,,,,,,,,,,1.45,,42.1891,31.6049,57.3274,32.6577,15.1993,52.7212,62.1822,65.0075,55.1233
2008-01-16,3.06,2.51,3.0,3.74,4.32,1.23,0.6,,,2.24,2.11,,,,,,,,,,1.5,,42.2469,31.5694,57.2182,32.6897,15.3304,52.6421,62.2348,64.6232,54.7254
2008-01-17,3.0,2.44,2.9,3.66,4.25,1.22,0.59,,,2.23,2.06,,,,,,,,,,1.43,,42.2098,31.3464,57.681,32.7633,14.8716,52.8893,62.3396,65.0916,55.4346
2008-01-18,2.79,2.36,2.86,3.66,4.28,1.3,0.8,,,2.24,2.04,,,,,,,,,,1.42,,42.2345,31.592,57.5974,32.8272,14.9014,52.8003,62.3921,65.1516,55.0541
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,2.3,2.08,2.64,3.52,4.23,1.44,1.17,,,2.24,1.97,,,,,,,,,,1.28,,42.0325,31.3722,58.2402,32.9103,14.6988,52.914,62.6544,65.644,55.6422
2008-01-23,2.16,2.09,2.64,3.51,4.23,1.42,1.3,,,2.2,1.92,,,,,,,,,,1.31,,42.0408,31.4337,57.9702,32.8432,15.9143,52.9832,62.6245,65.4878,55.5153
2008-01-24,2.32,2.25,2.85,3.68,4.36,1.43,1.31,,,2.24,1.99,,,,,,,,,,1.44,,42.049,31.8279,57.4432,32.9231,15.9977,52.5334,62.4296,65.0435,54.4026
2008-01-25,2.25,2.23,2.81,3.61,4.28,1.38,1.31,,,2.27,2.05,,,,,,,,,,1.34,,42.115,31.8763,57.9766,33.0575,16.099,53.1019,62.5946,65.5719,55.3193
2008-01-28,2.29,2.2,2.8,3.61,4.29,1.41,1.27,,,2.28,2.05,,,,,,,,,,1.33,,42.0985,31.7309,57.7645,33.0351,16.4624,53.087,62.5645,65.4939,55.1117
