,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2006-06-26,4.91,5.27,5.22,5.25,5.28,-0.02,0.22,,,2.58,2.61,,,,,,,,,,2.67,,,,47.7801,,17.8334,46.6996,55.6458,55.0817,44.5764
2006-06-27,4.92,5.24,5.19,5.21,5.24,-0.03,0.16,,,2.58,2.61,,,,,,,,,,2.63,,,,47.9059,,17.3082,46.627,55.6808,55.1712,44.7959
2006-06-28,4.88,5.29,5.23,5.25,5.28,-0.04,0.24,,,2.57,2.59,,,,,,,,,,2.68,,,,47.7501,,17.2621,46.5224,55.6528,55.0482,44.5603
2006-06-29,4.88,5.21,5.17,5.22,5.26,0.01,0.21,,,2.61,2.6,,,,,,,,,,2.61,,,,47.9478,,18.3759,46.7678,55.7508,55.3837,44.7102
2006-06-30,4.87,5.16,5.1,5.15,5.19,-0.01,0.14,,,2.61,2.63,,,,,,,,,,2.54,,,,48.1156,,18.7395,47.0269,55.7998,55.6801,45.1438
2006-07-01,,,,,,,,,,,,4.01,4.656,1.927,4.03,4.306,,5.24,202.9,4.7,,,,,,,,,,,
2006-07-03,4.96,5.17,5.11,5.15,5.2,-0.02,0.07,,,2.59,2.62,,,,,,,,,,2.56,,,,48.0927,,18.6472,46.9689,55.7914,55.5653,45.0992
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,4.88,5.24,5.19,5.23,5.27,-0.01,0.22,,,2.6,2.62,,,,,,,,,,2.63,,,,47.9183,,18.6472,46.6722,55.7423,55.3517,44.7392
2006-07-06,4.87,5.22,5.15,5.19,5.23,-0.03,0.19,,,2.6,2.63,,,,,,,,,,2.59,,,,48.0686,,18.3182,46.905,55.7844,55.5429,45.0133
2006-07-07,4.89,5.17,5.1,5.14,5.18,-0.03,0.12,,,2.59,2.63,,,,,,,,,,2.55,,,,48.219,,18.1682,47.083,55.8265,55.706,45.3035
2006-07-10,4.93,5.17,5.1,5.13,5.17,-0.04,0.07,,,2.57,2.61,,,,,,,,,,2.56,,,,48.2551,,18.4741,47.1424,55.8265,55.7116,45.3465
2006-07-11,4.92,5.17,5.07,5.1,5.14,-0.07,0.05,,,2.57,2.59,,,,,,,,,,2.53,,,,48.3092,,18.7915,47.2154,55.8265,55.7509,45.4916
2006-07-12,4.93,5.17,5.08,5.1,5.14,-0.07,0.04,,,2.56,2.59,,,,,,,,,,2.54,,,,48.3513,,18.1855,47.293,55.8476,55.7397,45.5024
2006-07-13,4.92,5.12,5.04,5.08,5.12,-0.04,0.03,,,2.57,2.58,,,,,,,,,,2.51,,,,48.4595,,18.0874,47.2885,55.9179,55.959,45.6797
2006-07-14,4.93,5.08,5.02,5.07,5.11,-0.01,0.01,,,2.57,2.58,,,,,,,,,,2.5,,,,48.4956,,18.2317,47.3296,55.9249,55.9984,45.7066
2006-07-17,4.98,5.12,5.04,5.07,5.1,-0.05,-0.04,,,2.58,2.59,,,,,,,,,,2.49,,,,48.4535,,18.1451,47.3798,55.9179,56.0377,45.7765
2006-07-18,5.0,5.19,5.1,5.13,5.16,-0.06,0.0,,,2.58,2.58,,,,,,,,,,2.55,,,,48.2671,,18.4914,47.1333,55.8757,55.7565,45.3841
2006-07-19,4.98,5.12,5.02,5.06,5.1,-0.06,-0.05,,,2.57,2.57,,,,,,,,,,2.49,,,,48.5738,,19.1031,47.3478,55.953,56.1108,45.8141
2006-07-20,4.95,5.06,4.98,5.03,5.08,-0.03,-0.05,,,2.58,2.58,,,,,,,,,,2.45,,,,48.6761,,18.7395,47.5533,56.0233,56.2852,45.9485
2006-07-21,4.96,5.08,4.99,5.05,5.1,-0.03,-0.05,,,2.56,2.57,,,,,,,,,,2.49,,,,48.646,,18.6645,47.5167,56.0092,56.1165,45.8625
2006-07-24,4.97,5.1,4.99,5.05,5.11,-0.05,-0.05,,,2.56,2.55,,,,,,,,,,2.49,,,,48.646,,19.5244,47.5304,56.0092,56.0714,45.8356
2006-07-25,5.0,5.11,5.02,5.07,5.13,-0.04,-0.06,,,2.59,2.57,,,,,,,,,,2.48,,,,48.5978,,19.3686,47.4939,55.9952,56.1783,45.7012
2006-07-26,4.98,5.06,4.99,5.04,5.1,-0.02,-0.07,,,2.6,2.58,,,,,,,,,,2.44,,,,48.7182,,19.2359,47.5943,56.0654,56.3639,45.8678
2006-07-27,4.97,5.07,4.98,5.07,5.11,0.0,-0.03,,,2.6,2.57,,,,,,,,,,2.47,,,,48.7121,,19.0454,47.5213,56.0936,56.3751,45.798
2006-07-28,4.94,4.98,4.92,5.0,5.07,0.02,-0.07,,,2.59,2.54,,,,,,,,,,2.41,,,,48.8444,,19.6514,47.7039,56.1638,56.5438,46.0613
2006-07-31,4.97,4.97,4.91,4.99,5.07,0.02,-0.11,,,2.58,2.54,,,,,,,,,,2.41,,,,48.9226,,19.5706,47.713,56.1708,56.5214,46.1205
2006-08-01,4.99,4.97,4.9,4.99,5.07,0.02,-0.13,,,2.59,2.55,3.8839,4.6535,1.668,3.9,4.171,,5.25,203.8,4.7,2.4,,,,48.9341,,19.0685,47.78,56.2054,56.6186,46.1162
2006-08-02,4.97,4.97,4.88,4.96,5.05,-0.01,-0.14,,,2.6,2.58,,,,,,,,,,2.36,,,,48.9763,,19.2878,47.8625,56.2054,56.7487,46.2888
2006-08-03,4.98,4.98,4.9,4.96,5.04,-0.02,-0.15,,,2.61,2.59,,,,,,,,,,2.35,,,,48.9884,,19.6341,47.8671,56.1983,56.7204,46.2996
2006-08-04,4.96,4.91,4.84,4.91,5.0,0.0,-0.18,,,2.61,2.59,,,,,,,,,,2.3,,,,49.2299,,19.4263,48.055,56.2477,57.1049,46.5802
2006-08-07,4.99,4.96,4.86,4.93,5.0,-0.03,-0.19,,,2.64,2.61,,,,,,,,,,2.29,,,,49.1635,,19.461,48.0138,56.2689,57.088,46.6072
2006-08-08,4.97,4.91,4.85,4.93,5.02,0.02,-0.17,,,2.66,2.62,,,,,,,,,,2.27,,,,49.1695,,18.8088,48.0413,56.2971,57.1785,46.5046
2006-08-09,4.94,4.91,4.86,4.92,5.05,0.01,-0.15,,,2.64,2.65,,,,,,,,,,2.28,,,,49.1454,,18.4337,48.0184,56.3182,57.2011,46.3536
2006-08-10,4.92,4.93,4.86,4.93,5.06,0.0,-0.12,,,2.63,2.62,,,,,,,,,,2.3,,,,49.1574,,18.8146,48.0138,56.3041,57.1049,46.2834
2006-08-11,4.94,4.96,4.91,4.97,5.09,0.01,-0.1,,,2.64,2.64,,,,,,,,,,2.33,,,,49.0005,,18.5087,47.9175,56.2547,56.9693,46.0838
2006-08-14,4.99,5.01,4.95,5.0,5.12,-0.01,-0.12,,,2.64,2.64,,,,,,,,,,2.36,,,,48.916,,18.6126,47.8579,56.2266,56.8335,46.0028
2006-08-15,4.97,4.94,4.88,4.93,5.05,-0.01,-0.17,,,2.61,2.61,,,,,,,,,,2.32,,,,49.1515,,19.3109,48.1055,56.3041,57.0314,46.3913
2006-08-16,4.94,4.87,4.81,4.87,5.0,0.0,-0.2,,,2.59,2.56,,,,,,,,,,2.28,,,,49.3567,,19.7611,48.3072,56.3958,57.1389,46.7043
2006-08-17,4.96,4.89,4.82,4.87,5.0,-0.02,-0.22,,,2.59,2.55,,,,,,,,,,2.28,,,,49.3446,,19.409,48.2843,56.3888,57.071,46.6881
2006-08-18,4.97,4.87,4.78,4.84,4.97,-0.03,-0.26,,,2.58,2.55,,,,,,,,,,2.26,,,,49.4775,,19.409,48.3806,56.4099,57.2689,46.823
2006-08-21,4.98,4.85,4.77,4.82,4.96,-0.03,-0.29,,,2.59,2.55,,,,,,,,,,2.23,,,,49.5378,,19.1378,48.4493,56.4452,57.416,46.9903
2006-08-22,4.97,4.87,4.77,4.82,4.95,-0.05,-0.28,,,2.6,2.56,,,,,,,,,,2.22,,,,49.556,,19.3167,48.4815,56.4381,57.5008,47.0065
2006-08-23,4.96,4.87,4.77,4.82,4.95,-0.05,-0.27,,,2.57,2.52,,,,,,,,,,2.25,,,,49.5077,,19.005,48.4631,56.424,57.416,47.0281
2006-08-24,4.96,4.88,4.78,4.81,4.94,-0.07,-0.28,,,2.53,2.49,,,,,,,,,,2.28,,,,49.556,,19.2416,48.4631,56.4593,57.3142,47.1144
2006-08-25,4.98,4.86,4.76,4.79,4.93,-0.07,-0.32,,,2.55,2.5,,,,,,,,,,2.24,,,,49.6224,,19.2128,48.5319,56.4734,57.4443,47.1846
2006-08-28,4.97,4.88,4.77,4.8,4.94,-0.08,-0.3,,,2.52,2.46,,,,,,,,,,2.28,,,,49.6163,,19.3167,48.5457,56.4875,57.2689,47.2278
2006-08-29,4.94,4.87,4.77,4.79,4.93,-0.08,-0.28,,,2.5,2.47,,,,,,,,,,2.29,,,,49.6586,,19.8476,48.5777,56.5086,57.2859,47.2925
2006-08-30,4.92,4.83,4.72,4.76,4.91,-0.07,-0.29,,,2.48,2.41,,,,,,,,,,2.28,,,,49.7189,,19.9631,48.6098,56.5439,57.3368,47.4166
2006-08-31,4.92,4.79,4.7,4.74,4.88,-0.05,-0.31,,,2.5,2.44,,,,,,,,,,2.24,,,,49.7854,,19.7091,48.7749,56.5932,57.4612,47.53
2006-09-01,4.89,4.77,4.68,4.73,4.87,-0.04,-0.29,,,2.48,2.4,3.7538,4.5522,1.628,3.77,4.036,,5.25,202.8,4.5,2.25,,,,49.8593,,19.8765,48.7168,56.6577,57.4396,47.5462
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,4.87,4.8,4.73,4.78,4.93,-0.02,-0.22,,,2.47,2.39,,,,,,,,,,2.31,,,,49.6957,,19.8303,48.5695,56.594,57.1951,47.2482
2006-09-06,4.84,4.82,4.75,4.8,4.95,-0.02,-0.17,,,2.48,2.41,,,,,,,,,,2.32,,,,49.6593,,19.334,48.5695,56.594,57.1666,47.1832
2006-09-07,4.84,4.82,4.74,4.8,4.94,-0.02,-0.17,,,2.46,2.36,,,,,,,,,,2.34,,,,49.6957,,18.8665,48.6201,56.594,57.0756,47.2753
2006-09-08,4.8,4.8,4.71,4.78,4.92,-0.02,-0.15,,,2.43,2.32,,,,,,,,,,2.35,,,,49.7442,,18.9531,48.6708,56.6293,57.0415,47.3133
2006-09-11,4.81,4.83,4.74,4.8,4.95,-0.03,-0.13,,,2.42,2.31,,,,,,,,,,2.38,,,,49.6532,,18.8838,48.6524,56.6223,56.8937,47.2699
2006-09-12,4.78,4.82,4.71,4.78,4.91,-0.04,-0.12,,,2.42,2.3,,,,,,,,,,2.36,,,,49.7926,,19.6225,48.7261,56.6506,57.0017,47.5083
2006-09-13,4.79,4.8,4.7,4.77,4.9,-0.03,-0.14,,,2.42,2.31,,,,,,,,,,2.35,,,,49.8411,,19.6225,48.855,56.6577,57.1268,47.53
2006-09-14,4.82,4.83,4.74,4.79,4.92,-0.04,-0.16,,,2.44,2.35,,,,,,,,,,2.35,,,,49.7442,,19.6225,48.7307,56.6081,57.1382,47.4216
2006-09-15,4.83,4.87,4.76,4.8,4.92,-0.07,-0.16,,,2.42,2.31,,,,,,,,,,2.38,,,,49.7138,,19.7495,48.6985,56.6293,56.9562,47.3837
2006-09-18,4.82,4.88,4.77,4.81,4.93,-0.07,-0.13,,,2.42,2.31,,,,,,,,,,2.39,,,,49.6412,,19.6745,48.7077,56.6223,56.9164,47.3078
2006-09-19,4.82,4.79,4.69,4.74,4.86,-0.05,-0.2,,,2.39,2.27,,,,,,,,,,2.35,,,,49.9381,,19.0454,48.8965,56.7001,57.0472,47.8387
2006-09-20,4.81,4.81,4.7,4.73,4.85,-0.08,-0.2,,,2.34,2.22,,,,,,,,,,2.39,,,,49.9502,,19.6514,48.9748,56.7213,56.9676,47.9092
2006-09-21,4.79,4.71,4.6,4.65,4.78,-0.06,-0.27,,,2.34,2.2,,,,,,,,,,2.31,,,,50.3078,,19.4436,49.2695,56.8205,57.2974,48.348
2006-09-22,4.8,4.67,4.55,4.6,4.74,-0.07,-0.33,,,2.33,2.2,,,,,,,,,,2.27,,,,50.4593,,19.0108,49.2971,56.8488,57.4794,48.5864
2006-09-25,4.76,4.63,4.51,4.56,4.7,-0.07,-0.32,,,2.32,2.19,,,,,,,,,,2.24,,,,50.629,,19.5014,49.3709,56.8983,57.6386,48.9277
2006-09-26,4.76,4.68,4.55,4.59,4.71,-0.09,-0.29,,,2.34,2.23,,,,,,,,,,2.25,,,,50.5017,,19.2694,49.2327,56.8346,57.5477,48.7218
2006-09-27,4.76,4.66,4.56,4.6,4.73,-0.06,-0.28,,,2.34,2.24,,,,,,,,,,2.26,,,,50.4896,,19.426,49.2096,56.8771,57.5363,48.581
2006-09-28,4.75,4.68,4.57,4.63,4.76,-0.05,-0.24,,,2.36,2.24,,,,,,,,,,2.27,,,,50.4411,,19.339,49.2235,56.8983,57.5477,48.4997
2006-09-29,4.77,4.71,4.59,4.64,4.77,-0.07,-0.25,,,2.37,2.25,,,,,,,,,,2.27,,,,50.3865,,18.8577,49.2004,56.8417,57.5249,48.4401
2006-10-01,,,,,,,,,,,,3.7877,4.6155,1.718,3.81,4.07,,5.25,201.9,4.4,,,,,,,,,,,
2006-10-02,4.76,4.66,4.56,4.62,4.76,-0.04,-0.26,,,2.35,2.25,,,,,,,,,,2.27,,,,50.4754,,18.3242,49.2814,56.9085,57.5854,48.5729
2006-10-03,4.78,4.67,4.56,4.62,4.76,-0.05,-0.28,,,2.33,2.21,,,,,,,,,,2.29,,,,50.4693,,18.6025,49.3138,56.9156,57.3855,48.5076
2006-10-04,4.8,4.6,4.5,4.57,4.72,-0.03,-0.36,,,2.3,2.17,,,,,,,,,,2.27,,,,50.7005,,19.078,49.5497,57.015,57.6083,48.8611
2006-10-05,4.81,4.65,4.55,4.61,4.76,-0.04,-0.33,,,2.3,2.17,,,,,,,,,,2.31,,,,50.524,,19.4028,49.3878,56.9582,57.5169,48.5185
2006-10-06,4.82,4.74,4.64,4.7,4.84,-0.04,-0.25,,,2.33,2.18,,,,,,,,,,2.37,,,,50.2503,,19.6985,49.1102,56.8872,57.3512,48.0126
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,50.3111,,19.6289,49.1472,56.8942,57.237,48.1431
2006-10-10,4.87,4.82,4.71,4.75,4.88,-0.07,-0.25,,,2.33,2.2,,,,,,,,,,2.42,,,,50.0069,,19.5245,48.9298,56.8161,57.0085,47.7624
2006-10-11,4.89,4.85,4.75,4.78,4.91,-0.07,-0.24,,,2.33,2.21,,,,,,,,,,2.45,,,,49.9461,,19.1128,48.8188,56.809,56.8428,47.6209
2006-10-12,4.93,4.85,4.74,4.79,4.91,-0.06,-0.27,,,2.35,2.2,,,,,,,,,,2.44,,,,49.9765,,19.6521,48.9344,56.8374,56.8485,47.6482
2006-10-13,4.92,4.87,4.77,4.81,4.94,-0.06,-0.24,,,2.34,2.2,,,,,,,,,,2.47,,,,49.8914,,19.7739,48.754,56.8161,56.7514,47.4088
2006-10-16,4.96,4.85,4.76,4.79,4.92,-0.06,-0.3,,,2.34,2.2,,,,,,,,,,2.45,,,,49.9765,,19.9537,48.8743,56.8445,56.7971,47.6209
2006-10-17,4.96,4.83,4.73,4.78,4.91,-0.05,-0.31,,,2.32,2.17,,,,,,,,,,2.46,,,,50.0313,,19.9479,48.9669,56.8516,56.7914,47.6591
2006-10-18,4.96,4.85,4.74,4.77,4.89,-0.08,-0.32,,,2.31,2.16,,,,,,,,,,2.46,,,,50.0191,,19.4956,49.0686,56.8588,56.6714,47.757
2006-10-19,4.97,4.85,4.75,4.79,4.91,-0.06,-0.31,,,2.3,2.14,,,,,,,,,,2.49,,,,49.9765,,19.5883,48.9113,56.8516,56.6886,47.6699
2006-10-20,4.96,4.87,4.76,4.79,4.91,-0.08,-0.3,,,2.3,2.15,,,,,,,,,,2.49,,,,49.9644,,19.3042,48.9298,56.8729,56.6828,47.6209
2006-10-23,4.99,4.9,4.8,4.83,4.95,-0.07,-0.29,,,2.3,2.15,,,,,,,,,,2.53,,,,49.8244,,19.1128,48.8188,56.8445,56.5172,47.4306
2006-10-24,5.0,4.91,4.81,4.83,4.95,-0.08,-0.3,,,2.31,2.18,,,,,,,,,,2.52,,,,49.8914,,19.3564,48.9021,56.8445,56.6029,47.4306
2006-10-25,4.99,4.88,4.75,4.78,4.89,-0.1,-0.34,,,2.34,2.2,,,,,,,,,,2.44,,,,50.0738,,19.4782,49.1102,56.9085,56.8657,47.8059
2006-10-26,4.99,4.81,4.69,4.73,4.84,-0.08,-0.39,,,2.32,2.17,,,,,,,,,,2.41,,,,50.2442,,19.8957,49.2675,56.9795,57.1456,48.116
2006-10-27,4.98,4.76,4.64,4.68,4.8,-0.08,-0.43,,,2.31,2.16,,,,,,,,,,2.37,,,,50.4085,,19.5883,49.4248,57.0363,57.2713,48.339
2006-10-30,4.97,4.78,4.64,4.68,4.78,-0.1,-0.42,,,2.29,2.13,,,,,,,,,,2.39,,,,50.4328,,19.5188,49.4711,57.0008,57.1684,48.475
2006-10-31,4.95,4.71,4.57,4.61,4.72,-0.1,-0.47,,,2.27,2.1,,,,,,,,,,2.34,,,,50.6579,,19.4202,49.6931,57.0789,57.4826,48.8502
2006-11-01,4.94,4.66,4.52,4.57,4.68,-0.09,-0.5,,,2.28,2.11,3.7141,4.5452,1.69,3.74,3.97,,5.25,202.0,4.5,2.29,,,,50.8337,,18.8519,49.8571,57.1196,57.6796,49.1206
2006-11-02,4.94,4.67,4.55,4.6,4.72,-0.07,-0.47,,,2.28,2.11,,,,,,,,,,2.32,,,,50.6933,,18.9563,49.7967,57.1053,57.5303,48.9185
2006-11-03,4.96,4.82,4.7,4.72,4.81,-0.1,-0.37,,,2.32,2.18,,,,,,,,,,2.4,,,,50.3086,,19.1766,49.4483,56.9984,57.2086,48.3397
2006-11-06,4.96,4.82,4.69,4.71,4.79,-0.11,-0.38,,,2.35,2.21,,,,,,,,,,2.36,,,,50.3574,,19.7391,49.504,56.9913,57.3752,48.4817
2006-11-07,4.95,4.77,4.63,4.66,4.76,-0.11,-0.42,,,2.34,2.19,,,,,,,,,,2.32,,,,50.5285,,19.7275,49.6806,57.0625,57.582,48.7056
2006-11-08,4.97,4.75,4.61,4.64,4.73,-0.11,-0.46,,,2.35,2.2,,,,,,,,,,2.29,,,,50.6384,,20.0348,49.7409,57.0911,57.6854,48.8803
2006-11-09,4.96,4.75,4.6,4.62,4.73,-0.13,-0.47,,,2.34,2.19,,,,,,,,,,2.28,,,,50.6322,,19.6347,49.7921,57.0839,57.7946,48.853
2006-11-10,4.97,4.73,4.57,4.59,4.69,-0.14,-0.51,,,2.34,2.2,,,,,,,,,,2.25,,,,50.7421,,19.9653,49.9268,57.1267,57.7716,49.0659
2006-11-13,4.96,4.76,4.6,4.61,4.71,-0.15,-0.48,,,2.32,2.18,,,,,,,,,,2.29,,,,50.7178,,19.9421,49.8943,57.1267,57.6395,49.055
2006-11-14,4.96,4.74,4.57,4.57,4.66,-0.17,-0.52,,,2.29,2.16,,,,,,,,,,2.28,,,,50.8215,,19.9479,49.9733,57.1338,57.7084,49.2461
2006-11-15,4.96,4.8,4.62,4.61,4.69,-0.19,-0.48,,,2.31,2.17,,,,,,,,,,2.3,,,,50.6811,,20.4408,49.8432,57.0982,57.536,49.0605
2006-11-16,4.96,4.85,4.67,4.66,4.74,-0.19,-0.43,,,2.28,2.14,,,,,,,,,,2.38,,,,50.5528,,20.5799,49.7735,57.0768,57.2144,48.8366
2006-11-17,4.96,4.76,4.6,4.61,4.69,-0.15,-0.48,,,2.28,2.12,,,,,,,,,,2.33,,,,50.7361,,20.5683,49.9361,57.1481,57.3293,49.1151
2006-11-20,4.95,4.76,4.6,4.6,4.68,-0.16,-0.48,,,2.27,2.13,,,,,,,,,,2.33,,,,50.7666,,20.6901,49.9733,57.1624,57.3465,49.1915
2006-11-21,4.94,4.75,4.58,4.58,4.66,-0.17,-0.49,,,2.27,2.15,,,,,,,,,,2.31,,,,50.8398,,20.5857,50.0429,57.1766,57.4384,49.3117
2006-11-22,4.92,4.74,4.57,4.57,4.65,-0.17,-0.48,,,2.27,2.15,,,,,,,,,,2.3,,,,50.9193,,20.0986,50.0987,57.2194,57.513,49.3936
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,4.91,4.73,4.55,4.55,4.63,-0.18,-0.49,,,2.28,2.17,,,,,,,,,,2.27,,,,50.9742,,20.0754,50.1777,57.2265,57.651,49.4809
2006-11-27,4.92,4.71,4.54,4.54,4.62,-0.17,-0.51,,,2.3,2.21,,,,,,,,,,2.24,,,,51.023,,19.165,50.1823,57.2622,57.7429,49.6611
2006-11-28,4.91,4.67,4.5,4.51,4.59,-0.16,-0.53,,,2.3,2.22,,,,,,,,,,2.21,,,,51.1146,,19.9479,50.2753,57.2907,57.9439,49.7649
2006-11-29,4.91,4.69,4.51,4.52,4.61,-0.17,-0.52,,,2.3,2.23,,,,,,,,,,2.22,,,,51.0536,,20.0058,50.2288,57.2907,57.8693,49.6502
2006-11-30,4.9,4.62,4.45,4.46,4.56,-0.16,-0.57,,,2.3,2.24,,,,,,,,,,2.16,,,,51.3223,,19.9247,50.4193,57.3549,58.0991,49.9778
2006-12-01,4.9,4.52,4.39,4.43,4.54,-0.09,-0.6,,,2.33,2.27,3.7705,4.6195,1.645,3.81,4.038,,5.24,203.1,4.4,2.1,,,,51.4411,,19.7101,50.4786,57.4673,58.2829,50.1049
2006-12-04,4.88,4.52,4.39,4.43,4.55,-0.09,-0.58,,,2.32,2.26,,,,,,,,,,2.11,,,,51.435,,20.1044,50.5952,57.4601,58.3001,50.1926
2006-12-05,4.86,4.52,4.39,4.45,4.57,-0.07,-0.54,,,2.34,2.27,,,,,,,,,,2.11,,,,51.3676,,20.1566,50.5718,57.4601,58.2599,49.957
2006-12-06,4.86,4.59,4.44,4.48,4.6,-0.11,-0.51,,,2.34,2.27,,,,,,,,,,2.14,,,,51.2879,,20.1276,50.4459,57.453,58.0588,49.8583
2006-12-07,4.85,4.58,4.45,4.49,4.6,-0.09,-0.49,,,2.34,2.27,,,,,,,,,,2.15,,,,51.2695,,20.2378,50.4692,57.4386,57.9784,49.8199
2006-12-08,4.84,4.68,4.53,4.56,4.66,-0.12,-0.41,,,2.35,2.28,,,,,,,,,,2.21,,,,51.0366,,19.7043,50.2827,57.367,57.8004,49.4582
2006-12-11,4.81,4.67,4.5,4.52,4.63,-0.15,-0.41,,,2.35,2.29,,,,,,,,,,2.17,,,,51.196,,19.8435,50.3946,57.3742,57.9325,49.672
2006-12-12,4.81,4.61,4.45,4.49,4.6,-0.12,-0.44,,,2.34,2.27,,,,,,,,,,2.15,,,,51.2879,,19.9305,50.5019,57.453,57.9382,49.7761
2006-12-13,4.82,4.7,4.54,4.58,4.69,-0.12,-0.36,,,2.36,2.28,,,,,,,,,,2.22,,,,51.0244,,20.0116,50.2499,57.3742,57.7084,49.3322
2006-12-14,4.83,4.73,4.58,4.6,4.72,-0.13,-0.36,,,2.37,2.32,,,,,,,,,,2.23,,,,50.9447,,20.2958,50.2033,57.3456,57.651,49.1513
2006-12-15,4.79,4.73,4.57,4.6,4.72,-0.13,-0.31,,,2.31,2.25,,,,,,,,,,2.29,,,,50.957,,20.4987,50.1939,57.367,57.3637,49.1787
2006-12-18,4.84,4.71,4.57,4.6,4.72,-0.11,-0.36,,,2.29,2.22,,,,,,,,,,2.31,,,,50.9815,,20.0812,50.1987,57.367,57.2603,49.1952
2006-12-19,4.84,4.71,4.57,4.6,4.73,-0.11,-0.36,,,2.29,2.23,,,,,,,,,,2.31,,,,50.9692,,20.0638,50.1893,57.3742,57.2201,49.1294
2006-12-20,4.84,4.71,4.57,4.6,4.73,-0.11,-0.36,,,2.28,2.22,,,,,,,,,,2.32,,,,50.957,,20.2146,50.2266,57.41,57.1856,49.1239
2006-12-21,4.84,4.66,4.52,4.55,4.7,-0.11,-0.42,,,2.26,2.19,,,,,,,,,,2.29,,,,51.1408,,20.4127,50.3573,57.453,57.312,49.3706
2006-12-22,4.86,4.71,4.59,4.63,4.76,-0.08,-0.36,,,2.28,2.21,,,,,,,,,,2.35,,,,50.9079,,20.3136,50.1987,57.4458,57.0764,48.9924
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,4.87,4.71,4.58,4.61,4.73,-0.1,-0.38,,,2.27,2.21,,,,,,,,,,2.34,,,,50.9447,,21.0302,50.2546,57.4458,57.042,49.1403
2006-12-27,4.85,4.77,4.64,4.66,4.78,-0.11,-0.31,,,2.27,2.2,,,,,,,,,,2.39,,,,50.8089,,21.502,50.094,57.4142,56.8351,48.779
2006-12-28,4.87,4.82,4.69,4.7,4.81,-0.12,-0.3,,,2.29,2.23,,,,,,,,,,2.41,,,,50.6921,,21.2049,49.9909,57.3783,56.7318,48.669
2006-12-29,4.89,4.82,4.7,4.71,4.81,-0.11,-0.31,,,2.3,2.26,,,,,,,,,,2.41,,,,50.6676,,20.9894,49.9675,57.3926,56.7605,48.6305
2007-01-01,,,,,,,,,,,,4.0168,4.8694,1.705,4.07,4.263,,5.25,203.437,4.6,,,,,,,,,,,
2007-01-02,4.94,4.8,4.68,4.68,4.79,-0.12,-0.39,,,2.3,2.27,,,,,,,,,,2.38,,,,,,,,,,
2007-01-03,4.92,4.76,4.66,4.67,4.77,-0.09,-0.38,,,2.31,2.27,,,,,,,,,,2.36,,,,50.815,,20.9777,49.8597,57.4501,57.0075,48.977
2007-01-04,4.91,4.71,4.61,4.62,4.72,-0.09,-0.42,,,2.26,2.22,,,,,,,,,,2.36,,,,50.9994,,20.9544,50.2345,57.5075,57.0477,49.274
2007-01-05,4.92,4.76,4.65,4.65,4.74,-0.11,-0.4,,,2.27,2.24,,,,,,,,,,2.38,,,,50.8335,,20.4476,50.2017,57.4716,56.8869,49.0595
2007-01-08,4.95,4.78,4.66,4.66,4.74,-0.12,-0.42,,,2.28,2.24,,,,,,,,,,2.38,,,,50.8704,,20.4826,50.1876,57.4357,56.9271,49.1475
2007-01-09,4.95,4.79,4.65,4.66,4.74,-0.13,-0.42,,,2.27,2.22,,,,,,,,,,2.39,,,,50.8581,,20.5292,50.197,57.4573,56.8869,49.1475
2007-01-10,4.96,4.81,4.68,4.69,4.77,-0.12,-0.4,,,2.27,2.22,,,,,,,,,,2.42,,,,50.772,,20.6107,50.1315,57.4429,56.7432,48.9275
2007-01-11,4.98,4.86,4.73,4.74,4.82,-0.12,-0.37,,,2.31,2.23,,,,,,,,,,2.43,,,,50.6368,30.5814,20.8379,49.9769,57.3998,56.5537,48.6415
2007-01-12,4.96,4.88,4.76,4.77,4.86,-0.11,-0.32,,,2.28,2.23,,,,,,,,,,2.49,,,,50.5324,30.5783,20.8146,49.9253,57.3639,56.3239,48.4161
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,4.98,4.86,4.74,4.75,4.85,-0.11,-0.36,,,2.27,2.22,,,,,,,,,,2.48,,,,50.6306,30.5844,20.4942,49.9815,57.4214,56.4215,48.5206
