,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2009-03-09,20.1701,,,,9.3065,11.97,,7.2676,10.7804,37.71,41.03,71.35,49.68,,,,,,,,,,,
2009-03-10,21.5931,,,,10.0326,12.5713,,7.8309,12.2813,35.95,,78.02,44.37,,,,,,,,,,,
2009-03-11,21.4764,,,,10.2002,12.5484,,8.0289,12.0818,35.58,,69.24,43.61,,,,,,,9081.5658,,,,
2009-03-12,22.4761,,,,10.4375,12.8577,,8.3775,13.0691,33.85,38.48,69.64,41.18,,,,,,,,,,,
2009-03-13,22.5491,,,,10.6679,12.8405,,8.4612,12.7899,33.65,35.57,65.0,42.36,,,,,,,,,,,
2009-03-16,22.7826,,,,10.6819,12.9035,,8.2046,11.7826,35.27,36.64,69.68,43.74,,,,,,,,,,,
2009-03-17,23.111,,,,10.27,13.482,,8.5253,12.6752,22.58,38.47,67.71,40.8,,,,,,,,,,,
2009-03-18,23.5343,,,,10.4864,13.7912,,8.8014,13.3683,25.69,38.19,65.36,40.06,,,,,,,9021.8861,,,,
2009-03-19,23.2424,,,,11.1357,13.9287,,8.7819,12.5505,41.52,35.98,79.59,43.68,,,,,,,,,,,
2009-03-20,22.7242,,,,10.7447,13.8256,,8.4333,11.4685,38.9,35.98,62.99,45.89,,,,,,,,,,,
2009-03-23,24.9573,,,,11.5476,14.6332,,8.9743,13.3234,29.76,37.63,66.42,43.23,,,,,,,,,,,
2009-03-24,24.4756,,,,11.3591,14.2322,,8.7094,12.2962,36.28,36.85,60.82,42.93,,,,,,,,,,,
2009-03-25,24.5705,,,,11.4429,14.427,,8.7735,12.4986,36.28,28.18,60.96,42.25,,,,,,,9012.6208,,,,
2009-03-26,25.6797,,,,13.0975,14.5358,,9.2002,12.7783,35.19,36.93,59.08,40.36,,,,,,,,,,,
2009-03-27,25.0156,,,,12.8462,14.175,,9.044,12.2088,33.25,37.14,59.28,41.04,,,,,,,,,,,
2009-03-30,23.6145,,,,12.0293,13.5736,,8.662,11.5426,33.62,40.25,64.31,45.54,,,,,,,,,,,
2009-03-31,24.1545,,,,12.2179,14.0203,,8.6843,12.346,31.39,39.48,78.01,44.14,,,,,,,,,,,
2009-04-01,24.9937,,,,12.4901,14.1463,,8.8349,12.2799,32.33,36.53,65.06,42.28,-0.7,85.9344,324323.0,478.0,65.1,8391.1,9004.4343,3.5,57.37966,78.0591,
2009-04-02,26.4022,,,,13.0766,14.4499,,9.1946,13.1698,34.39,37.4,62.97,42.04,,,,,,,,,,,
2009-04-03,26.5481,,,,13.1115,14.5129,,9.4707,14.3037,36.42,,61.86,39.7,,,,,,,,,,,
2009-04-06,26.4751,,,,13.0277,14.3296,,9.3006,14.141,32.95,41.72,58.62,40.93,,,,,,,,,,,
2009-04-07,25.833,,,,12.5111,14.0318,,8.9631,13.0833,32.07,,58.58,40.39,,,,,,,,,,,
2009-04-08,26.0081,,,,12.8322,14.4155,,9.1667,13.2766,30.42,43.55,56.84,38.85,,,,,,,8989.3703,,,,
2009-04-09,26.8838,,,,13.5444,14.3983,,9.5544,15.0563,28.0,43.54,54.97,36.53,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,27.0589,,,,13.9144,14.5587,,9.4512,15.102,29.09,46.56,57.85,37.81,,,,,,,,,,,
2009-04-14,27.0589,,,,13.8655,14.4442,,9.4819,13.8207,28.88,,67.77,37.67,,,,,,,,,,,
2009-04-15,27.4238,,,,13.9284,14.8107,,9.3062,15.0207,27.47,48.02,55.57,36.17,,,,,,,8978.8363,,,,
2009-04-16,27.5698,,,,14.075,14.679,,9.6882,15.5241,27.42,50.51,69.95,35.79,,,,,,,,,,,
2009-04-17,27.4457,,,,13.8446,14.8279,,9.6994,15.8038,27.41,50.8,50.12,33.94,,,,,,,,,,,
2009-04-20,26.5043,,,,12.6367,14.1635,,9.2476,14.1766,28.45,54.22,60.84,39.18,,,,,,,,,,,
2009-04-21,27.1611,,,,13.0556,14.2952,,9.2281,15.4326,29.0,53.64,54.75,37.14,,,,,,,,,,,
2009-04-22,26.643,,,,13.1813,14.4556,,9.507,14.8936,28.67,57.88,53.6,38.1,,,,,,,8953.4283,,,,
2009-04-23,27.1027,,,,13.5095,14.4957,,9.44,15.5648,29.92,57.88,53.88,37.15,,,,,,,,,,,
2009-04-24,27.4457,,,,13.6212,14.8794,,9.5739,16.3021,30.08,47.78,52.81,36.82,,,,,,,,,,,
2009-04-27,26.446,,,,13.1394,14.4041,,9.5153,15.3258,30.24,49.43,56.75,38.32,,,,,,,,,,,
2009-04-28,26.3219,,,,13.1324,14.4499,,9.3592,15.5292,28.53,48.8,55.41,37.95,,,,,,,,,,,
2009-04-29,27.8106,,,,13.9423,14.7534,,9.5237,16.2055,27.98,46.63,53.71,36.08,,,,,,,9053.5004,,,,
2009-04-30,28.3433,,,,14.6963,14.8336,,9.7635,16.1343,26.7,,52.75,36.5,,,,,,,,,,,
2009-05-01,28.5695,,,,14.6614,15.2288,,9.7914,15.6054,26.44,,50.2,35.3,,85.0665,327011.0,540.0,68.7,8449.2,,3.83,57.76219,78.9752,
2009-05-04,30.9631,,,,15.9041,15.8359,,10.2516,16.8919,28.26,49.54,49.01,34.53,,,,,,,,,,,
2009-05-05,30.3866,,,,15.9111,15.6068,,10.154,16.2614,27.49,50.53,47.4,33.36,,,,,,,,,,,
2009-05-06,31.0214,,,,16.5395,15.8073,,10.2237,16.8817,26.77,51.21,46.88,32.45,,,,,,,9064.5258,,,,
2009-05-07,30.1676,,,,16.0647,15.6812,,9.6743,15.9156,26.75,54.76,47.4,33.44,,,,,,,,,,,
2009-05-08,31.2841,,,,16.4348,16.2998,,9.3759,16.9784,25.93,57.02,44.89,32.05,,,,,,,,,,,
2009-05-11,30.2187,,,,16.1764,16.002,,9.4149,16.3326,23.6,61.03,45.23,32.87,,,,,,,,,,,
2009-05-12,30.3501,,,,16.0019,15.9562,,9.1807,16.2868,23.8,50.31,44.98,31.8,,,,,,,,,,,
2009-05-13,29.5328,,,,14.7452,15.5266,,8.9297,15.219,25.41,50.73,46.85,33.65,,,,,,,9025.0909,,,,
2009-05-14,29.8539,,,,15.1711,15.6984,,9.1528,15.58,23.08,51.25,45.66,31.37,,,,,,,,,,,
2009-05-15,29.7882,,,,15.0384,15.5724,,9.044,15.0563,22.6,49.64,46.01,33.12,,,,,,,,,,,
2009-05-18,31.649,,,,15.3247,15.8874,,9.3564,16.2665,22.46,49.64,42.21,30.24,,,,,,,,,,,
2009-05-19,31.722,,,,16.1555,16.1852,,9.5655,15.9563,22.41,58.1,41.25,28.8,,,,,,,,,,,
2009-05-20,31.6052,,,,16.4417,16.2712,,9.6659,15.8292,24.74,50.79,40.74,29.03,,,,,,,9034.7645,,,,
2009-05-21,31.0725,,,,16.1415,16.1394,,9.4735,15.8749,27.94,50.79,41.56,31.35,,,,,,,,,,,
2009-05-22,31.1747,,,,16.0298,16.3284,,9.4763,15.4834,28.34,49.64,40.95,32.63,,,,,,,,,,,
2009-05-25,,,,,,,,,,,43.71,,,,,,,,,,,,,
2009-05-26,31.6417,,,,16.2323,16.5976,,9.797,16.4038,26.33,52.37,41.97,30.62,,,,,,,,,,,
2009-05-27,31.4155,,,,16.4627,16.4372,,9.9336,15.8088,25.82,41.57,41.94,32.36,,,,,,,9042.6883,,,,
2009-05-28,32.2328,,,,16.4417,16.7351,,10.1149,16.0275,26.7,44.58,40.81,31.67,,,,,,,,,,,
2009-05-29,32.875,,,,16.5255,17.0615,,10.1567,16.5563,28.44,40.3,41.32,28.92,,,,,,,,,,,
2009-06-01,34.1958,,,,17.1958,17.4395,,10.695,17.4055,29.5,41.83,42.46,30.04,,84.7459,332227.0,585.0,70.8,8459.3,,3.8,58.52726,79.5885,
2009-06-02,33.2034,,,,17.1818,17.3937,,10.4105,17.0445,28.69,41.04,42.15,29.63,,,,,,,,,,,
2009-06-03,32.8531,,,,16.6652,17.1073,,10.2293,17.014,27.64,40.67,45.29,31.02,,,,,,,9054.4116,,,,
2009-06-04,33.2034,,,,17.119,17.2104,,10.4468,17.558,28.16,41.31,46.14,30.18,,,,,,,,,,,
2009-06-05,33.3858,,,,17.0561,16.8267,,10.2795,17.5123,26.82,40.55,45.75,29.62,,,,,,,,,,,
2009-06-08,32.7655,,,,16.714,16.7866,,10.285,17.1919,27.09,42.27,46.6,29.77,,,,,,,,,,,
2009-06-09,32.8531,,,,17.098,17.0157,,10.7508,17.1919,25.03,40.76,45.89,28.27,,,,,,,,,,,
2009-06-10,33.3712,,,,17.4331,17.0386,,10.7898,16.8919,24.78,40.47,46.97,28.46,,,,,,,9031.1626,,,,
2009-06-11,33.9185,,,,17.7194,17.3994,,10.7257,16.5461,24.44,41.02,47.25,28.11,,,,,,,,,,,
2009-06-12,33.488,,,,17.2865,17.262,,10.5779,17.1462,24.79,40.83,46.39,28.15,,,,,,,,,,,
2009-06-15,32.0796,,,,16.728,16.7122,,10.4635,16.3326,25.31,52.71,46.84,30.81,,,,,,,,,,,
2009-06-16,31.6052,,,,16.6721,16.6091,,10.2488,16.0326,23.12,41.69,47.4,32.68,,,,,,,,,,,
2009-06-17,31.5104,,,,15.96,16.3628,,10.3854,15.7275,22.8,62.05,47.32,31.54,,,,,,,9032.6973,,,,
2009-06-18,31.4155,,,,15.9181,16.6205,,10.1902,15.8343,22.43,54.49,46.64,30.03,,,,,,,,,,,
2009-06-19,31.6417,,,,16.323,16.4602,,10.3046,15.9919,21.64,48.95,45.16,27.99,,,,,,,,,,,
2009-06-22,30.9412,,,,15.37,16.1928,,9.9343,15.158,22.1,47.53,46.95,31.17,,,,,,,,,,,
2009-06-23,30.8569,,,,15.5595,16.3854,,9.8504,15.2698,21.93,48.23,45.55,30.58,,,,,,,,,,,
2009-06-24,31.7073,,,,15.8542,16.3971,,10.0686,15.6032,22.74,42.22,44.46,29.05,,,,,,,9023.6257,,,,
2009-06-25,32.455,,,,16.2964,16.8699,,10.2729,15.8099,22.72,38.59,41.0,26.36,,,,,,,,,,,
2009-06-26,32.4477,,,,15.77,17.0042,,10.2561,15.9443,21.97,37.99,40.33,25.93,,,,,,,,,,,
2009-06-29,32.9243,,,,15.9525,17.0859,,10.2533,15.934,21.72,40.31,41.26,25.35,,,,,,,,,,,
2009-06-30,32.0958,,,,16.0016,17.0626,,10.2589,16.027,20.9,42.54,42.78,26.35,,,,,,,,,,,
2009-07-01,32.9682,,,,16.1981,16.9575,,10.424,16.3061,20.29,43.15,43.01,26.22,1.4,85.7027,333670.0,594.0,66.0,8463.5,9006.3501,3.38,61.20497,80.4558,
2009-07-02,32.0225,,,,15.8753,16.7357,,10.3261,15.443,19.93,43.88,45.67,27.95,,,,,,,,,,,
2009-07-03,,,,,,,,,,,45.86,,,,,,,,,,,,,
2009-07-06,32.3231,,,,15.2086,16.6598,,10.1694,15.8306,20.6,39.89,49.37,29.0,,,,,,,,,,,
2009-07-07,31.3627,,,,14.6611,16.1227,,9.8979,15.2156,20.71,36.17,50.25,30.85,,,,,,,,,,,
2009-07-08,31.1208,,,,14.4436,16.1461,,9.8084,15.0709,23.58,37.38,52.66,31.3,,,,,,,8994.2676,,,,
2009-07-09,31.9639,,,,14.6611,16.4263,,10.0127,14.7866,21.02,36.64,51.51,29.78,,,,,,,,,,,
2009-07-10,31.9712,,,,14.3804,16.2745,,10.0686,14.7659,20.79,35.83,50.88,29.02,,,,,,,,,,,
2009-07-13,31.8759,,,,14.7453,16.438,,10.3177,15.3241,19.27,36.58,49.58,26.31,,,,,,,,,,,
2009-07-14,32.2498,,,,14.5488,16.6073,,10.4828,15.5102,18.8,35.05,48.0,25.02,,,,,,,,,,,
2009-07-15,33.738,,,,15.2717,17.1034,,10.9557,16.0839,19.36,36.15,46.79,25.89,,,,,,,8974.7308,,,,
2009-07-16,33.8113,,,,15.5103,17.1151,,11.174,16.2699,18.26,37.59,45.63,25.42,,,,,,,,,,,
2009-07-17,34.1339,,,,15.3349,17.2844,,11.3083,15.8358,18.1,35.89,44.79,24.34,,,,,,,,,,,
2009-07-20,37.4989,,,,15.5103,17.6346,,11.4287,16.394,18.55,36.97,44.65,24.4,,,,,,,,,,,
2009-07-21,35.1236,,,,15.9455,17.4653,,11.3895,16.3474,18.05,36.59,44.24,23.87,,,,,,,,,,,
2009-07-22,35.0576,,,,15.8262,17.7047,,11.6637,16.3681,17.46,37.14,44.36,23.47,,,,,,,8948.905,,,,
2009-07-23,36.1133,,,,16.3034,17.9907,,11.8988,17.0193,18.44,34.05,42.34,23.43,,,,,,,,,,,
2009-07-24,35.9447,,,,17.0333,17.9965,,11.7617,17.1382,18.04,36.47,40.72,23.09,,,,,,,,,,,
2009-07-27,36.2379,,,,17.0684,18.0082,,11.8009,17.3863,18.72,37.39,42.46,24.28,,,,,,,,,,,
2009-07-28,36.3626,,,,16.6403,17.8564,,11.8232,17.3708,19.26,36.07,42.97,25.01,,,,,,,,,,,
2009-07-29,35.6881,,,,16.1279,17.7105,,11.8009,17.1537,19.39,37.33,46.14,25.61,,,,,,,8945.9492,,,,
2009-07-30,36.4432,,,,16.535,18.0841,,11.7673,17.7687,18.85,37.59,45.57,25.4,,,,,,,,,,,
2009-07-31,36.8098,,,,16.3876,18.125,,11.8456,17.7532,20.51,39.21,45.72,25.92,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,,,86.6426,339586.0,586.0,65.7,8463.0,,3.14,61.97004,84.5228,
2009-08-03,37.8288,,,,16.7806,18.6328,,12.0107,18.0737,21.11,40.65,47.92,25.56,,,,,,,,,,,
2009-08-04,37.4036,,,,16.7806,18.5861,,11.9939,19.0608,23.58,36.8,47.18,24.89,,,,,,,,,,,
2009-08-05,36.7878,,,,16.6333,18.4402,,11.8848,19.7895,22.12,36.7,46.7,24.9,,,,,,,8946.4045,,,,
2009-08-06,36.6411,,,,16.3876,18.3176,,11.6917,19.6397,21.13,37.65,46.02,25.67,,,,,,,,,,,
2009-08-07,36.8464,,,,16.3385,18.3876,,11.7141,20.7354,20.95,40.85,45.38,24.76,,,,,,,,,,,
2009-08-10,36.4432,,,,16.3174,18.4052,,11.619,20.2909,20.33,38.19,45.7,24.99,,,,,,,,,,,
2009-08-11,35.8494,,,,16.2192,18.1775,,11.4902,19.7017,19.61,38.2,46.23,25.99,,,,,,,,,,,
2009-08-12,36.2966,,,,16.142,18.3468,,11.7169,19.8464,19.83,42.52,45.44,25.45,,,,,,,8953.1854,,,,
2009-08-13,36.7365,,,,15.9876,18.4635,,11.966,19.9498,19.97,42.8,44.79,24.71,,,,,,,,,,,
2009-08-14,36.3112,,,,15.8402,18.376,,11.7253,19.7844,19.56,44.24,45.88,24.27,,,,,,,,,,,
2009-08-17,34.6691,,,,15.1735,17.8156,,11.3895,18.73,19.83,46.49,46.92,27.89,,,,,,,,,,,
2009-08-18,35.4095,,,,15.1805,18.0608,,11.633,18.9161,18.93,45.04,44.5,26.18,,,,,,,,,,,
2009-08-19,35.2482,,,,15.1875,18.1483,,11.6889,18.7662,19.38,40.21,45.14,26.26,,,,,,,8912.3189,,,,
2009-08-20,35.7834,,,,15.1664,18.4052,,11.7813,19.5156,18.12,36.83,45.72,25.09,,,,,,,,,,,
2009-08-21,36.0913,,,,15.2717,18.6737,,12.0023,20.0273,19.11,38.51,45.68,25.01,,,,,,,,,,,
2009-08-24,36.3772,,,,15.2226,18.8546,,11.8876,19.9601,19.65,38.51,45.39,25.14,,,,,,,,,,,
2009-08-25,36.3626,,,,15.3068,18.7379,,11.9436,20.1823,19.56,48.3,45.51,24.92,,,,,,,,,,,
2009-08-26,36.2233,,,,15.0471,18.6737,,12.0555,20.2444,19.6,36.27,45.97,24.95,,,,,,,8897.262,,,,
2009-08-27,36.15,,,,14.998,18.697,,12.0807,20.4408,19.52,34.84,43.98,24.68,,,,,,,,,,,
2009-08-28,35.974,,,,15.0822,18.6795,,12.3353,20.6216,19.32,33.27,43.21,24.76,,,,,,,,,,,
2009-08-31,35.3802,,,,14.8436,18.5219,,12.1562,20.2961,20.43,34.51,47.09,26.01,,,,,,,,,,,
2009-09-01,34.779,,,,14.3243,18.125,,11.8456,19.2107,21.4,34.98,46.53,29.15,,87.4063,330998.0,585.0,73.5,8461.6,,2.99,62.35256999999999,83.5883,
2009-09-02,35.2116,,,,14.3523,17.9907,,11.8176,18.8231,25.58,34.96,45.81,28.9,,,,,,,8873.3824,,,,
2009-09-03,36.0913,,,,14.7945,18.3059,,11.9995,19.2004,28.86,34.11,44.6,27.1,,,,,,,,,,,
2009-09-04,36.7365,,,,14.9278,18.6095,,12.3102,19.4226,27.23,32.51,44.24,25.26,,,,,,,,,,,
2009-09-07,,,,,,,,,,,32.21,,,,,,,,,,,,,
2009-09-08,37.5722,,,,15.777,18.7729,,12.5592,20.0996,26.97,31.97,45.91,25.62,,,,,,,,,,,
2009-09-09,37.7335,,,,15.9034,18.9714,,12.6991,20.4924,24.71,31.66,46.37,24.32,,,,,,,8868.1576,,,,
2009-09-10,38.1587,,,,16.2332,19.2107,,12.895,20.7974,24.22,32.58,44.83,23.55,,,,,,,,,,,
2009-09-11,37.9388,,,,16.0437,19.2341,,12.6572,20.7612,25.67,31.17,45.07,24.15,,,,,,,,,,,
2009-09-14,37.9021,,,,15.9735,19.3391,,12.66,21.3762,24.78,31.67,45.38,23.86,,,,,,,,,,,
2009-09-15,38.2613,,,,16.4508,19.4442,,12.7635,21.7173,24.43,30.2,43.93,23.42,,,,,,,,,,,
2009-09-16,39.1631,,,,16.907,19.6719,,12.7159,22.6011,25.09,28.32,42.4,23.69,,,,,,,8857.3455,,,,
2009-09-17,38.8552,,,,16.8789,19.5026,,12.4669,22.5029,23.53,27.27,42.36,23.65,,,,,,,,,,,
2009-09-18,38.4959,,,,17.2228,19.6135,,12.562,22.5339,22.62,25.86,41.67,23.92,,,,,,,,,,,
2009-09-21,38.4153,,,,16.8859,19.5318,,12.548,22.1825,23.22,,41.4,24.06,,,,,,,,,,,
2009-09-22,39.0091,,,,17.1526,19.7944,,12.6572,22.8854,24.53,26.8,40.38,23.08,,,,,,,,,,,
2009-09-23,38.6499,,,,16.8438,19.5201,,12.7047,22.0584,23.98,26.51,41.23,23.49,,,,,,,8835.2196,,,,
2009-09-24,37.9901,,,,16.2613,19.345,,12.3997,21.2531,22.0,24.36,44.28,24.95,,,,,,,,,,,
2009-09-25,37.9681,,,,16.1069,19.2983,,12.3661,21.321,21.79,26.11,44.27,25.61,,,,,,,,,,,
2009-09-28,37.9461,,,,16.3104,19.6427,,12.6068,22.203,20.4,,43.91,24.88,,,,,,,,,,,
2009-09-29,38.3273,,,,16.1771,19.4676,,12.4305,21.8429,20.45,26.06,43.74,25.19,,,,,,,,,,,
2009-09-30,38.8698,,,,16.3174,19.5726,,12.534,21.6341,21.54,25.27,45.23,25.61,,,,,,,8780.0598,,,,
2009-10-01,37.7188,,,,15.5174,19.0998,,11.9352,20.6633,21.46,25.37,45.59,28.27,4.4,87.6419,334595.0,534.0,70.6,8487.9,,4.01,63.117630000000005,81.6359,
2009-10-02,37.6089,,,,15.391,18.9539,,11.7925,20.5172,21.38,,45.22,28.68,,,,,,,,,,,
2009-10-05,38.166,,,,15.5524,19.2749,,12.0219,21.0809,22.78,28.72,45.14,26.84,,,,,,,,,,,
2009-10-06,38.7818,,,,15.9244,19.5259,,12.257,21.0235,25.36,27.75,45.47,25.7,,,,,,,,,,,
2009-10-07,38.7672,,,,16.0648,19.5493,,12.2318,21.0078,24.01,30.48,45.25,24.68,,,,,,,8762.2551,,,,
2009-10-08,39.1484,,,,16.1981,19.8762,,12.1451,21.4097,24.88,29.87,43.36,24.18,,,,,,,,,,,
2009-10-09,39.2217,,,,15.9876,19.8003,,12.562,21.5924,23.19,30.25,43.6,23.12,,,,,,,,,,,
2009-10-12,39.0458,,,,16.2683,19.8003,,12.7495,21.5611,22.47,28.2,43.2,23.01,,,,,,,,,,,
2009-10-13,39.2437,,,,16.0367,19.8412,,12.7019,21.2583,22.34,,41.54,22.99,,,,,,,,,,,
2009-10-14,40.402,,,,16.4157,20.0863,,12.9006,22.036,20.57,26.38,42.09,22.86,,,,,,,8761.7003,,,,
2009-10-15,40.2407,,,,16.2262,20.1097,,12.674,21.8481,20.35,26.64,40.09,21.72,,,,,,,,,,,
2009-10-16,39.4856,,,,15.9244,19.9754,,12.4025,21.274,20.76,26.02,36.91,21.43,,,,,,,,,,,
2009-10-19,40.6586,,,,16.1771,20.1856,,12.59,21.7333,20.9,,38.41,21.49,,,,,,,,,,,
2009-10-20,40.3214,,,,16.0929,20.0455,,12.5424,21.3314,20.09,26.69,39.06,20.9,,,,,,,,,,,
2009-10-21,39.9548,,,,15.9876,20.0279,,12.327,21.06,21.53,26.78,39.96,22.22,,,,,,,8762.5657,,,,
2009-10-22,40.0575,,,,16.1139,20.2089,,12.4585,21.6132,19.75,25.49,40.47,20.69,,,,,,,,,,,
2009-10-23,39.8155,,,,15.5946,19.7711,,12.1311,21.3575,19.98,24.49,39.5,22.27,,,,,,,,,,,
2009-10-26,39.6103,,,,15.2086,19.2632,,12.0863,21.3053,20.87,24.49,40.57,24.31,,,,,,,,,,,
2009-10-27,39.2071,,,,15.1243,19.3041,,11.8064,20.9974,20.52,28.18,39.82,24.83,,,,,,,,,,,
2009-10-28,37.7408,,,,14.4295,18.8663,,11.4678,20.1153,21.19,28.48,41.24,27.91,,,,,,,8739.0568,,,,
2009-10-29,38.8112,,,,14.8155,19.4617,,11.7505,21.0339,20.72,28.22,39.41,24.76,,,,,,,,,,,
2009-10-30,37.3303,,,,14.3383,18.7379,,11.3615,20.6685,21.2,25.39,41.13,30.69,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,,,88.0221,337321.0,588.0,67.4,8517.0,,3.66,64.26522,84.0626,
2009-11-02,38.0194,,,,14.0365,18.878,,11.3643,20.6633,22.3,,41.78,29.78,,,,,,,,,,,
2009-11-03,37.8948,,,,14.3804,18.9364,,11.2524,20.966,25.25,24.43,41.58,28.81,,,,,,,,,,,
2009-11-04,38.43,,,,14.4646,19.129,,11.3419,20.5172,25.13,29.89,40.6,27.72,,,,,,,8833.0014,,,,
2009-11-05,39.0604,,,,14.8857,19.5785,,11.6833,20.9817,22.76,29.57,38.98,25.43,,,,,,,,,,,
2009-11-06,39.0384,,,,14.7664,19.5843,,11.7085,20.6372,21.45,29.04,38.7,24.19,,,,,,,,,,,
2009-11-09,40.3214,,,,15.2717,19.9929,,12.0667,21.655,21.92,28.92,39.06,23.15,,,,,,,,,,,
2009-11-10,40.0721,,,,14.9419,20.0163,,12.0891,21.4932,22.04,30.06,38.12,22.84,,,,,,,,,,,
2009-11-11,40.6073,,,,14.984,20.0396,,12.2626,21.8951,22.45,28.96,37.89,23.04,,,,,,,8837.0947,,,,
2009-11-12,40.0868,,,,14.6541,19.7361,,12.2038,21.6707,23.06,29.64,38.78,24.24,,,,,,,,,,,
2009-11-13,40.5267,,,,15.0892,20.0338,,12.299,21.9629,21.9,29.09,38.67,23.36,,,,,,,,,,,
2009-11-16,41.6483,,,,15.4472,20.2498,,12.59,22.4953,24.34,27.95,37.56,22.89,,,,,,,,,,,
2009-11-17,41.4944,,,,15.2998,20.2731,,12.618,22.1038,23.03,26.78,37.01,22.41,,,,,,,,,,,
2009-11-18,40.9739,,,,15.4121,20.2381,,12.5172,22.5057,24.1,26.39,35.69,21.63,,,,,,,8826.4006,,,,
2009-11-19,40.2921,,,,15.1945,19.8878,,12.1059,21.989,23.96,28.55,36.99,22.63,,,,,,,,,,,
2009-11-20,40.468,,,,15.1103,19.7886,,12.0107,21.8324,24.65,26.64,36.8,22.19,,,,,,,,,,,
2009-11-23,41.1645,,,,15.1664,20.1038,,12.1367,22.1091,25.64,26.69,35.67,21.16,,,,,,,,,,,
2009-11-24,40.8566,,,,15.0612,20.098,,12.2346,21.7803,23.56,26.09,37.06,20.47,,,,,,,,,,,
2009-11-25,41.1058,,,,15.2507,20.2848,,12.2822,21.869,25.39,24.85,36.57,20.48,,,,,,,8798.4623,,,,
2009-11-26,,,,,,,,,,,28.31,,,,,,,,,,,,,
2009-11-27,39.5736,,,,14.998,19.917,,12.1115,21.2322,27.14,30.06,40.73,24.74,,,,,,,,,,,
2009-11-30,39.9915,,,,15.1524,19.9871,,12.1339,22.0256,26.27,27.56,41.17,24.51,,,,,,,,,,,
2009-12-01,40.9299,,,,15.37,20.4366,,12.5256,22.3492,26.69,25.45,40.23,21.92,,88.3793,338736.0,581.0,72.5,8512.2,,5.35,64.64775,84.2724,
2009-12-02,41.2891,,,,15.4261,20.4015,,12.7131,22.7145,26.74,26.03,40.29,21.12,,,,,,,8805.1045,,,,
2009-12-03,41.0032,,,,15.4402,20.2731,,12.8698,22.4588,26.81,25.99,40.56,22.46,,,,,,,,,,,
2009-12-04,41.4357,,,,15.398,20.2731,,13.0741,23.1216,29.82,26.14,41.18,21.25,,,,,,,,,,,
2009-12-07,41.1938,,,,15.8612,20.2264,,13.1805,22.6362,29.12,27.67,42.49,22.1,,,,,,,,,,,
2009-12-08,40.5193,,,,15.6226,19.9696,,13.1077,22.5057,29.2,26.46,42.19,23.69,,,,,,,,,,,
2009-12-09,40.7246,,,,15.5174,19.9754,,13.1693,22.4588,28.99,26.99,43.08,22.66,,,,,,,8810.7999,,,,
2009-12-10,40.9006,,,,15.4261,20.1447,,13.1301,22.37,27.86,27.2,42.9,22.32,,,,,,,,,,,
2009-12-11,40.7393,,,,15.4191,20.2323,,13.0321,22.7302,27.82,27.15,43.05,21.59,,,,,,,,,,,
2009-12-14,40.9739,,,,15.6647,20.3432,,13.228,23.1425,25.48,27.89,42.16,21.15,,,,,,,,,,,
2009-12-15,40.3947,,,,15.7419,20.3315,,13.1637,22.9128,26.05,28.32,41.54,21.49,,,,,,,,,,,
2009-12-16,40.7099,,,,15.6858,20.4132,,13.3568,23.0799,24.9,27.36,39.89,20.54,,,,,,,8794.4541,,,,
2009-12-17,39.9255,,,,15.3489,19.9754,,13.1581,22.9389,27.16,27.25,39.08,22.51,,,,,,,,,,,
2009-12-18,40.0281,,,,15.2086,20.1389,,13.3148,23.0903,26.59,26.66,40.58,21.68,,,,,,,,,,,
2009-12-21,39.8889,,,,15.4413,20.1335,,13.6302,23.4035,25.88,26.19,39.25,20.49,,,,,,,,,,,
2009-12-22,40.0938,,,,15.5332,20.1335,,13.7062,23.6488,25.22,24.52,37.81,19.54,,,,,,,,,,,
2009-12-23,40.4194,,,,15.5898,20.3058,,13.7258,23.9306,23.36,23.84,36.0,19.71,,,,,,,8748.5579,,,,
2009-12-24,40.9745,,,,15.7454,20.4365,,13.8889,24.2764,23.1,22.69,35.18,19.47,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,41.0336,,,,15.6747,20.4543,,13.7539,24.3927,26.02,,36.48,19.93,,,,,,,,,,,
2009-12-29,41.0928,,,,15.7383,20.6266,,13.7343,24.0279,24.85,24.41,35.78,20.01,,,,,,,,,,,
2009-12-30,41.2557,,,,15.7171,20.5434,,13.9283,24.0649,24.53,24.62,34.95,19.96,,,,,,,8764.734,,,,
2009-12-31,41.226,,,,15.7454,20.2464,,13.8411,23.6525,23.71,23.34,36.26,21.68,,,,,,,,,,,
